-16923,-16921,-16918,-16914,-16912,-16912,-16908,-16908,-16906,-16897,-16897,-16891,-16891,-16883,-16880,-16878,-16876,-16876,-16872,-16872,-16868,-16866,-16866,-16859,-16855,-16853,-16849,-16849,-16846,-16846,-16846,-16844,-16844,-16842,-16842,-16840,-16840,-16834,-16834,-16834,-16832,-16829,-16829,-16825,-16825,-16825,-16825,-16823,-16821,-16821,-16817,-16817,-16814,-16812,-16810,-16810,-16808,-16808,-16808,-16806,-16806,-16806,-16804,-16801
-16801,-16801,-16799,-16797,-16797,-16795,-16795,-16793,-16793,-16793,-16791,-16791,-16791,-16791,-16789,-16786,-16784,-16782,-16780,-16773,-16771,-16771,-16769,-16767,-16763,-16763,-16754,-16754,-16754,-16752,-16752,-16747,-16743,-16743,-16743,-16741,-16739,-16739,-16739,-16739,-16737,-16737,-16734,-16734,-16726,-16723,-16717,-16712,-16712,-16712,-16708,-16706,-16706,-16699,-16695,-16695,-16693,-16691,-16691,-16688,-16686,-16686,-16684,-16684
-16684,-16680,-16680,-16675,-16671,-16671,-16671,-16668,-16668,-16664,-16662,-16655,-16655,-16651,-16651,-16649,-16635,-16635,-16631,-16629,-16626,-16626,-16626,-16622,-16622,-16620,-16620,-16615,-16613,-16613,-16613,-16611,-16611,-16593,-16593,-16588,-16588,-16588,-16584,-16584,-16582,-16579,-16577,-16575,-16573,-16570,-16570,-16570,-16568,-16564,-16561,-16559,-16557,-16557,-16557,-16548,-16543,-16541,-16541,-16539,-16536,-16532,-16527,-16520
-16520,-16518,-16514,-16511,-16509,-16507,-16507,-16505,-16500,-16498,-16495,-16495,-16495,-16493,-16493,-16493,-16491,-16491,-16491,-16489,-16489,-16486,-16484,-16479,-16479,-16477,-16475,-16475,-16475,-16472,-16470,-16470,-16468,-16466,-16463,-16461,-16461,-16461,-16454,-16454,-16454,-16452,-16452,-16445,-16445,-16443,-16443,-16440,-16438,-16436,-16436,-16429,-16426,-16426,-16424,-16422,-16422,-16419,-16415,-16412,-16412,-16405,-16403,-16403
-16398,-16398,-16396,-16392,-16385,-16385,-16380,-16377,-16375,-16375,-16370,-16368,-16368,-16366,-16361,-16361,-16359,-16356,-16349,-16345,-16340,-16338,-16333,-16333,-16328,-16328,-16328,-16326,-16323,-16319,-16319,-16316,-16316,-16314,-16314,-16309,-16309,-16307,-16305,-16300,-16297,-16295,-16293,-16293,-16288,-16281,-16278,-16278,-16276,-16274,-16269,-16266,-16262,-16259,-16254,-16254,-16254,-16250,-16250,-16247,-16247,-16247,-16247,-16247
-16238,-16238,-16233,-16228,-16228,-16226,-16226,-16221,-16221,-16218,-16211,-16211,-16211,-16211,-16206,-16206,-16204,-16204,-16202,-16202,-16202,-16199,-16197,-16197,-16194,-16192,-16189,-16187,-16187,-16185,-16182,-16182,-16180,-16177,-16175,-16175,-16175,-16173,-16163,-16163,-16160,-16160,-16160,-16158,-16151,-16148,-16148,-16148,-16141,-16141,-16138,-16129,-16129,-16124,-16119,-16116,-16114,-16114,-16111,-16111,-16109,-16107,-16107,-16107
-16104,-16104,-16104,-16102,-16097,-16097,-16094,-16092,-16092,-16087,-16082,-16079,-16079,-16077,-16074,-16072,-16072,-16069,-16062,-16062,-16057,-16055,-16055,-16052,-16052,-16045,-16042,-16037,-16030,-16027,-16025,-16022,-16020,-16020,-16020,-16020,-16015,-16010,-16007,-16007,-16005,-16005,-16002,-16002,-16000,-15997,-15997,-15997,-15997,-15995,-15990,-15990,-15985,-15982,-15977,-15975,-15972,-15972,-15970,-15957,-15957,-15949,-15949,-15947
-15944,-15934,-15932,-15929,-15929,-15921,-15916,-15914,-15911,-15909,-15899,-15896,-15893,-15891,-15888,-15888,-15883,-15883,-15878,-15875,-15875,-15873,-15860,-15852,-15847,-15845,-15845,-15842,-15837,-15837,-15837,-15834,-15832,-15829,-15824,-15824,-15819,-15816,-15816,-15811,-15806,-15803,-15801,-15798,-15795,-15795,-15793,-15793,-15793,-15788,-15782,-15782,-15782,-15772,-15769,-15767,-15767,-15762,-15759,-15759,-15751,-15751,-15746,-15743
-15741,-15738,-15735,-15733,-15727,-15722,-15717,-15717,-15709,-15706,-15704,-15704,-15704,-15698,-15696,-15696,-15693,-15693,-15693,-15693,-15693,-15690,-15690,-15690,-15685,-15685,-15682,-15682,-15680,-15677,-15675,-15669,-15664,-15661,-15656,-15653,-15653,-15653,-15651,-15651,-15648,-15645,-15643,-15640,-15640,-15640,-15637,-15635,-15629,-15629,-15627,-15616,-15613,-15613,-15608,-15608,-15602,-15602,-15589,-15586,-15584,-15581,-15578,-15578
-15573,-15573,-15567,-15567,-15565,-15556,-15556,-15554,-15551,-15546,-15546,-15543,-15535,-15529,-15529,-15527,-15527,-15524,-15521,-15521,-15516,-15513,-15513,-15513,-15513,-15507,-15505,-15505,-15494,-15494,-15494,-15483,-15480,-15477,-15477,-15475,-15469,-15466,-15464,-15458,-15453,-15453,-15444,-15439,-15439,-15439,-15433,-15428,-15425,-15425,-15425,-15414,-15411,-15403,-15400,-15397,-15397,-15392,-15392,-15389,-15389,-15386,-15386,-15383
-15380,-15372,-15366,-15361,-15361,-15361,-15358,-15355,-15352,-15352,-15347,-15338,-15336,-15336,-15336,-15333,-15333,-15330,-15327,-15327,-15327,-15321,-15319,-15316,-15313,-15313,-15310,-15310,-15299,-15296,-15293,-15290,-15290,-15290,-15288,-15288,-15279,-15273,-15273,-15271,-15265,-15259,-15259,-15251,-15248,-15245,-15245,-15242,-15242,-15242,-15242,-15239,-15239,-15233,-15233,-15231,-15228,-15225,-15225,-15225,-15222,-15219,-15216,-15216
-15208,-15208,-15208,-15202,-15199,-15196,-15193,-15190,-15190,-15190,-15188,-15188,-15185,-15182,-15179,-15176,-15170,-15170,-15162,-15153,-15147,-15138,-15135,-15135,-15135,-15132,-15132,-15130,-15130,-15130,-15118,-15115,-15112,-15106,-15106,-15098,-15095,-15095,-15092,-15089,-15083,-15080,-15080,-15080,-15077,-15071,-15071,-15065,-15065,-15062,-15062,-15059,-15056,-15056,-15051,-15051,-15048,-15045,-15033,-15033,-15030,-15027,-15024,-15018
-15018,-15015,-15012,-15009,-15009,-15000,-15000,-14994,-14991,-14982,-14976,-14962,-14962,-14956,-14950,-14947,-14947,-14944,-14935,-14935,-14932,-14926,-14926,-14923,-14923,-14907,-14898,-14895,-14892,-14892,-14889,-14886,-14886,-14883,-14883,-14874,-14871,-14868,-14868,-14856,-14850,-14850,-14844,-14841,-14838,-14835,-14829,-14826,-14819,-14819,-14819,-14810,-14807,-14807,-14807,-14801,-14801,-14798,-14798,-14795,-14789,-14786,-14783,-14780
-14773,-14770,-14767,-14761,-14758,-14758,-14749,-14749,-14749,-14749,-14736,-14736,-14733,-14733,-14730,-14718,-14718,-14709,-14709,-14709,-14705,-14702,-14702,-14699,-14696,-14690,-14687,-14687,-14684,-14677,-14677,-14674,-14671,-14668,-14668,-14668,-14659,-14655,-14655,-14655,-14652,-14646,-14643,-14643,-14640,-14640,-14637,-14637,-14633,-14633,-14630,-14618,-14611,-14611,-14608,-14602,-14602,-14596,-14592,-14592,-14586,-14586,-14583,-14580
-14580,-14577,-14577,-14573,-14561,-14558,-14554,-14554,-14554,-14551,-14551,-14545,-14542,-14532,-14529,-14526,-14522,-14516,-14513,-14506,-14500,-14487,-14484,-14481,-14471,-14471,-14471,-14471,-14468,-14465,-14465,-14455,-14455,-14449,-14449,-14449,-14442,-14439,-14436,-14432,-14432,-14432,-14429,-14423,-14423,-14423,-14403,-14400,-14397,-14397,-14397,-14393,-14393,-14390,-14390,-14387,-14384,-14380,-14374,-14374,-14371,-14357,-14354,-14354
-14351,-14338,-14334,-14334,-14331,-14331,-14328,-14325,-14318,-14318,-14318,-14311,-14311,-14308,-14308,-14308,-14298,-14295,-14292,-14292,-14285,-14285,-14285,-14285,-14282,-14282,-14282,-14268,-14265,-14265,-14265,-14265,-14265,-14262,-14245,-14238,-14235,-14222,-14212,-14208,-14205,-14198,-14195,-14192,-14182,-14171,-14171,-14171,-14171,-14171,-14161,-14158,-14151,-14148,-14144,-14134,-14131,-14131,-14131,-14128,-14124,-14114,-14114,-14114
-14111,-14111,-14107,-14104,-14104,-14100,-14100,-14097,-14097,-14097,-14094,-14087,-14087,-14080,-14077,-14077,-14070,-14070,-14070,-14063,-14053,-14053,-14053,-14053,-14046,-14042,-14039,-14036,-14029,-14025,-14022,-14011,-14005,-14005,-14005,-14005,-13994,-13984,-13984,-13980,-13980,-13980,-13977,-13973,-13970,-13970,-13967,-13967,-13963,-13960,-13953,-13953,-13953,-13949,-13946,-13942,-13939,-13935,-13932,-13932,-13932,-13925,-13914,-13914
-13914,-13907,-13900,-13897,-13890,-13890,-13879,-13872,-13872,-13865,-13865,-13862,-13862,-13858,-13855,-13851,-13851,-13848,-13848,-13848,-13848,-13841,-13841,-13841,-13841,-13837,-13834,-13834,-13830,-13816,-13816,-13805,-13805,-13805,-13802,-13802,-13802,-13795,-13795,-13795,-13795,-13791,-13781,-13781,-13770,-13766,-13759,-13759,-13756,-13748,-13738,-13738,-13738,-13734,-13734,-13727,-13723,-13723,-13723,-13723,-13720,-13716,-13716,-13713
-13713,-13709,-13705,-13705,-13705,-13702,-13691,-13684,-13684,-13684,-13673,-13666,-13666,-13666,-13662,-13659,-13651,-13648,-13648,-13644,-13641,-13641,-13637,-13633,-13626,-13622,-13615,-13612,-13608,-13608,-13601,-13597,-13597,-13593,-13590,-13582,-13579,-13579,-13579,-13571,-13568,-13560,-13557,-13553,-13546,-13538,-13524,-13520,-13513,-13509,-13509,-13509,-13505,-13494,-13491,-13483,-13479,-13479,-13476,-13476,-13472,-13465,-13465,-13457
-13457,-13453,-13442,-13439,-13439,-13439,-13435,-13435,-13427,-13427,-13420,-13412,-13412,-13412,-13409,-13405,-13405,-13401,-13401,-13401,-13401,-13398,-13383,-13383,-13379,-13364,-13364,-13360,-13356,-13349,-13349,-13349,-13337,-13337,-13334,-13326,-13322,-13319,-13315,-13307,-13303,-13303,-13300,-13292,-13292,-13292,-13284,-13277,-13277,-13273,-13273,-13265,-13262,-13262,-13262,-13262,-13254,-13246,-13243,-13243,-13243,-13239,-13239,-13235
-13231,-13231,-13223,-13220,-13220,-13216,-13216,-13212,-13212,-13208,-13201,-13201,-13193,-13193,-13193,-13181,-13177,-13174,-13174,-13150,-13143,-13139,-13139,-13135,-13127,-13120,-13112,-13108,-13104,-13096,-13088,-13081,-13077,-13073,-13069,-13061,-13061,-13057,-13049,-13046,-13046,-13046,-13042,-13038,-13026,-13026,-13026,-13022,-13014,-13002,-12998,-12994,-12987,-12987,-12983,-12979,-12975,-12975,-12975,-12971,-12967,-12963,-12959,-12955
-12955,-12951,-12947,-12943,-12943,-12935,-12931,-12923,-12907,-12899,-12899,-12895,-12879,-12871,-12867,-12867,-12863,-12859,-12855,-12847,-12843,-12843,-12839,-12835,-12827,-12827,-12823,-12819,-12815,-12811,-12807,-12799,-12799,-12795,-12795,-12787,-12787,-12783,-12783,-12775,-12771,-12767,-12767,-12755,-12755,-12755,-12751,-12747,-12747,-12743,-12730,-12730,-12726,-12722,-12722,-12722,-12722,-12718,-12718,-12714,-12694,-12690,-12690,-12685
-12677,-12673,-12673,-12673,-12669,-12669,-12665,-12661,-12657,-12657,-12649,-12649,-12649,-12644,-12640,-12632,-12628,-12624,-12620,-12616,-12616,-12599,-12583,-12583,-12574,-12574,-12570,-12566,-12558,-12558,-12554,-12554,-12549,-12545,-12545,-12537,-12537,-12524,-12524,-12524,-12520,-12520,-12516,-12516,-12516,-12516,-12512,-12512,-12508,-12504,-12504,-12504,-12495,-12495,-12491,-12487,-12474,-12470,-12470,-12466,-12466,-12462,-12462,-12458
-12458,-12449,-12449,-12445,-12445,-12445,-12437,-12437,-12437,-12428,-12420,-12415,-12407,-12399,-12399,-12394,-12390,-12386,-12386,-12382,-12377,-12377,-12373,-12369,-12365,-12360,-12356,-12356,-12348,-12343,-12343,-12339,-12326,-12326,-12318,-12314,-12314,-12309,-12309,-12305,-12301,-12301,-12288,-12284,-12279,-12279,-12275,-12275,-12275,-12262,-12262,-12262,-12245,-12241,-12241,-12236,-12236,-12232,-12228,-12223,-12219,-12215,-12215,-12215
-12210,-12210,-12210,-12210,-12206,-12206,-12202,-12197,-12189,-12184,-12184,-12184,-12184,-12176,-12167,-12163,-12163,-12154,-12154,-12154,-12154,-12150,-12150,-12145,-12145,-12141,-12137,-12137,-12132,-12128,-12128,-12128,-12124,-12119,-12115,-12111,-12111,-12111,-12097,-12097,-12097,-12093,-12093,-12089,-12084,-12080,-12076,-12071,-12071,-12071,-12049,-12049,-12045,-12045,-12032,-12023,-12018,-12014,-12014,-12014,-12001,-11978,-11965,-11947
-11947,-11934,-11934,-11925,-11916,-11907,-11907,-11907,-11898,-11898,-11894,-11889,-11889,-11880,-11876,-11867,-11863,-11858,-11854,-11849,-11849,-11845,-11845,-11840,-11840,-11836,-11836,-11827,-11818,-11818,-11813,-11813,-11808,-11808,-11804,-11804,-11804,-11799,-11795,-11790,-11790,-11790,-11790,-11777,-11772,-11772,-11772,-11772,-11768,-11754,-11750,-11745,-11740,-11731,-11731,-11722,-11713,-11704,-11699,-11695,-11695,-11681,-11677,-11672
-11672,-11672,-11672,-11667,-11663,-11663,-11658,-11649,-11644,-11644,-11644,-11631,-11626,-11621,-11617,-11612,-11612,-11608,-11594,-11585,-11575,-11575,-11571,-11566,-11557,-11552,-11552,-11543,-11543,-11534,-11534,-11524,-11520,-11520,-11510,-11510,-11492,-11487,-11478,-11473,-11473,-11468,-11468,-11464,-11459,-11459,-11459,-11454,-11454,-11440,-11421,-11421,-11417,-11412,-11412,-11393,-11393,-11393,-11384,-11379,-11369,-11360,-11360,-11346
-11346,-11336,-11327,-11322,-11317,-11317,-11313,-11298,-11298,-11294,-11294,-11284,-11279,-11279,-11274,-11274,-11270,-11265,-11260,-11255,-11251,-11251,-11251,-11251,-11246,-11236,-11236,-11231,-11231,-11217,-11212,-11212,-11188,-11188,-11179,-11174,-11169,-11169,-11159,-11159,-11154,-11145,-11140,-11130,-11130,-11106,-11106,-11101,-11101,-11101,-11096,-11087,-11087,-11082,-11082,-11082,-11077,-11072,-11072,-11067,-11067,-11053,-11053,-11053
-11048,-11048,-11043,-11038,-11038,-11033,-11023,-11018,-11008,-11008,-11008,-11008,-11004,-10999,-10994,-10989,-10989,-10989,-10989,-10989,-10984,-10979,-10979,-10964,-10959,-10950,-10950,-10945,-10945,-10940,-10940,-10935,-10930,-10930,-10925,-10920,-10920,-10915,-10910,-10910,-10900,-10900,-10900,-10890,-10890,-10890,-10885,-10880,-10870,-10865,-10855,-10846,-10841,-10841,-10831,-10831,-10821,-10821,-10821,-10801,-10796,-10791,-10791,-10791
-10786,-10776,-10771,-10766,-10766,-10761,-10761,-10746,-10746,-10740,-10735,-10735,-10725,-10715,-10715,-10715,-10715,-10715,-10710,-10710,-10705,-10705,-10705,-10695,-10695,-10695,-10685,-10680,-10675,-10675,-10665,-10665,-10660,-10655,-10650,-10645,-10639,-10639,-10639,-10634,-10629,-10619,-10614,-10614,-10609,-10604,-10604,-10599,-10599,-10589,-10589,-10584,-10578,-10568,-10568,-10563,-10558,-10558,-10527,-10527,-10517,-10512,-10502,-10502
-10486,-10486,-10466,-10460,-10460,-10455,-10455,-10440,-10414,-10414,-10409,-10398,-10398,-10398,-10393,-10393,-10393,-10383,-10378,-10372,-10357,-10357,-10346,-10346,-10346,-10336,-10336,-10331,-10331,-10320,-10320,-10315,-10310,-10299,-10294,-10284,-10284,-10284,-10278,-10278,-10273,-10268,-10263,-10263,-10263,-10257,-10252,-10252,-10247,-10247,-10247,-10242,-10210,-10210,-10205,-10205,-10184,-10168,-10162,-10157,-10152,-10152,-10141,-10125
-10120,-10115,-10115,-10109,-10104,-10104,-10099,-10099,-10093,-10088,-10083,-10067,-10067,-10051,-10051,-10040,-10029,-10019,-10013,-10008,-10008,-10008,-10008,-10002,-9986,-9981,-9976,-9976,-9965,-9959,-9959,-9954,-9954,-9943,-9938,-9927,-9927,-9916,-9911,-9911,-9911,-9905,-9905,-9889,-9878,-9878,-9873,-9857,-9857,-9835,-9829,-9824,-9818,-9807,-9807,-9802,-9802,-9797,-9791,-9769,-9764,-9764,-9764,-9758
-9758,-9753,-9753,-9753,-9747,-9742,-9736,-9725,-9725,-9714,-9714,-9714,-9703,-9698,-9692,-9687,-9681,-9681,-9670,-9665,-9665,-9665,-9665,-9654,-9648,-9648,-9643,-9643,-9643,-9637,-9637,-9631,-9631,-9631,-9626,-9620,-9609,-9598,-9598,-9587,-9587,-9587,-9587,-9582,-9582,-9576,-9570,-9554,-9548,-9543,-9543,-9537,-9537,-9526,-9520,-9515,-9515,-9515,-9515,-9515,-9509,-9503,-9498,-9492
-9475,-9459,-9453,-9447,-9442,-9442,-9436,-9425,-9408,-9402,-9397,-9385,-9380,-9380,-9374,-9368,-9368,-9368,-9363,-9357,-9346,-9334,-9329,-9329,-9323,-9317,-9306,-9306,-9295,-9295,-9295,-9289,-9283,-9283,-9278,-9278,-9260,-9255,-9243,-9238,-9232,-9232,-9226,-9226,-9220,-9220,-9220,-9215,-9209,-9186,-9180,-9175,-9163,-9157,-9152,-9146,-9140,-9134,-9134,-9129,-9129,-9105,-9105,-9094
-9082,-9077,-9071,-9059,-9053,-9048,-9042,-9036,-9030,-9019,-9019,-9007,-9001,-9001,-8990,-8990,-8984,-8984,-8972,-8966,-8966,-8966,-8960,-8960,-8943,-8937,-8925,-8925,-8925,-8925,-8919,-8919,-8919,-8908,-8908,-8890,-8884,-8878,-8878,-8855,-8855,-8843,-8843,-8825,-8814,-8808,-8802,-8802,-8790,-8790,-8790,-8790,-8778,-8778,-8772,-8760,-8755,-8749,-8749,-8749,-8737,-8731,-8725,-8713
-8701,-8689,-8683,-8659,-8653,-8653,-8647,-8647,-8630,-8624,-8606,-8606,-8600,-8594,-8594,-8588,-8582,-8570,-8564,-8558,-8552,-8552,-8534,-8534,-8534,-8522,-8516,-8516,-8509,-8503,-8503,-8491,-8485,-8485,-8467,-8467,-8467,-8467,-8461,-8449,-8443,-8425,-8425,-8419,-8419,-8413,-8407,-8401,-8394,-8388,-8388,-8376,-8370,-8370,-8370,-8364,-8346,-8346,-8327,-8321,-8321,-8315,-8309,-8309
-8309,-8303,-8303,-8297,-8285,-8279,-8279,-8266,-8260,-8260,-8254,-8254,-8248,-8242,-8236,-8236,-8229,-8223,-8217,-8211,-8205,-8186,-8180,-8174,-8174,-8168,-8162,-8131,-8125,-8118,-8100,-8100,-8087,-8081,-8081,-8075,-8075,-8044,-8038,-8032,-8032,-8025,-8025,-8013,-8013,-8013,-8013,-8007,-7994,-7988,-7969,-7969,-7957,-7957,-7925,-7919,-7919,-7919,-7913,-7913,-7913,-7906,-7906,-7906
-7894,-7894,-7881,-7881,-7875,-7869,-7862,-7856,-7850,-7837,-7837,-7837,-7837,-7831,-7831,-7825,-7818,-7812,-7806,-7799,-7787,-7787,-7780,-7774,-7768,-7749,-7742,-7742,-7730,-7723,-7717,-7717,-7692,-7692,-7679,-7673,-7666,-7653,-7653,-7653,-7653,-7647,-7628,-7628,-7628,-7621,-7621,-7615,-7615,-7596,-7583,-7583,-7583,-7570,-7570,-7570,-7564,-7557,-7551,-7551,-7545,-7532,-7525,-7506
-7506,-7506,-7506,-7480,-7474,-7474,-7467,-7467,-7461,-7448,-7442,-7442,-7422,-7422,-7409,-7403,-7390,-7390,-7383,-7383,-7383,-7377,-7377,-7364,-7357,-7357,-7344,-7344,-7344,-7325,-7312,-7312,-7312,-7305,-7305,-7292,-7292,-7286,-7279,-7279,-7273,-7266,-7260,-7240,-7234,-7234,-7227,-7227,-7221,-7214,-7214,-7188,-7181,-7181,-7181,-7168,-7168,-7168,-7168,-7162,-7148,-7142,-7135,-7135
-7135,-7135,-7129,-7129,-7122,-7122,-7115,-7109,-7089,-7089,-7089,-7076,-7069,-7069,-7069,-7063,-7063,-7056,-7050,-7043,-7036,-7030,-7030,-7023,-7016,-7016,-7010,-7010,-7010,-7010,-7003,-7003,-6990,-6983,-6983,-6977,-6963,-6963,-6957,-6957,-6957,-6957,-6957,-6957,-6957,-6943,-6917,-6904,-6904,-6897,-6897,-6897,-6884,-6877,-6877,-6870,-6870,-6864,-6864,-6857,-6844,-6844,-6837,-6810
-6810,-6803,-6790,-6756,-6756,-6756,-6750,-6730,-6716,-6716,-6696,-6682,-6676,-6676,-6669,-6662,-6662,-6655,-6649,-6649,-6642,-6635,-6601,-6595,-6595,-6595,-6588,-6588,-6574,-6554,-6554,-6547,-6540,-6534,-6534,-6534,-6527,-6506,-6506,-6486,-6486,-6479,-6472,-6459,-6459,-6452,-6445,-6445,-6445,-6445,-6431,-6431,-6425,-6411,-6404,-6390,-6377,-6370,-6363,-6363,-6356,-6349,-6342,-6336
-6329,-6315,-6308,-6301,-6287,-6287,-6274,-6274,-6253,-6246,-6225,-6219,-6219,-6219,-6205,-6198,-6198,-6191,-6177,-6170,-6170,-6163,-6163,-6156,-6156,-6149,-6149,-6129,-6129,-6129,-6122,-6115,-6087,-6073,-6066,-6066,-6045,-6038,-6038,-6010,-6003,-6003,-6003,-5997,-5990,-5990,-5983,-5969,-5969,-5962,-5948,-5948,-5948,-5948,-5941,-5920,-5913,-5892,-5885,-5885,-5885,-5871,-5864,-5857
-5857,-5857,-5850,-5843,-5828,-5814,-5807,-5779,-5772,-5765,-5758,-5744,-5730,-5723,-5716,-5716,-5716,-5716,-5702,-5702,-5702,-5694,-5680,-5680,-5673,-5659,-5652,-5652,-5645,-5638,-5624,-5624,-5609,-5595,-5588,-5581,-5581,-5574,-5574,-5574,-5567,-5567,-5545,-5545,-5531,-5531,-5524,-5510,-5510,-5510,-5496,-5496,-5481,-5481,-5474,-5460,-5446,-5446,-5446,-5438,-5438,-5431,-5424,-5410
-5410,-5410,-5403,-5396,-5388,-5388,-5367,-5367,-5367,-5360,-5353,-5345,-5338,-5331,-5317,-5309,-5295,-5295,-5288,-5288,-5288,-5281,-5266,-5266,-5259,-5259,-5245,-5230,-5223,-5216,-5209,-5209,-5194,-5194,-5187,-5180,-5172,-5158,-5158,-5151,-5151,-5144,-5144,-5129,-5115,-5107,-5093,-5086,-5086,-5086,-5078,-5071,-5057,-5049,-5035,-5027,-5027,-5027,-5006,-4977,-4969,-4969,-4969,-4962
-4955,-4955,-4947,-4947,-4925,-4918,-4911,-4896,-4896,-4889,-4882,-4874,-4845,-4830,-4830,-4830,-4823,-4816,-4808,-4794,-4786,-4786,-4779,-4779,-4772,-4764,-4757,-4720,-4706,-4706,-4706,-4698,-4691,-4684,-4684,-4684,-4676,-4669,-4654,-4654,-4654,-4654,-4654,-4639,-4639,-4639,-4632,-4632,-4625,-4580,-4573,-4573,-4543,-4543,-4543,-4536,-4521,-4514,-4506,-4499,-4491,-4491,-4491,-4491
-4484,-4484,-4484,-4462,-4462,-4447,-4447,-4432,-4425,-4417,-4410,-4410,-4402,-4395,-4395,-4373,-4365,-4358,-4350,-4350,-4343,-4298,-4298,-4291,-4283,-4283,-4261,-4253,-4246,-4223,-4223,-4216,-4208,-4156,-4156,-4148,-4141,-4133,-4133,-4133,-4118,-4111,-4111,-4103,-4103,-4088,-4081,-4081,-4058,-4058,-4043,-4043,-4036,-4036,-4028,-4013,-4006,-3998,-3998,-3998,-3991,-3976,-3976,-3976
-3968,-3968,-3968,-3960,-3930,-3923,-3923,-3908,-3908,-3908,-3908,-3908,-3893,-3885,-3877,-3870,-3855,-3855,-3855,-3817,-3817,-3809,-3809,-3794,-3787,-3779,-3756,-3749,-3749,-3726,-3718,-3711,-3711,-3703,-3703,-3703,-3696,-3696,-3696,-3688,-3650,-3642,-3604,-3604,-3589,-3574,-3566,-3551,-3543,-3536,-3536,-3528,-3513,-3505,-3482,-3474,-3459,-3451,-3421,-3406,-3398,-3390,-3390,-3390
-3383,-3367,-3367,-3360,-3360,-3352,-3352,-3352,-3344,-3337,-3337,-3329,-3321,-3321,-3314,-3306,-3306,-3298,-3291,-3267,-3260,-3260,-3252,-3244,-3244,-3244,-3237,-3237,-3221,-3214,-3214,-3214,-3183,-3160,-3144,-3144,-3121,-3121,-3113,-3106,-3106,-3083,-3075,-3075,-3075,-3059,-3059,-3052,-3052,-3052,-3036,-3036,-3036,-3021,-3013,-3013,-3013,-2998,-2990,-2990,-2990,-2982,-2974,-2967
-2959,-2943,-2943,-2928,-2920,-2897,-2897,-2889,-2881,-2858,-2850,-2843,-2835,-2835,-2819,-2819,-2812,-2804,-2796,-2796,-2796,-2788,-2788,-2780,-2773,-2765,-2749,-2749,-2742,-2726,-2718,-2718,-2718,-2679,-2679,-2672,-2672,-2656,-2656,-2640,-2633,-2633,-2625,-2617,-2601,-2570,-2539,-2539,-2531,-2531,-2508,-2508,-2500,-2500,-2492,-2492,-2484,-2469,-2461,-2461,-2453,-2422,-2414,-2414
-2414,-2406,-2398,-2390,-2390,-2383,-2367,-2367,-2367,-2367,-2359,-2351,-2351,-2351,-2343,-2336,-2328,-2328,-2320,-2312,-2312,-2312,-2304,-2296,-2288,-2281,-2273,-2257,-2257,-2241,-2234,-2234,-2226,-2218,-2202,-2202,-2202,-2194,-2186,-2179,-2171,-2171,-2163,-2155,-2139,-2139,-2139,-2139,-2131,-2124,-2124,-2116,-2108,-2092,-2092,-2092,-2076,-2068,-2068,-2061,-2053,-2053,-2053,-2045
-2045,-2045,-2029,-2021,-1998,-1990,-1990,-1974,-1958,-1942,-1942,-1934,-1927,-1927,-1919,-1919,-1903,-1895,-1887,-1879,-1879,-1856,-1856,-1840,-1840,-1832,-1824,-1824,-1816,-1808,-1800,-1800,-1784,-1776,-1769,-1753,-1753,-1745,-1737,-1737,-1737,-1705,-1705,-1697,-1697,-1689,-1682,-1682,-1674,-1674,-1666,-1666,-1650,-1642,-1642,-1634,-1626,-1587,-1587,-1579,-1571,-1571,-1563,-1555
-1531,-1531,-1531,-1531,-1515,-1515,-1499,-1491,-1491,-1460,-1452,-1436,-1436,-1436,-1420,-1420,-1420,-1412,-1396,-1388,-1388,-1380,-1372,-1356,-1356,-1356,-1348,-1348,-1348,-1325,-1317,-1317,-1317,-1309,-1309,-1309,-1293,-1285,-1277,-1277,-1277,-1269,-1269,-1269,-1245,-1237,-1237,-1221,-1221,-1205,-1205,-1189,-1189,-1189,-1166,-1158,-1158,-1142,-1126,-1118,-1118,-1118,-1110,-1102
-1094,-1086,-1078,-1070,-1062,-1062,-1038,-1038,-1038,-1030,-1022,-1022,-1014,-1006,-1006,-1006,-990,-974,-974,-966,-966,-966,-919,-911,-903,-895,-887,-879,-871,-863,-855,-831,-831,-815,-807,-799,-799,-791,-783,-759,-759,-751,-735,-719,-687,-663,-647,-631,-631,-623,-623,-615,-607,-607,-599,-583,-583,-575,-567,-567,-559,-559,-559,-551
-535,-527,-503,-495,-487,-479,-471,-471,-471,-463,-463,-455,-423,-423,-407,-399,-367,-351,-335,-335,-319,-311,-311,-303,-295,-279,-263,-247,-239,-215,-215,-183,-183,-183,-151,-143,-135,-119,-111,-87,-87,-87,-79,-63,-63,-55,-55,-47,-47,-39,-23,-15,-15,-15,-15,0,7,47,55,55,55,87,103,111
119,127,127,127,127,151,159,167,191,207,231,239,239,247,255,255,263,271,279,279,279,303,311,311,311,319,319,319,319,327,327,335,335,343,343,351,367,383,391,415,415,423,447,471,471,479,487,503,511,519,535,535,535,535,543,543,543,551,559,575,599,623,631,631
647,647,647,655,663,671,679,679,687,687,703,735,743,743,751,759,775,783,783,783,791,807,807,807,807,807,815,823,839,839,847,855,855,871,871,879,879,887,895,895,895,895,903,958,966,966,990,990,1006,1014,1014,1030,1038,1070,1070,1070,1086,1094,1102,1102,1110,1110,1118,1118
