-921176826,-920992827,-920243261,-920065496,-919361155,-919156370,-919054612,-918459061,-918440058,-918428841,-918119744,-918026510,-917505319,-917280101,-917196412,-915818358,-915474401,-914580536,-914358920,-914300802,-914244099,-912844451,-912435475,-912287056,-912197114,-912155467,-912097199,-911689178,-911510115,-911344264,-911128597,-910997766
-910712366,-910578302,-910569092,-909734729,-909579820,-909572553,-909125281,-908999496,-908998454,-908823518,-908444872,-907871819,-907859506,-907752905,-907599516,-907278235,-907231439,-907108542,-906685095,-906657919,-906592455,-906456782,-906396237,-906249867,-905401441,-905123680,-903930336,-903825471,-903793909,-903259724,-903234440,-902914552
-902900664,-902742043,-902327941,-901882363,-901805459,-901705303,-901409763,-901397752,-901143964,-901045374,-901017098,-900984008,-900774205,-900757664,-900611331,-900438666,-900173967,-900159010,-899553907,-898917557,-898524796,-898095149,-898038776,-897740262,-897600634,-897559628,-897504279,-897276742,-897155627,-896781486,-896735108,-896217407
-896180095,-895725254,-895666335,-895489579,-895066315,-894978854,-894237998,-893743897,-893617163,-893612746,-893115443,-893108439,-892995476,-892816310,-892535625,-892104687,-892077996,-892035324,-891986749,-891808226,-891373152,-891058155,-891043882,-890867051,-890836586,-890757235,-890656116,-890553534,-890047229,-890026140,-889991847,-889132145
-888759462,-888507750,-887931551,-887551658,-887227581,-887214789,-886922778,-886705597,-886474069,-886375034,-886313695,-886101636,-885876891,-885684366,-885655683,-885368429,-884801070,-884645858,-884507228,-884488933,-884390967,-884232231,-884158858,-884076555,-884029418,-883511218,-883494822,-883265944,-882640433,-882430996,-882415712,-882331558
-882302898,-881999356,-880904233,-880829542,-880804154,-880509277,-880099860,-879826473,-879576337,-879214337,-878948741,-878760501,-878361771,-877873039,-877755840,-877005752,-875386673,-875244339,-875126928,-874968681,-874853468,-874695953,-874414300,-874212157,-873847002,-873830578,-873812599,-873787544,-873581862,-872783828,-872715158,-872532226
-872158207,-871021698,-870952663,-870772230,-870663174,-870440877,-869588700,-869414890,-869192500,-868881029,-868867866,-868767421,-868298961,-867764125,-867512940,-866913518,-866861100,-866690824,-866682148,-866658236,-866608082,-866267518,-866117606,-866072862,-865209023,-864833695,-864697486,-864523880,-864409803,-864066572,-863934407,-863608626
-863536456,-863343463,-862917291,-862784215,-862501099,-862448832,-862314539,-862255471,-861909854,-861819570,-860794245,-860749388,-860710183,-860445496,-860165777,-860004880,-859892714,-859883604,-859761470,-859735160,-859431396,-859187969,-859178374,-859130709,-858348928,-857990968,-857612110,-857244070,-857229323,-856967227,-856939527,-856839023
-856657564,-856535442,-856213727,-855659824,-855372686,-855152890,-854749223,-854700707,-854637854,-854564656,-854252517,-853574531,-853529778,-853499125,-853464370,-852722674,-852619523,-852517609,-851838861,-851222060,-851213418,-850881343,-849949661,-849824485,-849429627,-849417713,-849336394,-849189339,-849182392,-849033602,-848679025,-848665142
-848506751,-848482477,-848266097,-847741515,-847102963,-846687898,-846681015,-846597649,-846477955,-846465913,-846464610,-845952613,-845775571,-845653801,-845624449,-844949880,-844594721,-844191462,-844161744,-844110051,-844032648,-843944173,-843469022,-843265698,-843264857,-843033579,-842824914,-842748648,-842661378,-842543694,-842418821,-842285467
-842089610,-841853958,-841521584,-841292538,-841172253,-841087390,-840019988,-839716313,-839535803,-839435140,-839326001,-839293674,-839244535,-839205137,-839067467,-839067247,-838626898,-838543896,-837740676,-837362093,-837264297,-837259814,-836615352,-836550055,-836348900,-836280467,-836074248,-835931822,-834282809,-833856020,-833763381,-833620807
-833543463,-832922309,-832822754,-832339799,-832307146,-832241102,-832085245,-831863572,-831859769,-831649487,-831648773,-831192153,-830831881,-830816576,-830783672,-830474460,-829816555,-829640916,-828935416,-828445169,-828381858,-828264641,-828124728,-827732577,-827597182,-827370237,-826928071,-826925182,-826452192,-826437132,-826199633,-825886758
-825852632,-825027284,-824722457,-824501738,-823973587,-823533083,-823188849,-823099392,-822860664,-822701364,-822501385,-822049567,-821789371,-821343464,-820985387,-820121965,-820023453,-820013536,-819682837,-819484740,-819474793,-818966163,-818770571,-818731423,-818385001,-817671811,-817454108,-817443072,-817139369,-817123976,-816456514,-816279148
-816044863,-815825952,-815640424,-815522687,-815312899,-814779982,-814747791,-814351515,-814260692,-813711901,-813593814,-813441028,-813056603,-812425096,-811651618,-811563488,-810866882,-810819683,-809538530,-809076412,-808821192,-808733407,-808447846,-808057695,-807653726,-807135277,-806505413,-805801081,-805783657,-805778735,-805596378,-805368214
-805269512,-805249962,-804515898,-804359735,-804250042,-804235593,-804101376,-803994682,-803481164,-802610821,-802307607,-802263330,-801842648,-801690970,-801643053,-801470259,-801072970,-801044071,-800697374,-800537789,-799849990,-799691431,-798966365,-798583608,-798545596,-797368479,-797173255,-796500727,-796442400,-796171466,-795923275,-795854454
-795495339,-795389469,-794572299,-794460594,-794419050,-794337877,-793813491,-793721823,-793494655,-793296193,-792940338,-792615425,-792569452,-792103006,-791922207,-791878486,-791810274,-791008179,-791005244,-790893976,-790675524,-790642581,-790220204,-790006958,-789796324,-789380853,-789349546,-789283424,-789085285,-787992527,-787754922,-787592478
-787245752,-786483445,-786331928,-786128810,-786082506,-785611270,-785605684,-784940605,-783310233,-783169541,-782959622,-782766145,-782734890,-782730301,-781691023,-781486026,-781237915,-781170745,-781095747,-781012155,-780933968,-780849174,-780294189,-780251135,-780247873,-780231734,-779894164,-779854155,-779651953,-779484316,-779444471,-779043572
-778182843,-778072781,-777989191,-777936179,-777581641,-777352726,-777272884,-777171440,-777064817,-776579710,-776515687,-776153833,-776033786,-776005068,-775625051,-775175638,-774161204,-774152640,-774034813,-773967458,-773758990,-773687939,-773637661,-773564029,-773149990,-772739172,-772736025,-772425557,-772419284,-771763844,-771652206,-771417378
-771364791,-771326978,-771102261,-770854386,-770840462,-770409816,-770388813,-770236294,-770089127,-770063072,-769991858,-769686014,-769586161,-769527178,-768933169,-768806014,-768795944,-768575853,-767991480,-767796767,-767164596,-766831590,-766560345,-766327144,-766301809,-766074478,-765517285,-765387995,-764838993,-764404438,-764090808,-764067882
-763677157,-763224548,-763221073,-763192699,-763112144,-763059638,-763049126,-762544881,-762326886,-761938151,-761886726,-761363971,-760689292,-759956374,-759550490,-759466911,-759464336,-759084129,-758778060,-758352494,-758348657,-757709537,-757447603,-757352526,-757132136,-756925568,-756488464,-756320165,-756030655,-755978387,-755958924,-755851797
-755153477,-754958540,-754588820,-754195520,-754175031,-754083683,-753504860,-753424866,-753292926,-752636427,-752518505,-751570005,-750939319,-750921621,-750811388,-750332006,-750305284,-750011571,-749948024,-749299935,-749057887,-748150538,-747913767,-747082353,-747061608,-747047752,-746915434,-746912855,-746678263,-746527002,-746203337,-746181134
-746138278,-746133202,-745918000,-745831180,-745478130,-744974013,-744805386,-744545695,-744465983,-744274329,-744109594,-743926312,-743877855,-743798998,-743750941,-743748011,-743686290,-743550426,-743043617,-742777698,-742666814,-742617846,-742355740,-742051556,-741430609,-741427262,-741286239,-741096373,-740543439,-740181819,-739980565,-739897696
-739843997,-739813269,-739577219,-739234121,-738992678,-738878332,-738682288,-738342743,-737933656,-737926485,-737730124,-737431677,-737102866,-737035037,-736932226,-736697717,-736657030,-736451660,-736412634,-736365313,-736200353,-736199274,-735429500,-735405814,-735359295,-735196755,-734786976,-734590723,-734244189,-733975883,-733428406,-732393049
-731202082,-731167533,-731035777,-731028676,-730279707,-730227408,-730221487,-729935030,-729847024,-729667857,-729388771,-729323996,-729053898,-728818826,-728771375,-728659743,-728302916,-727466798,-727004632,-726919907,-726905988,-726737154,-726724012,-725886006,-725579296,-725519413,-725014195,-724694388,-724412390,-723487154,-723447079,-723314769
-723225942,-722639825,-721740058,-721422010,-721225857,-721223744,-720859728,-720669075,-720382437,-720366904,-720245947,-719871890,-719848286,-719634085,-719569343,-719212699,-719045134,-718988656,-718856504,-718691215,-718196878,-717795789,-717292326,-716914447,-716774933,-716665152,-716597405,-716460259,-716181532,-716101001,-715523523,-715096827
-714724797,-714619973,-714456968,-714342655,-713804502,-713743050,-713556174,-713554896,-713337459,-713211393,-713117302,-713066691,-712758058,-712474224,-712450650,-712423643,-712284540,-712184029,-711492977,-711258447,-711244306,-711222740,-710987407,-710935624,-710265793,-709597028,-709531217,-709437344,-709130082,-709084339,-709017499,-708844208
-708638743,-708487748,-708140038,-708063867,-707953280,-707723986,-707436814,-707270934,-707158036,-706687421,-706604117,-706376133,-706251262,-706153270,-705218897,-704917814,-704422291,-704378378,-704177383,-704135359,-704073939,-703668724,-703417584,-703398455,-703056546,-703043218,-702961380,-702806157,-702650128,-702583034,-702199658,-701733913
-701651120,-701361600,-701023459,-700915916,-700625365,-700572242,-700284936,-700283668,-699958157,-699722800,-699696543,-698970266,-698689919,-698275108,-698204152,-697809140,-696791186,-696695103,-696566819,-695702252,-695584819,-695404405,-695213269,-694973990,-694607192,-694301142,-694146776,-693850509,-693391932,-693367243,-692651150,-692611565
-692527119,-692323102,-692054707,-691982526,-691930342,-691846289,-691654111,-691431783,-691186477,-691120524,-690905055,-690853426,-690517918,-689773103,-689539414,-689496555,-689451956,-689313928,-688830171,-688762858,-688101340,-687839316,-687629739,-687484484,-687337384,-687306959,-687091712,-686989390,-686658479,-686142823,-686120440,-685891720
-685751982,-685638347,-684988232,-684814684,-684537657,-684354965,-684274847,-684269963,-684215227,-683975063,-683960930,-683908824,-683238745,-683081182,-682973661,-682901932,-682889114,-682524786,-682518095,-682423390,-682151864,-681593057,-681501865,-681447319,-681130445,-680593215,-680164843,-680059170,-679766191,-679482922,-679050043,-678687912
-678198283,-677994101,-677675775,-677621248,-677430641,-677340372,-677080320,-676628791,-676407002,-676284413,-676168651,-676064636,-675923293,-675863225,-675534701,-675443085,-674999281,-674501810,-674303643,-674231748,-674231694,-674186724,-673272037,-672729824,-672171927,-672062256,-671714784,-671642884,-671303876,-670338254,-670187448,-669882052
-669434126,-669427941,-669371983,-668909022,-668763675,-668045436,-667185672,-667099368,-667065055,-666825901,-666609086,-666373803,-666156063,-666136576,-665976059,-665813350,-665158771,-664978949,-664900921,-664718704,-664535203,-664446138,-664215819,-663963249,-663945129,-663909780,-663836500,-663716376,-662961555,-662915674,-662819887,-662476786
-661743986,-661632943,-661450056,-661212238,-661159602,-660896759,-660794233,-660589876,-660305582,-660226965,-660190688,-659698740,-658469843,-658257452,-658111899,-657737963,-657731545,-657598559,-656693535,-656408190,-656371327,-656247350,-655598581,-654392250,-654120341,-653729436,-652756747,-652001155,-651476309,-651383652,-650876107,-650730117
-650594314,-650446882,-650037884,-649821525,-649648348,-649164876,-649117496,-648723897,-647886470,-647796315,-647458590,-647364686,-647338534,-647044043,-646972381,-646576889,-646528889,-646418078,-645882637,-645845292,-645259154,-644495168,-644169451,-643895826,-643778786,-643564151,-642975153,-642901448,-642474766,-642150752,-641926972,-641178568
-640372525,-640261048,-640225041,-640164157,-639407578,-639124575,-638393021,-638147169,-638056410,-638056355,-637735337,-637706655,-636645356,-636504219,-635937652,-634823522,-634598011,-634451893,-634348391,-634189117,-633932744,-633774023,-633639580,-633419076,-633160736,-632799994,-632682434,-632558763,-632220887,-632101362,-631890398,-631884398
-631756837,-631660726,-631611818,-631586891,-631277581,-631191663,-630961326,-630940078,-630375170,-630034405,-629761935,-629424604,-628039657,-627744990,-627740095,-627736240,-627714745,-627378841,-626981834,-626910865,-626496504,-626488184,-626019042,-625905786,-625717524,-625526897,-625379973,-625182907,-625044754,-625030064,-624688585,-624081865
-623628205,-623259181,-623239402,-623150436,-622897170,-622347223,-622075973,-621210694,-620959486,-620949425,-620466928,-620439609,-620194372,-619609204,-619158114,-619139088,-618483200,-618391713,-618355517,-617511408,-616935413,-616594886,-616334290,-615521121,-615485283,-615438949,-615085914,-615084444,-614831909,-614331843,-613926420,-613790714
-613633943,-613521386,-613305731,-612799994,-612757848,-612757585,-611637613,-611371612,-611127586,-610340286,-609356209,-608798695,-608466148,-608331109,-608124832,-608024509,-607987711,-607809603,-607477119,-607428782,-607381394,-607292726,-607159367,-606996103,-606806232,-606042872,-605457945,-605388879,-604854904,-604461428,-604326765,-604192244
-603239000,-602987931,-602964328,-602734779,-602282767,-601536186,-600429393,-599654462,-599214993,-598891814,-598333011,-597733038,-597668180,-597503941,-597165505,-596890949,-596642704,-596372310,-596127354,-595240011,-594538032,-593942336,-593797896,-593727798,-593400952,-592978650,-592172574,-591990941,-591770681,-591140664,-590992961,-590433576
-590151692,-589762534,-589295150,-588538550,-588349630,-587742513,-587696488,-587503958,-587286376,-586184614,-585812564,-585687919,-585448758,-585355723,-585306882,-585074689,-584956014,-584492689,-584439171,-584431902,-584266179,-584264405,-584248311,-584065644,-583906278,-583663571,-583242632,-582729641,-582704002,-582451384,-582397426,-582287235
-582029018,-581872195,-581317738,-581192271,-581185598,-580501409,-580458558,-580307394,-580247163,-580161510,-580007807,-579844837,-579789528,-579552329,-579329423,-578610983,-578322319,-577571372,-577154101,-577103919,-576809058,-576618094,-576580614,-576360407,-576042762,-576002394,-575625440,-575402103,-575220366,-575213773,-574690738,-574657495
-574357797,-573250725,-572858472,-572683452,-572521839,-572236137,-572010775,-571818269,-571497152,-571494784,-570452830,-570388590,-570041883,-569764672,-569760384,-569692244,-569393225,-569366064,-569330655,-569244992,-569006122,-568957346,-568415294,-568376151,-568245932,-567926971,-567909177,-567664662,-567173071,-566822885,-565507614,-565473757
-565263560,-564656736,-564458765,-564178937,-564141786,-564002662,-563902795,-563778554,-563716462,-563467727,-563125382,-562701033,-562651794,-562614290,-562253096,-562056927,-561666206,-561520433,-561224855,-561159026,-560857005,-560768944,-560608665,-559980340,-559751950,-559743103,-559284630,-559209695,-558923143,-558860871,-558761318,-558694040
-558451416,-558298003,-557850011,-557747896,-557587148,-557202182,-557112882,-557064008,-556980925,-556971867,-555727955,-555662828,-555644626,-555548913,-555393978,-554833436,-554545170,-554460163,-554447078,-554399811,-554377300,-554095874,-553951287,-553787592,-553473323,-553417714,-553217703,-552943989,-552608535,-552421669,-552330555,-552018733
-551852768,-551765952,-551669141,-551525933,-551249814,-550545434,-550323093,-549202634,-549015996,-548287476,-547308731,-547289373,-547214199,-546989077,-546555675,-546544966,-546510446,-546341127,-546166491,-546145424,-546093099,-546065014,-545682399,-545647340,-545413762,-545372120,-545242657,-545233764,-545211476,-545178236,-545101844,-544725314
-544607121,-544362734,-543925635,-543917891,-543648496,-543511866,-543508064,-542857410,-542840959,-542318722,-542109908,-541060854,-540836544,-540239555,-540176978,-540068234,-539982352,-539974871,-539796626,-539330443,-538990640,-538988632,-538892623,-538889192,-538746705,-538584035,-538114077,-538084831,-537551661,-537350127,-537327864,-536999916
-536842269,-536806710,-536517436,-536088692,-535845003,-535720147,-535688137,-535627745,-535085337,-534970136,-534069963,-533938866,-532788742,-532643932,-532488118,-532461188,-531601293,-530947575,-530938037,-530844532,-530479413,-530446681,-530257829,-530191667,-530151044,-529459598,-529341950,-529135595,-528954594,-528833748,-528401608,-528113978
-528065173,-527676266,-527411439,-526688802,-525924997,-525445137,-525201519,-524991608,-524901361,-523712187,-523678245,-523637446,-523461569,-523131411,-523078221,-522936941,-522771900,-522659783,-522495826,-522433629,-522151226,-522057065,-521884868,-521813713,-521784305,-521698144,-521481784,-521480215,-521459987,-521425862,-521121209,-521065244
-520826999,-520752328,-520551493,-520545153,-520240416,-519880423,-519641645,-519217547,-519084774,-518860202,-518746330,-518363081,-517891256,-517857170,-517718352,-517411834,-517294705,-517100365,-516857945,-516674580,-516557759,-516461259,-515767721,-515421578,-515345392,-515221185,-514806980,-514659475,-514608842,-514430319,-514331648,-514182857
-513968706,-513839070,-512768187,-512677717,-512587687,-512450415,-511841873,-511713550,-511624922,-511212880,-510686258,-510645597,-510386354,-510260147,-510233536,-509771808,-509447035,-509334857,-509153867,-508666192,-508430903,-508354174,-507204675,-507161828,-507066672,-507051590,-506162202,-506055334,-505495064,-505480131,-505475052,-505371322
-505197709,-505080354,-504625150,-504482746,-504279772,-503736634,-503038027,-503028141,-502864079,-501738056,-501599664,-501367227,-500803765,-500710583,-500563090,-500531584,-500508757,-500466211,-500387843,-500214240,-500138809,-499462410,-499235961,-498835587,-498767920,-498278337,-498147765,-498115566,-497980099,-496315017,-495841852,-495742752
-495399473,-495153276,-494608676,-494254712,-494172100,-493838522,-493549019,-492801963,-492609030,-492412372,-491669615,-491199904,-491175653,-490802168,-490668684,-490641745,-490501998,-489871561,-489851677,-489834602,-489662219,-489420549,-489303309,-488919410,-488687221,-488472973,-487989086,-487335690,-487246917,-487022805,-486662559,-486576676
-486212148,-485978672,-485888396,-485555976,-485117566,-485071833,-485023892,-484955522,-484689946,-484452227,-484438042,-484399047,-484387893,-484181260,-484076499,-483840355,-483514282,-483174589,-482930946,-482319318,-481900309,-481676419,-480876346,-480411124,-480242880,-479014499,-478669726,-478120642,-477707582,-477536478,-477049143,-476199068
-476078424,-475452459,-475145578,-474841501,-474768300,-474684874,-474616642,-474454194,-473862431,-473330042,-472990832,-472986595,-472435668,-471748681,-471690399,-471505784,-471073299,-470640416,-470524013,-470499677,-470119059,-470049781,-469831433,-469299870,-468901656,-468449923,-468421575,-468091784,-468019364,-467905585,-467437797,-467414461
-467360447,-467342397,-467141297,-467114504,-466848193,-466716513,-466432795,-466416480,-466193486,-466182663,-465655024,-465486886,-465403301,-465315773,-465092292,-464790888,-464673612,-464462804,-464439474,-464275190,-464137500,-464096031,-463885369,-463879727,-463563786,-463529447,-462718510,-462686503,-462488440,-462376209,-462016004,-461433150
-460589574,-460352705,-460279027,-460122980,-459197425,-458759193,-458655607,-458602117,-457510801,-457059331,-457008853,-456957193,-456508411,-456147474,-455896383,-455704469,-455653711,-455514875,-455239077,-454996350,-454933004,-454715477,-454681006,-454382743,-453973706,-453366071,-453339729,-453321881,-452981260,-452793696,-452403843,-451420152
-451053805,-450966170,-450142584,-449989409,-449702013,-449443272,-448992424,-448622022,-448306063,-448235548,-448122315,-447858341,-447636002,-447528398,-447491267,-447353070,-447102230,-446816878,-446395728,-446371654,-445993921,-445431137,-444946850,-444825226,-444601201,-444493281,-444173878,-444128043,-443902141,-443713011,-443662146,-443305725
-442465485,-442408538,-442252975,-441973807,-441857919,-441676771,-441650929,-441554281,-441431015,-441213425,-441144517,-441134223,-440488672,-440098955,-439822692,-439710351,-439130025,-439043734,-438676673,-438431442,-437727793,-437650064,-437608877,-437355865,-437347588,-437145866,-436487532,-436118159,-436115385,-435857397,-435804595,-435770286
-435695566,-435533508,-434831591,-434241169,-434213046,-433934733,-433687317,-432807942,-432494932,-432228149,-431822876,-431752430,-431558561,-431349558,-430483232,-430392322,-430246858,-430161917,-429714214,-429181245,-428984862,-428518022,-428278586,-428189169,-428159622,-428027854,-427896315,-427814895,-427396575,-427206028,-427144121,-427041180
-426837312,-426347173,-426292501,-426187016,-425989370,-425467882,-425373075,-425113930,-425106168,-425081754,-424167631,-423365968,-423128147,-422899649,-422516629,-421544689,-420689400,-420133616,-419854935,-419471300,-419464172,-419317681,-419061312,-419053026,-418748079,-418599252,-418472377,-418464997,-418182430,-418158342,-418075498,-417548901
-417533323,-417474155,-417347730,-417206548,-417205023,-417098821,-417072630,-416917182,-416907103,-416715425,-416572037,-416375515,-415918623,-415828963,-415810526,-414975122,-414685845,-414615978,-414228275,-414144035,-413624896,-413236839,-413070280,-412659255,-412271827,-412238345,-411897930,-411572594,-411349154,-411272556,-411185988,-411009705
-410931002,-410911871,-410685816,-410648903,-410291726,-409505062,-409403997,-409311350,-409250446,-408693543,-408684604,-408626113,-408352891,-408340873,-408226578,-407927946,-407868802,-407719518,-407314120,-406739981,-406498606,-406260604,-405231928,-404784578,-404447433,-404384200,-404304102,-404217439,-404068618,-403137733,-402409755,-402256477
-402205376,-402098277,-401956780,-401665690,-401563852,-401277057,-401274335,-400522730,-400117756,-399951529,-399836697,-399828884,-399108352,-398949659,-398591936,-398467750,-398346874,-398248165,-398176718,-398059083,-397866365,-397613128,-396855384,-396747478,-396612475,-396444530,-396327374,-396311179,-396285536,-396051767,-395904457,-395770804
-395333768,-395110187,-394769007,-394062008,-394020931,-393491486,-393414274,-393066143,-392416208,-392280834,-391862713,-391806667,-391776969,-391769907,-391523614,-391172550,-391093784,-390799094,-390550529,-390365422,-390327384,-390257231,-389879900,-389873694,-389768430,-389631352,-389598116,-387872588,-387824249,-387793091,-387408383,-387378348
-387350828,-386593142,-386492430,-386116895,-386078269,-385888120,-385533500,-385202489,-385176443,-384921250,-384859202,-384744372,-384524328,-384399227,-384308238,-383979253,-383737089,-383494927,-383276581,-383098064,-382709682,-382472385,-382291263,-382125734,-381934765,-381605262,-381568306,-380878836,-380752224,-380472153,-380254570,-380172314
-380164877,-379992639,-379305098,-378969201,-378520794,-378458415,-378293728,-378118947,-377652536,-377567876,-377356713,-377290448,-377231973,-376508357,-375414860,-374532253,-374230190,-374169202,-374147444,-374102182,-373832564,-373585215,-373420474,-373031949,-372945774,-372906104,-372842847,-372771853,-372218973,-372198560,-372072694,-371729260
-371392019,-371178449,-371170707,-371080100,-371061649,-370466206,-370010140,-369927757,-369344954,-368959828,-368813652,-368361841,-368331744,-367976068,-367823261,-367471742,-367254213,-365540285,-365407102,-365248698,-365089721,-364786488,-364600605,-364249630,-364091252,-364001119,-363834528,-363743899,-363610734,-362980797,-362545081,-362485319
-361774789,-361732372,-361600802,-361587100,-360948021,-360658744,-360447535,-360417770,-360112900,-359992626,-359973250,-359789341,-359545566,-359344233,-359078595,-359065560,-358868601,-358709850,-358617889,-358420664,-358118748,-357126686,-357006993,-356988198,-356972705,-356322238,-355539256,-355072360,-354535311,-353882791,-353850067,-353815769
-353762271,-353291809,-353174993,-353163646,-352744978,-352351252,-352157599,-352069637,-351798416,-351583056,-351177789,-351080783,-351026129,-350999518,-350861121,-350763328,-350699464,-350316924,-350051999,-349956058,-349307564,-349094685,-349031006,-349022612,-348798167,-348446700,-347999005,-347980167,-347850596,-347771773,-346653252,-346002900
-345663274,-345547111,-345383636,-345260640,-344459553,-343543929,-343223729,-343129762,-343027752,-342893411,-342379392,-341874015,-341199502,-341158046,-341143976,-340869715,-340611295,-340394012,-340220936,-339500127,-339411015,-339408917,-339182649,-339069627,-339028498,-338853323,-338492015,-338235537,-338220115,-337971039,-337507367,-337442242
-337158045,-336982592,-336978094,-336848670,-336345770,-336211174,-335528670,-335465783,-335049368,-334753163,-334575197,-334566426,-334187146,-334160292,-334106647,-333669360,-333501641,-332847341,-332780253,-332653920,-332629244,-332064136,-331789267,-331135395,-330356601,-330332170,-330062208,-329995156,-329923683,-329500977,-328567874,-328520230
-328515627,-328323020,-327895595,-327620317,-327439629,-327273830,-326972060,-326645745,-325925520,-325844945,-325821026,-325218352,-324820550,-324445774,-324016423,-323403459,-323387067,-323381778,-323120041,-322960646,-322950597,-322737504,-322735361,-322718545,-322698022,-322207719,-320842698,-320635904,-320252687,-320035981,-319500480,-317996454
-317777462,-317777185,-317637691,-317610857,-317560139,-317196709,-317132589,-316944351,-316301486,-315673101,-315627982,-315418682,-315291182,-315146289,-314375147,-314126631,-313346556,-313328551,-313203345,-313041807,-312508883,-312356489,-311247397,-311233082,-310673504,-310487941,-310294026,-310250287,-310144485,-310036030,-310007613,-309005220
-308988333,-308694698,-308621214,-308055776,-307964397,-307760715,-307621225,-307461653,-307397389,-307309877,-307116318,-306859298,-306668342,-306631470,-306543192,-306452000,-306411154,-306345482,-305851300,-305779094,-305754389,-304716406,-303862110,-303698842,-303588497,-303463201,-303393891,-303337969,-303231542,-303210401,-301718360,-301139061
-300336447,-299883379,-299075957,-299056049,-298903916,-298871752,-298845261,-298513598,-298424371,-298423571,-298063814,-297621426,-297594802,-297246667,-297120180,-296176424,-295952428,-295744854,-295193630,-294877644,-294325298,-293201142,-293191493,-293051672,-292998592,-292851623,-292796508,-292732093,-292398084,-292337570,-291923504,-291921339
-290545474,-290493386,-290352389,-290235194,-290184438,-290159144,-290104433,-289421192,-289280857,-288907542,-288561157,-288483265,-288345754,-288165155,-288142843,-287533344,-287037350,-286827901,-286617852,-286318902,-286125601,-285968666,-285865706,-285395809,-285090326,-284035635,-283895137,-283531073,-283322006,-283247997,-283158824,-282934671
-282846504,-282715603,-282631598,-282041469,-281824362,-281240183,-281159751,-280819441,-280664861,-280567788,-280374006,-280363674,-280182893,-279925560,-279836703,-279761113,-279720810,-279516038,-279366544,-279277631,-278908104,-278842024,-278770611,-278710090,-278649587,-278625766,-278581114,-278571563,-278308462,-278147692,-278097224,-277920208
-277734407,-277480019,-276892968,-276360337,-276001323,-275875586,-275619540,-275596549,-275515442,-275348201,-274844806,-274835500,-274671305,-274665693,-274598044,-274553283,-274194726,-273386321,-272694960,-272484374,-271691624,-271678152,-271495824,-271399094,-270109766,-269982180,-269932370,-269803980,-269200985,-269149940,-268891942,-268697156
-268131755,-268052095,-266944632,-266851955,-266699850,-266481555,-266260530,-265954312,-265787735,-265640391,-265009831,-264455688,-264317909,-263823876,-263481044,-262577603,-262505794,-262171494,-262124732,-261981497,-261544933,-261157316,-260943429,-260938694,-260342741,-260154712,-259808778,-259076728,-258951927,-258890421,-258879756,-258861518
-258828073,-258327208,-258009114,-257917484,-257588668,-257564116,-257549717,-257307679,-257019760,-256176224,-255705632,-255310082,-255264701,-254948117,-254878359,-254865144,-254847577,-254611179,-254317565,-254164823,-253567643,-253146946,-252656092,-252274677,-252210742,-251785102,-251411091,-250995101,-250977206,-250931451,-250743027,-250031768
-249949330,-249761473,-249711108,-248753849,-248500020,-248498434,-247935267,-247904742,-247859042,-247724201,-247697190,-246614370,-246567744,-246398054,-246196190,-245927266,-245747819,-245654386,-245542418,-245208790,-245139143,-244883071,-244428432,-244019205,-244017135,-243889874,-243652433,-243590154,-243140139,-243032807,-242577823,-241906798
-241447133,-241387948,-241347585,-241025580,-240609431,-240191318,-240185931,-239912903,-239852343,-239374314,-239116735,-238943815,-238607203,-238540741,-238427337,-237555452,-237356600,-237339034,-237327662,-237305029,-236616966,-236586680,-235917090,-235655338,-235451410,-235139033,-234848585,-234043234,-233083780,-233070137,-232675361,-232448975
-232445934,-232213744,-232178524,-232015568,-231283013,-230895115,-230313155,-230164925,-229725386,-228895348,-228683862,-228538026,-228509728,-228338018,-227710805,-227038536,-226811721,-226770041,-226205786,-226080719,-226034470,-225964815,-225757754,-225662115,-225640088,-224887520,-224708487,-224579040,-224213761,-224117182,-223716327,-223467155
-223214032,-223145106,-222731667,-222583814,-222469302,-222387306,-222331977,-220850881,-220449990,-220211502,-219966232,-219845564,-219672939,-219089190,-218976477,-218859216,-217780402,-217198837,-216612277,-216598888,-216138644,-216079425,-215970685,-215602095,-215538650,-215506504,-215481013,-215383634,-215235989,-215103387,-214838843,-214757673
-214682088,-214342002,-214309345,-214240629,-214141423,-213593684,-213456938,-213442831,-213145492,-212664017,-211968990,-211482187,-211117177,-211066889,-210979620,-210563171,-210221035,-209933669,-209885807,-209314839,-208994631,-208846843,-207906591,-207614623,-207032295,-206964730,-206764515,-206748046,-206703477,-206652232,-205964882,-205355427
-204812247,-204468192,-203950205,-203711658,-203653387,-203155146,-202421882,-202419282,-202226453,-201828988,-201434954,-201413916,-201069022,-201008359,-200254293,-199959553,-199771122,-199540819,-199220921,-199045894,-198558669,-198045149,-197924475,-197685459,-197555587,-197298942,-196702194,-196371194,-195836849,-195534730,-195470241,-195380918
-194895092,-194652785,-194549839,-194485805,-194098943,-193697865,-192656271,-192356481,-192336560,-192329266,-192307025,-192222195,-192063036,-191638989,-191124006,-190895189,-190759262,-190722765,-190721936,-190216614,-190078434,-189879803,-189835220,-189573828,-189357912,-189338399,-189184871,-189009914,-188967863,-188704964,-188692572,-188676756
