-17104,-17104,-17098,-17098,-17087,-17084,-17074,-17067,-17063,-17060,-17060,-17057,-17053,-17050,-17046,-17046,-17036,-17036,-17036,-17026,-17022,-17019,-17016,-17016,-17009,-17009,-17002,-17002,-16988,-16988,-16985,-16985,-16985,-16985,-16978,-16968,-16961,-16961,-16954,-16951,-16951,-16951,-16947,-16940,-16937,-16933,-16933,-16930,-16930,-16927,-16927,-16923,-16910,-16910,-16906,-16903,-16903,-16896,-16896,-16892,-16892,-16892,-16889,-16889
-16886,-16882,-16882,-16882,-16879,-16875,-16872,-16868,-16858,-16851,-16851,-16838,-16838,-16827,-16817,-16813,-16810,-16810,-16810,-16807,-16807,-16800,-16796,-16796,-16796,-16796,-16796,-16789,-16789,-16786,-16786,-16786,-16783,-16776,-16772,-16769,-16765,-16755,-16755,-16752,-16748,-16745,-16745,-16741,-16741,-16734,-16731,-16731,-16728,-16728,-16724,-16721,-16721,-16717,-16710,-16703,-16693,-16690,-16690,-16686,-16686,-16686,-16679,-16676
-16673,-16669,-16666,-16666,-16666,-16662,-16662,-16659,-16659,-16655,-16648,-16645,-16645,-16645,-16645,-16645,-16642,-16635,-16631,-16631,-16631,-16617,-16607,-16604,-16604,-16604,-16600,-16593,-16593,-16590,-16586,-16583,-16573,-16562,-16562,-16552,-16538,-16538,-16535,-16535,-16531,-16524,-16524,-16521,-16517,-16517,-16514,-16510,-16510,-16507,-16507,-16500,-16493,-16490,-16490,-16490,-16486,-16486,-16476,-16476,-16459,-16455,-16452,-16445
-16441,-16438,-16417,-16417,-16400,-16393,-16393,-16386,-16386,-16382,-16372,-16365,-16362,-16355,-16355,-16351,-16351,-16341,-16337,-16330,-16330,-16330,-16327,-16323,-16323,-16323,-16323,-16313,-16310,-16310,-16306,-16303,-16299,-16299,-16296,-16296,-16292,-16289,-16289,-16278,-16275,-16271,-16271,-16271,-16264,-16261,-16258,-16251,-16251,-16247,-16240,-16233,-16233,-16233,-16230,-16216,-16205,-16202,-16198,-16195,-16191,-16188,-16181,-16178
-16178,-16174,-16174,-16171,-16167,-16167,-16164,-16160,-16160,-16157,-16157,-16153,-16153,-16129,-16125,-16125,-16125,-16122,-16118,-16118,-16115,-16101,-16098,-16091,-16091,-16084,-16084,-16084,-16080,-16080,-16080,-16077,-16077,-16077,-16070,-16063,-16059,-16059,-16056,-16056,-16035,-16031,-16028,-16010,-16003,-16000,-15996,-15993,-15993,-15986,-15982,-15982,-15975,-15968,-15968,-15968,-15968,-15958,-15954,-15951,-15951,-15937,-15933,-15930
-15930,-15927,-15923,-15923,-15920,-15920,-15920,-15916,-15916,-15913,-15913,-15906,-15906,-15906,-15902,-15895,-15888,-15885,-15885,-15878,-15874,-15874,-15874,-15853,-15846,-15843,-15839,-15836,-15836,-15825,-15825,-15818,-15815,-15804,-15804,-15804,-15801,-15801,-15797,-15797,-15793,-15790,-15790,-15783,-15783,-15783,-15769,-15765,-15762,-15755,-15751,-15748,-15737,-15737,-15734,-15720,-15716,-15716,-15716,-15713,-15713,-15706,-15702,-15695
-15688,-15688,-15688,-15674,-15674,-15660,-15660,-15660,-15657,-15650,-15643,-15639,-15636,-15629,-15618,-15614,-15611,-15607,-15607,-15607,-15604,-15604,-15590,-15586,-15583,-15583,-15569,-15562,-15548,-15548,-15544,-15537,-15537,-15534,-15534,-15526,-15526,-15519,-15519,-15516,-15509,-15509,-15505,-15495,-15488,-15484,-15481,-15477,-15477,-15474,-15474,-15470,-15463,-15463,-15449,-15445,-15445,-15445,-15442,-15442,-15442,-15442,-15435,-15424
-15414,-15410,-15410,-15407,-15407,-15407,-15403,-15403,-15396,-15396,-15385,-15382,-15382,-15375,-15368,-15368,-15368,-15364,-15357,-15350,-15350,-15350,-15347,-15347,-15343,-15339,-15332,-15329,-15318,-15318,-15315,-15315,-15311,-15308,-15308,-15304,-15304,-15304,-15304,-15297,-15290,-15286,-15279,-15276,-15272,-15272,-15265,-15262,-15262,-15262,-15258,-15255,-15247,-15244,-15244,-15244,-15244,-15240,-15226,-15226,-15219,-15212,-15209,-15201
-15191,-15191,-15184,-15184,-15184,-15184,-15180,-15180,-15177,-15177,-15170,-15170,-15166,-15159,-15155,-15152,-15134,-15134,-15131,-15131,-15127,-15123,-15120,-15116,-15113,-15109,-15109,-15102,-15099,-15099,-15091,-15091,-15084,-15081,-15081,-15074,-15067,-15063,-15060,-15052,-15049,-15049,-15045,-15045,-15042,-15031,-15028,-15024,-15020,-15017,-15013,-15013,-15010,-15010,-15010,-15006,-15006,-15006,-15003,-14999,-14985,-14985,-14978,-14974
-14974,-14967,-14967,-14964,-14964,-14964,-14960,-14949,-14949,-14939,-14939,-14931,-14928,-14928,-14924,-14917,-14914,-14914,-14907,-14896,-14896,-14892,-14892,-14889,-14882,-14882,-14882,-14878,-14874,-14871,-14871,-14867,-14864,-14860,-14860,-14850,-14842,-14839,-14839,-14832,-14825,-14825,-14825,-14810,-14810,-14810,-14807,-14807,-14803,-14803,-14800,-14796,-14792,-14789,-14782,-14775,-14771,-14767,-14764,-14750,-14742,-14742,-14742,-14742
-14735,-14725,-14725,-14725,-14721,-14721,-14721,-14710,-14707,-14703,-14703,-14700,-14700,-14696,-14696,-14696,-14692,-14689,-14682,-14682,-14678,-14671,-14671,-14667,-14664,-14660,-14657,-14653,-14649,-14639,-14635,-14628,-14628,-14628,-14624,-14621,-14617,-14607,-14607,-14599,-14596,-14596,-14596,-14596,-14592,-14589,-14589,-14589,-14585,-14581,-14578,-14578,-14578,-14578,-14567,-14567,-14567,-14564,-14564,-14560,-14560,-14560,-14556,-14549
-14546,-14542,-14535,-14535,-14535,-14524,-14524,-14521,-14517,-14510,-14510,-14510,-14506,-14499,-14495,-14495,-14492,-14488,-14488,-14474,-14467,-14463,-14463,-14452,-14452,-14449,-14445,-14445,-14438,-14438,-14434,-14431,-14431,-14431,-14427,-14424,-14424,-14420,-14416,-14416,-14413,-14409,-14406,-14402,-14395,-14391,-14388,-14384,-14381,-14373,-14370,-14366,-14363,-14359,-14352,-14348,-14345,-14341,-14341,-14337,-14337,-14334,-14312,-14305
-14301,-14301,-14301,-14298,-14298,-14294,-14291,-14287,-14276,-14276,-14273,-14269,-14265,-14262,-14262,-14255,-14251,-14247,-14247,-14244,-14237,-14229,-14226,-14226,-14226,-14219,-14219,-14215,-14211,-14204,-14201,-14193,-14183,-14183,-14175,-14172,-14168,-14161,-14157,-14154,-14146,-14143,-14139,-14139,-14136,-14118,-14118,-14114,-14103,-14103,-14096,-14096,-14092,-14092,-14081,-14081,-14078,-14078,-14074,-14074,-14067,-14056,-14056,-14053
-14042,-14042,-14035,-14031,-14031,-14027,-14027,-14016,-14013,-14009,-14006,-13998,-13995,-13995,-13991,-13991,-13988,-13984,-13984,-13973,-13969,-13969,-13966,-13959,-13951,-13948,-13948,-13948,-13944,-13937,-13933,-13930,-13912,-13912,-13904,-13901,-13901,-13901,-13901,-13897,-13897,-13893,-13886,-13886,-13886,-13879,-13875,-13875,-13872,-13868,-13864,-13864,-13857,-13843,-13839,-13839,-13835,-13832,-13814,-13814,-13810,-13810,-13806,-13799
-13796,-13792,-13788,-13781,-13777,-13774,-13763,-13759,-13759,-13759,-13756,-13748,-13745,-13737,-13734,-13734,-13730,-13723,-13719,-13719,-13716,-13712,-13712,-13708,-13708,-13708,-13701,-13697,-13694,-13690,-13683,-13683,-13683,-13679,-13676,-13672,-13668,-13668,-13668,-13665,-13661,-13643,-13643,-13639,-13632,-13625,-13625,-13625,-13625,-13621,-13617,-13617,-13614,-13607,-13603,-13603,-13599,-13596,-13596,-13588,-13588,-13585,-13581,-13581
-13581,-13577,-13577,-13563,-13559,-13559,-13559,-13556,-13545,-13545,-13537,-13537,-13537,-13530,-13526,-13523,-13523,-13519,-13501,-13501,-13486,-13483,-13479,-13468,-13461,-13454,-13450,-13439,-13417,-13417,-13417,-13413,-13406,-13402,-13395,-13395,-13392,-13392,-13388,-13384,-13381,-13377,-13373,-13373,-13366,-13366,-13366,-13362,-13359,-13359,-13351,-13351,-13351,-13351,-13348,-13344,-13340,-13337,-13333,-13326,-13308,-13308,-13300,-13300
-13300,-13297,-13293,-13289,-13286,-13286,-13286,-13282,-13282,-13282,-13282,-13278,-13278,-13275,-13275,-13275,-13264,-13256,-13253,-13249,-13242,-13238,-13234,-13234,-13231,-13223,-13220,-13212,-13212,-13205,-13201,-13194,-13194,-13187,-13187,-13187,-13183,-13183,-13183,-13183,-13179,-13179,-13176,-13176,-13168,-13165,-13161,-13150,-13150,-13146,-13146,-13139,-13135,-13132,-13128,-13128,-13124,-13117,-13113,-13113,-13113,-13110,-13110,-13106
-13095,-13088,-13084,-13069,-13058,-13058,-13055,-13055,-13055,-13055,-13051,-13051,-13051,-13047,-13047,-13040,-13029,-13025,-13014,-13011,-13003,-13003,-13000,-12996,-12992,-12985,-12978,-12974,-12974,-12974,-12970,-12970,-12967,-12945,-12937,-12934,-12934,-12934,-12930,-12926,-12926,-12923,-12919,-12919,-12919,-12919,-12912,-12912,-12912,-12904,-12901,-12893,-12890,-12886,-12878,-12878,-12871,-12867,-12867,-12864,-12860,-12856,-12856,-12849
-12845,-12838,-12834,-12827,-12823,-12823,-12823,-12820,-12820,-12809,-12805,-12801,-12794,-12794,-12790,-12790,-12786,-12786,-12786,-12779,-12772,-12772,-12768,-12757,-12757,-12757,-12757,-12750,-12742,-12742,-12739,-12739,-12731,-12731,-12728,-12728,-12720,-12716,-12713,-12709,-12702,-12694,-12691,-12691,-12687,-12676,-12665,-12665,-12665,-12657,-12657,-12650,-12650,-12650,-12650,-12650,-12643,-12643,-12639,-12632,-12632,-12632,-12624,-12621
-12621,-12613,-12609,-12606,-12602,-12602,-12598,-12595,-12591,-12591,-12587,-12580,-12569,-12565,-12561,-12554,-12550,-12547,-12547,-12539,-12539,-12536,-12536,-12528,-12521,-12517,-12513,-12510,-12506,-12502,-12502,-12499,-12499,-12499,-12495,-12488,-12488,-12484,-12484,-12480,-12480,-12476,-12473,-12473,-12473,-12473,-12469,-12462,-12462,-12462,-12458,-12454,-12454,-12451,-12443,-12443,-12443,-12443,-12432,-12432,-12425,-12414,-12410,-12406
-12406,-12399,-12395,-12384,-12380,-12380,-12380,-12377,-12369,-12365,-12354,-12354,-12351,-12351,-12347,-12347,-12347,-12343,-12332,-12325,-12325,-12325,-12321,-12321,-12314,-12302,-12295,-12295,-12291,-12288,-12284,-12284,-12276,-12265,-12258,-12247,-12243,-12236,-12228,-12225,-12221,-12217,-12217,-12210,-12206,-12199,-12195,-12195,-12195,-12195,-12191,-12191,-12191,-12187,-12187,-12184,-12176,-12173,-12173,-12169,-12165,-12161,-12158,-12150
-12128,-12124,-12121,-12121,-12121,-12113,-12113,-12102,-12095,-12095,-12091,-12091,-12087,-12087,-12076,-12072,-12065,-12042,-12042,-12039,-12035,-12031,-12031,-12028,-12020,-12020,-12016,-12013,-12005,-12002,-11994,-11994,-11990,-11983,-11983,-11979,-11975,-11972,-11972,-11968,-11961,-11961,-11957,-11953,-11953,-11946,-11946,-11938,-11938,-11938,-11934,-11927,-11927,-11927,-11916,-11916,-11916,-11912,-11912,-11908,-11908,-11905,-11905,-11901
-11894,-11886,-11886,-11882,-11882,-11882,-11879,-11879,-11875,-11875,-11875,-11856,-11845,-11841,-11841,-11838,-11830,-11830,-11826,-11823,-11823,-11823,-11811,-11808,-11800,-11800,-11793,-11789,-11785,-11782,-11782,-11778,-11774,-11770,-11767,-11759,-11759,-11755,-11755,-11755,-11748,-11748,-11744,-11741,-11741,-11733,-11729,-11726,-11726,-11722,-11722,-11722,-11718,-11714,-11707,-11703,-11703,-11703,-11699,-11688,-11688,-11685,-11681,-11681
-11681,-11673,-11673,-11670,-11666,-11662,-11662,-11662,-11658,-11655,-11651,-11647,-11643,-11640,-11636,-11636,-11636,-11632,-11632,-11632,-11632,-11632,-11628,-11628,-11628,-11625,-11621,-11621,-11617,-11617,-11606,-11606,-11602,-11602,-11599,-11599,-11595,-11595,-11580,-11576,-11576,-11576,-11569,-11565,-11565,-11565,-11561,-11557,-11557,-11554,-11550,-11550,-11535,-11531,-11531,-11527,-11524,-11497,-11494,-11490,-11471,-11460,-11460,-11452
-11441,-11441,-11434,-11430,-11430,-11430,-11422,-11422,-11419,-11419,-11415,-11407,-11400,-11396,-11396,-11396,-11377,-11370,-11362,-11362,-11359,-11355,-11355,-11351,-11351,-11336,-11336,-11336,-11332,-11332,-11329,-11321,-11317,-11314,-11302,-11302,-11299,-11272,-11272,-11269,-11269,-11265,-11265,-11261,-11261,-11257,-11257,-11242,-11242,-11242,-11235,-11224,-11224,-11224,-11220,-11216,-11212,-11209,-11209,-11209,-11205,-11205,-11205,-11205
-11201,-11193,-11190,-11186,-11182,-11178,-11178,-11171,-11167,-11163,-11156,-11156,-11156,-11152,-11152,-11145,-11145,-11133,-11133,-11133,-11130,-11130,-11126,-11126,-11118,-11114,-11111,-11107,-11099,-11096,-11088,-11088,-11088,-11084,-11081,-11077,-11077,-11077,-11073,-11062,-11062,-11062,-11043,-11039,-11028,-11024,-11024,-11020,-11013,-11013,-11013,-11009,-11009,-11005,-11002,-11002,-10998,-10998,-10994,-10990,-10990,-10986,-10986,-10983
-10979,-10979,-10971,-10968,-10968,-10964,-10964,-10960,-10960,-10953,-10949,-10949,-10949,-10937,-10937,-10922,-10919,-10919,-10915,-10915,-10915,-10904,-10904,-10904,-10900,-10896,-10885,-10881,-10881,-10881,-10877,-10877,-10877,-10873,-10870,-10870,-10870,-10866,-10866,-10858,-10854,-10854,-10851,-10851,-10843,-10839,-10820,-10817,-10817,-10809,-10805,-10805,-10805,-10802,-10798,-10787,-10787,-10787,-10787,-10787,-10779,-10779,-10771,-10771
-10768,-10764,-10764,-10760,-10760,-10756,-10753,-10749,-10745,-10741,-10737,-10737,-10730,-10722,-10722,-10711,-10711,-10703,-10700,-10684,-10684,-10673,-10673,-10673,-10669,-10662,-10654,-10654,-10650,-10650,-10647,-10647,-10643,-10639,-10635,-10635,-10624,-10624,-10620,-10616,-10613,-10613,-10609,-10609,-10601,-10597,-10597,-10594,-10594,-10586,-10575,-10571,-10563,-10563,-10563,-10556,-10556,-10544,-10533,-10533,-10522,-10522,-10507,-10503
-10503,-10499,-10499,-10491,-10488,-10488,-10480,-10480,-10480,-10476,-10472,-10472,-10472,-10469,-10465,-10465,-10461,-10461,-10461,-10450,-10450,-10442,-10442,-10442,-10442,-10435,-10435,-10431,-10427,-10423,-10419,-10393,-10385,-10385,-10385,-10381,-10381,-10381,-10378,-10378,-10378,-10378,-10370,-10362,-10355,-10347,-10340,-10332,-10325,-10325,-10325,-10325,-10325,-10321,-10317,-10317,-10313,-10309,-10309,-10306,-10306,-10302,-10298,-10294
-10287,-10279,-10264,-10264,-10260,-10260,-10260,-10256,-10256,-10245,-10233,-10230,-10222,-10222,-10222,-10218,-10214,-10211,-10207,-10203,-10184,-10184,-10180,-10180,-10176,-10176,-10169,-10165,-10161,-10161,-10161,-10157,-10154,-10146,-10138,-10138,-10135,-10135,-10131,-10131,-10127,-10127,-10127,-10123,-10119,-10116,-10112,-10112,-10108,-10104,-10096,-10093,-10093,-10093,-10093,-10074,-10070,-10070,-10062,-10058,-10058,-10047,-10043,-10036
-10036,-10032,-10032,-10032,-10028,-10028,-10028,-10024,-10024,-10024,-10020,-10020,-10020,-10017,-10009,-10009,-10005,-10005,-10001,-10001,-9997,-9994,-9990,-9986,-9975,-9971,-9967,-9959,-9959,-9956,-9956,-9948,-9940,-9937,-9933,-9933,-9910,-9902,-9895,-9887,-9887,-9883,-9868,-9868,-9860,-9860,-9856,-9853,-9853,-9849,-9849,-9845,-9845,-9841,-9841,-9837,-9834,-9830,-9830,-9826,-9826,-9818,-9818,-9818
-9811,-9811,-9807,-9803,-9803,-9803,-9792,-9784,-9784,-9776,-9769,-9765,-9765,-9757,-9753,-9750,-9750,-9750,-9746,-9742,-9742,-9738,-9734,-9730,-9730,-9727,-9727,-9723,-9719,-9719,-9715,-9715,-9711,-9711,-9704,-9700,-9696,-9688,-9685,-9685,-9673,-9662,-9662,-9658,-9643,-9643,-9639,-9631,-9627,-9627,-9616,-9612,-9608,-9604,-9604,-9601,-9593,-9593,-9589,-9589,-9585,-9581,-9578,-9574
-9574,-9570,-9570,-9566,-9566,-9562,-9558,-9555,-9547,-9539,-9535,-9532,-9532,-9528,-9528,-9524,-9524,-9520,-9513,-9513,-9509,-9505,-9505,-9501,-9497,-9497,-9490,-9490,-9478,-9474,-9470,-9463,-9459,-9455,-9455,-9447,-9447,-9447,-9444,-9440,-9440,-9436,-9436,-9436,-9436,-9428,-9428,-9421,-9417,-9413,-9409,-9409,-9409,-9394,-9394,-9390,-9382,-9382,-9378,-9378,-9378,-9375,-9375,-9367
-9367,-9363,-9355,-9352,-9348,-9344,-9340,-9340,-9336,-9325,-9321,-9321,-9321,-9321,-9321,-9317,-9309,-9309,-9306,-9302,-9302,-9302,-9294,-9290,-9290,-9286,-9283,-9279,-9275,-9271,-9267,-9256,-9244,-9237,-9233,-9225,-9217,-9217,-9214,-9214,-9214,-9210,-9206,-9202,-9202,-9198,-9194,-9191,-9187,-9187,-9179,-9179,-9175,-9164,-9160,-9160,-9152,-9148,-9148,-9137,-9137,-9133,-9129,-9125
-9125,-9121,-9118,-9110,-9110,-9106,-9106,-9106,-9098,-9098,-9098,-9094,-9087,-9083,-9083,-9075,-9068,-9064,-9052,-9048,-9045,-9018,-9014,-9014,-9010,-8998,-8991,-8987,-8987,-8971,-8968,-8968,-8956,-8952,-8952,-8952,-8937,-8933,-8925,-8921,-8921,-8918,-8914,-8906,-8902,-8898,-8894,-8891,-8891,-8887,-8879,-8864,-8856,-8856,-8852,-8852,-8852,-8848,-8844,-8833,-8829,-8825,-8825,-8817
-8810,-8810,-8806,-8806,-8790,-8790,-8787,-8787,-8783,-8783,-8767,-8764,-8764,-8760,-8756,-8756,-8748,-8744,-8740,-8740,-8737,-8737,-8725,-8725,-8721,-8698,-8694,-8690,-8690,-8683,-8675,-8675,-8667,-8656,-8652,-8652,-8652,-8652,-8648,-8644,-8644,-8644,-8644,-8644,-8644,-8636,-8632,-8629,-8629,-8625,-8625,-8605,-8598,-8594,-8590,-8582,-8582,-8578,-8578,-8567,-8563,-8559,-8559,-8547
-8547,-8547,-8547,-8544,-8544,-8540,-8540,-8540,-8524,-8520,-8520,-8517,-8517,-8513,-8513,-8513,-8509,-8505,-8505,-8501,-8493,-8490,-8486,-8482,-8482,-8478,-8474,-8466,-8462,-8462,-8455,-8443,-8443,-8439,-8432,-8428,-8428,-8420,-8416,-8416,-8408,-8404,-8404,-8404,-8397,-8393,-8393,-8389,-8381,-8377,-8374,-8370,-8370,-8366,-8362,-8346,-8343,-8335,-8335,-8335,-8300,-8300,-8296,-8292
-8288,-8281,-8277,-8277,-8277,-8277,-8273,-8257,-8254,-8250,-8250,-8246,-8246,-8242,-8242,-8238,-8238,-8227,-8227,-8223,-8219,-8207,-8203,-8203,-8203,-8203,-8203,-8199,-8196,-8188,-8184,-8180,-8176,-8172,-8157,-8157,-8149,-8141,-8141,-8134,-8130,-8118,-8110,-8110,-8110,-8110,-8106,-8103,-8103,-8103,-8099,-8099,-8091,-8087,-8079,-8079,-8079,-8072,-8072,-8064,-8060,-8052,-8029,-8029
-8025,-8025,-8013,-8010,-8010,-8010,-8006,-7994,-7978,-7975,-7975,-7971,-7971,-7967,-7963,-7959,-7951,-7951,-7951,-7947,-7944,-7944,-7932,-7924,-7920,-7920,-7916,-7909,-7905,-7901,-7897,-7897,-7897,-7893,-7885,-7878,-7878,-7874,-7870,-7866,-7866,-7862,-7858,-7858,-7854,-7850,-7850,-7843,-7843,-7839,-7835,-7823,-7823,-7819,-7819,-7812,-7804,-7800,-7800,-7800,-7796,-7792,-7784,-7784
-7780,-7777,-7769,-7769,-7761,-7753,-7749,-7749,-7745,-7742,-7738,-7734,-7726,-7726,-7710,-7703,-7699,-7699,-7699,-7699,-7699,-7699,-7695,-7691,-7687,-7683,-7679,-7676,-7676,-7672,-7668,-7668,-7668,-7664,-7664,-7664,-7641,-7641,-7629,-7609,-7609,-7598,-7594,-7590,-7590,-7578,-7567,-7563,-7563,-7563,-7559,-7559,-7555,-7555,-7547,-7543,-7543,-7543,-7535,-7524,-7512,-7508,-7500,-7500
-7500,-7493,-7493,-7489,-7477,-7473,-7465,-7465,-7461,-7461,-7461,-7450,-7442,-7442,-7442,-7442,-7442,-7434,-7430,-7426,-7423,-7423,-7423,-7419,-7411,-7411,-7403,-7395,-7387,-7384,-7372,-7372,-7364,-7360,-7360,-7352,-7348,-7348,-7348,-7341,-7341,-7337,-7337,-7337,-7333,-7329,-7325,-7325,-7317,-7313,-7313,-7313,-7309,-7309,-7302,-7302,-7298,-7298,-7294,-7294,-7294,-7290,-7286,-7286
-7282,-7278,-7274,-7274,-7270,-7263,-7259,-7251,-7247,-7243,-7239,-7235,-7235,-7231,-7231,-7228,-7228,-7220,-7220,-7212,-7208,-7208,-7208,-7204,-7200,-7196,-7196,-7196,-7192,-7189,-7189,-7189,-7181,-7181,-7177,-7177,-7173,-7161,-7161,-7157,-7153,-7150,-7142,-7142,-7142,-7138,-7138,-7138,-7138,-7134,-7130,-7126,-7126,-7122,-7114,-7110,-7110,-7103,-7103,-7103,-7099,-7099,-7095,-7095
-7091,-7091,-7087,-7083,-7075,-7075,-7071,-7071,-7068,-7064,-7056,-7052,-7052,-7044,-7044,-7044,-7044,-7040,-7028,-7028,-7025,-7021,-7021,-7013,-7013,-7009,-7001,-7001,-6997,-6993,-6993,-6993,-6982,-6982,-6978,-6978,-6978,-6974,-6970,-6970,-6970,-6962,-6962,-6958,-6954,-6954,-6946,-6946,-6939,-6935,-6931,-6931,-6927,-6927,-6927,-6915,-6911,-6907,-6907,-6899,-6899,-6896,-6896,-6888
-6888,-6884,-6876,-6872,-6872,-6864,-6864,-6860,-6856,-6841,-6837,-6833,-6833,-6821,-6821,-6821,-6813,-6813,-6810,-6806,-6798,-6794,-6794,-6790,-6790,-6786,-6778,-6766,-6763,-6755,-6747,-6747,-6743,-6739,-6739,-6739,-6731,-6727,-6723,-6723,-6716,-6716,-6712,-6704,-6696,-6688,-6684,-6680,-6676,-6676,-6676,-6672,-6665,-6657,-6657,-6657,-6645,-6641,-6637,-6633,-6622,-6618,-6610,-6610
-6606,-6586,-6586,-6586,-6582,-6578,-6575,-6575,-6567,-6559,-6559,-6551,-6547,-6547,-6543,-6539,-6535,-6531,-6528,-6524,-6520,-6516,-6504,-6500,-6496,-6492,-6484,-6477,-6473,-6469,-6469,-6469,-6469,-6469,-6461,-6453,-6445,-6441,-6441,-6437,-6437,-6437,-6430,-6422,-6422,-6418,-6414,-6410,-6406,-6402,-6382,-6375,-6375,-6375,-6371,-6363,-6363,-6359,-6351,-6351,-6351,-6347,-6347,-6343
-6339,-6339,-6335,-6335,-6327,-6324,-6324,-6316,-6312,-6312,-6312,-6308,-6300,-6300,-6296,-6296,-6288,-6288,-6284,-6280,-6273,-6265,-6261,-6261,-6257,-6257,-6253,-6249,-6245,-6241,-6241,-6241,-6229,-6221,-6221,-6218,-6210,-6202,-6202,-6194,-6194,-6194,-6186,-6186,-6178,-6178,-6174,-6174,-6174,-6174,-6174,-6170,-6163,-6163,-6147,-6143,-6143,-6143,-6131,-6131,-6127,-6127,-6127,-6123
-6119,-6111,-6111,-6111,-6108,-6108,-6104,-6100,-6100,-6084,-6076,-6076,-6076,-6072,-6068,-6068,-6060,-6056,-6056,-6053,-6045,-6041,-6037,-6021,-6013,-6013,-6009,-6009,-6005,-6001,-6001,-5997,-5994,-5994,-5994,-5990,-5990,-5986,-5982,-5970,-5970,-5966,-5942,-5942,-5942,-5938,-5938,-5938,-5927,-5927,-5923,-5919,-5915,-5915,-5911,-5911,-5911,-5907,-5903,-5899,-5899,-5899,-5887,-5887
-5887,-5883,-5883,-5883,-5876,-5868,-5868,-5864,-5860,-5852,-5844,-5840,-5832,-5828,-5828,-5820,-5820,-5817,-5813,-5809,-5809,-5801,-5793,-5793,-5789,-5785,-5785,-5785,-5773,-5769,-5754,-5754,-5750,-5746,-5746,-5746,-5734,-5722,-5718,-5718,-5714,-5714,-5710,-5706,-5698,-5694,-5687,-5675,-5675,-5667,-5667,-5667,-5663,-5655,-5655,-5651,-5651,-5647,-5639,-5635,-5635,-5635,-5627,-5627
-5620,-5620,-5620,-5612,-5612,-5604,-5600,-5600,-5600,-5600,-5588,-5580,-5576,-5568,-5564,-5560,-5557,-5553,-5553,-5549,-5545,-5545,-5541,-5529,-5525,-5521,-5521,-5513,-5509,-5493,-5482,-5474,-5470,-5462,-5462,-5458,-5458,-5458,-5454,-5454,-5450,-5446,-5442,-5434,-5430,-5426,-5422,-5422,-5422,-5422,-5418,-5418,-5415,-5403,-5403,-5403,-5403,-5399,-5395,-5395,-5391,-5379,-5379,-5379
-5375,-5371,-5371,-5367,-5359,-5359,-5351,-5351,-5347,-5328,-5328,-5320,-5320,-5316,-5312,-5312,-5308,-5304,-5300,-5296,-5292,-5292,-5276,-5272,-5269,-5261,-5249,-5245,-5233,-5229,-5217,-5217,-5213,-5213,-5209,-5197,-5186,-5186,-5186,-5182,-5174,-5174,-5162,-5158,-5158,-5158,-5154,-5150,-5146,-5146,-5146,-5142,-5142,-5130,-5126,-5126,-5118,-5114,-5107,-5107,-5095,-5095,-5087,-5079
-5071,-5067,-5055,-5051,-5043,-5043,-5032,-5024,-5016,-5008,-5000,-4984,-4980,-4972,-4972,-4972,-4968,-4964,-4960,-4952,-4948,-4948,-4945,-4941,-4933,-4921,-4913,-4913,-4913,-4913,-4905,-4901,-4897,-4889,-4889,-4885,-4877,-4877,-4873,-4858,-4838,-4834,-4822,-4822,-4822,-4818,-4818,-4814,-4814,-4806,-4806,-4802,-4802,-4798,-4794,-4770,-4770,-4767,-4767,-4767,-4759,-4751,-4743,-4743
-4743,-4735,-4719,-4711,-4711,-4707,-4707,-4707,-4699,-4687,-4683,-4675,-4672,-4672,-4668,-4664,-4664,-4664,-4660,-4656,-4644,-4640,-4640,-4632,-4628,-4616,-4616,-4616,-4612,-4612,-4612,-4596,-4588,-4576,-4569,-4565,-4565,-4561,-4561,-4557,-4557,-4557,-4557,-4553,-4553,-4549,-4549,-4545,-4545,-4541,-4533,-4501,-4501,-4497,-4497,-4493,-4489,-4485,-4481,-4473,-4470,-4466,-4458,-4458
-4458,-4450,-4450,-4446,-4438,-4434,-4434,-4434,-4430,-4430,-4430,-4426,-4426,-4418,-4410,-4410,-4406,-4402,-4398,-4394,-4382,-4378,-4378,-4378,-4374,-4374,-4366,-4363,-4363,-4359,-4355,-4355,-4351,-4339,-4339,-4335,-4323,-4323,-4319,-4311,-4311,-4299,-4287,-4283,-4283,-4275,-4271,-4263,-4259,-4251,-4251,-4248,-4236,-4236,-4228,-4228,-4228,-4220,-4220,-4216,-4208,-4204,-4204,-4200
-4200,-4196,-4196,-4196,-4196,-4196,-4188,-4188,-4172,-4168,-4160,-4160,-4148,-4148,-4144,-4136,-4136,-4136,-4125,-4117,-4113,-4109,-4109,-4109,-4105,-4101,-4097,-4093,-4089,-4085,-4081,-4081,-4081,-4077,-4077,-4069,-4065,-4065,-4061,-4049,-4045,-4045,-4041,-4037,-4033,-4025,-4025,-4025,-4017,-4013,-4013,-4013,-4013,-4013,-4009,-4009,-4005,-3998,-3998,-3994,-3990,-3990,-3978,-3974
