-3618,-3618,-3617,-3616,-3615,-3614,-3614,-3613,-3613,-3611,-3610,-3607,-3605,-3605,-3605,-3603,-3600,-3599,-3598,-3597,-3597,-3592,-3592,-3589,-3589,-3589,-3588,-3588,-3588,-3587,-3586,-3583,-3580,-3579,-3578,-3578,-3576,-3573,-3573,-3573,-3571,-3570,-3569,-3568,-3566,-3564,-3564,-3561,-3559,-3559,-3559,-3557,-3557,-3557,-3557,-3553,-3552,-3551,-3550,-3548,-3547,-3546,-3546,-3546
-3545,-3545,-3545,-3544,-3544,-3542,-3541,-3540,-3539,-3537,-3534,-3534,-3533,-3532,-3531,-3529,-3528,-3527,-3524,-3524,-3523,-3522,-3522,-3521,-3521,-3520,-3520,-3517,-3517,-3517,-3517,-3516,-3515,-3514,-3513,-3512,-3511,-3508,-3502,-3501,-3500,-3500,-3498,-3498,-3496,-3493,-3492,-3491,-3491,-3490,-3490,-3490,-3488,-3488,-3488,-3486,-3486,-3485,-3485,-3484,-3483,-3482,-3481,-3481
-3479,-3479,-3479,-3478,-3475,-3474,-3474,-3472,-3467,-3464,-3464,-3464,-3463,-3462,-3462,-3462,-3462,-3460,-3459,-3458,-3456,-3454,-3453,-3452,-3451,-3450,-3449,-3448,-3448,-3447,-3446,-3445,-3444,-3444,-3443,-3440,-3437,-3434,-3433,-3433,-3432,-3430,-3430,-3429,-3423,-3420,-3419,-3418,-3418,-3418,-3418,-3418,-3417,-3416,-3416,-3413,-3413,-3412,-3409,-3407,-3404,-3404,-3403,-3400
-3399,-3399,-3398,-3398,-3397,-3397,-3397,-3396,-3393,-3393,-3393,-3392,-3391,-3390,-3390,-3389,-3388,-3384,-3383,-3383,-3382,-3382,-3381,-3378,-3373,-3373,-3370,-3369,-3368,-3367,-3366,-3366,-3365,-3364,-3364,-3362,-3361,-3359,-3356,-3355,-3354,-3353,-3352,-3351,-3351,-3351,-3349,-3348,-3348,-3347,-3347,-3346,-3345,-3345,-3345,-3344,-3340,-3340,-3338,-3336,-3336,-3335,-3332,-3332
-3332,-3330,-3330,-3330,-3330,-3330,-3329,-3328,-3328,-3327,-3325,-3324,-3322,-3322,-3319,-3316,-3314,-3311,-3309,-3309,-3307,-3307,-3307,-3307,-3306,-3305,-3304,-3304,-3301,-3301,-3300,-3298,-3298,-3296,-3296,-3295,-3293,-3293,-3293,-3292,-3291,-3291,-3291,-3290,-3289,-3288,-3288,-3286,-3283,-3282,-3281,-3281,-3280,-3280,-3276,-3275,-3275,-3273,-3273,-3271,-3266,-3265,-3265,-3263
-3262,-3262,-3261,-3260,-3259,-3258,-3257,-3257,-3255,-3255,-3251,-3250,-3247,-3246,-3245,-3245,-3245,-3244,-3243,-3241,-3241,-3240,-3239,-3239,-3238,-3237,-3237,-3237,-3235,-3234,-3234,-3232,-3232,-3232,-3231,-3231,-3231,-3230,-3226,-3224,-3224,-3224,-3223,-3222,-3221,-3221,-3218,-3218,-3217,-3217,-3216,-3215,-3214,-3214,-3211,-3211,-3209,-3209,-3208,-3206,-3205,-3205,-3204,-3204
-3203,-3203,-3200,-3200,-3200,-3198,-3197,-3195,-3194,-3192,-3188,-3188,-3188,-3188,-3186,-3184,-3183,-3183,-3180,-3180,-3179,-3179,-3179,-3178,-3178,-3176,-3175,-3174,-3173,-3173,-3173,-3171,-3169,-3168,-3166,-3165,-3162,-3161,-3160,-3157,-3156,-3156,-3155,-3154,-3153,-3153,-3153,-3152,-3151,-3150,-3150,-3150,-3148,-3146,-3146,-3144,-3144,-3142,-3142,-3142,-3140,-3140,-3139,-3138
-3138,-3137,-3137,-3135,-3134,-3132,-3131,-3131,-3129,-3128,-3127,-3127,-3126,-3126,-3122,-3121,-3120,-3120,-3118,-3117,-3117,-3116,-3114,-3114,-3114,-3113,-3111,-3110,-3108,-3107,-3107,-3106,-3106,-3106,-3105,-3104,-3102,-3101,-3101,-3099,-3099,-3098,-3098,-3097,-3096,-3093,-3091,-3089,-3088,-3080,-3080,-3078,-3078,-3077,-3076,-3075,-3074,-3074,-3073,-3070,-3065,-3064,-3063,-3062
-3061,-3059,-3058,-3057,-3057,-3055,-3054,-3054,-3053,-3050,-3048,-3048,-3047,-3046,-3045,-3044,-3043,-3042,-3041,-3040,-3039,-3039,-3038,-3037,-3037,-3037,-3037,-3036,-3032,-3031,-3030,-3029,-3029,-3027,-3026,-3024,-3023,-3022,-3021,-3021,-3021,-3020,-3020,-3018,-3018,-3018,-3017,-3017,-3016,-3015,-3014,-3011,-3010,-3009,-3007,-3005,-3004,-3003,-3003,-3003,-3002,-3001,-3001,-3000
-3000,-3000,-2999,-2999,-2998,-2997,-2994,-2993,-2992,-2991,-2989,-2988,-2986,-2986,-2986,-2985,-2984,-2982,-2981,-2981,-2980,-2979,-2978,-2977,-2977,-2976,-2975,-2975,-2975,-2975,-2971,-2971,-2969,-2969,-2969,-2969,-2969,-2968,-2968,-2968,-2967,-2967,-2966,-2966,-2963,-2963,-2963,-2963,-2961,-2960,-2960,-2958,-2958,-2956,-2956,-2955,-2955,-2954,-2954,-2952,-2951,-2950,-2947,-2945
-2944,-2944,-2944,-2943,-2943,-2943,-2942,-2942,-2942,-2941,-2941,-2940,-2940,-2937,-2936,-2936,-2936,-2936,-2934,-2933,-2931,-2930,-2929,-2928,-2927,-2927,-2925,-2923,-2923,-2923,-2922,-2921,-2919,-2919,-2918,-2918,-2915,-2915,-2914,-2914,-2914,-2914,-2913,-2908,-2907,-2906,-2901,-2901,-2897,-2896,-2892,-2892,-2891,-2890,-2889,-2888,-2887,-2883,-2881,-2881,-2878,-2875,-2873,-2872
-2871,-2870,-2868,-2867,-2866,-2866,-2863,-2863,-2863,-2863,-2863,-2862,-2860,-2858,-2858,-2857,-2856,-2855,-2854,-2853,-2853,-2852,-2852,-2852,-2852,-2850,-2848,-2846,-2844,-2839,-2839,-2839,-2837,-2837,-2835,-2834,-2832,-2832,-2832,-2831,-2831,-2830,-2830,-2829,-2828,-2828,-2828,-2828,-2825,-2825,-2825,-2823,-2819,-2818,-2818,-2815,-2815,-2813,-2812,-2811,-2811,-2810,-2809,-2809
-2809,-2807,-2807,-2805,-2802,-2801,-2800,-2799,-2798,-2797,-2797,-2797,-2797,-2795,-2794,-2793,-2793,-2793,-2793,-2792,-2789,-2788,-2788,-2787,-2786,-2786,-2785,-2785,-2782,-2781,-2781,-2778,-2777,-2775,-2774,-2773,-2770,-2769,-2767,-2767,-2767,-2766,-2765,-2762,-2762,-2761,-2761,-2760,-2759,-2759,-2758,-2758,-2758,-2757,-2751,-2750,-2748,-2745,-2744,-2742,-2741,-2741,-2741,-2740
-2740,-2740,-2739,-2739,-2737,-2737,-2736,-2734,-2733,-2733,-2732,-2731,-2731,-2730,-2729,-2729,-2728,-2725,-2725,-2725,-2723,-2723,-2723,-2722,-2722,-2721,-2718,-2718,-2717,-2717,-2717,-2717,-2716,-2716,-2716,-2715,-2715,-2714,-2712,-2711,-2710,-2709,-2708,-2707,-2705,-2705,-2705,-2703,-2702,-2702,-2700,-2700,-2699,-2699,-2697,-2697,-2696,-2696,-2694,-2690,-2690,-2689,-2688,-2687
-2682,-2682,-2681,-2680,-2680,-2680,-2680,-2678,-2677,-2676,-2676,-2675,-2674,-2673,-2669,-2669,-2668,-2667,-2666,-2665,-2663,-2663,-2660,-2660,-2660,-2659,-2659,-2658,-2658,-2654,-2654,-2653,-2653,-2652,-2650,-2647,-2647,-2645,-2645,-2645,-2643,-2642,-2642,-2641,-2641,-2640,-2638,-2636,-2635,-2634,-2634,-2632,-2630,-2629,-2628,-2626,-2625,-2624,-2622,-2621,-2621,-2620,-2619,-2617
-2615,-2614,-2614,-2614,-2612,-2612,-2611,-2610,-2610,-2610,-2609,-2606,-2605,-2602,-2601,-2601,-2601,-2599,-2595,-2594,-2594,-2593,-2593,-2592,-2591,-2591,-2590,-2590,-2590,-2589,-2588,-2585,-2585,-2585,-2582,-2582,-2582,-2580,-2579,-2577,-2577,-2575,-2572,-2570,-2569,-2569,-2567,-2565,-2565,-2564,-2562,-2561,-2561,-2560,-2559,-2557,-2557,-2555,-2554,-2554,-2554,-2550,-2550,-2548
-2547,-2545,-2544,-2543,-2543,-2542,-2542,-2541,-2540,-2540,-2540,-2539,-2536,-2536,-2536,-2535,-2534,-2533,-2532,-2531,-2530,-2529,-2528,-2528,-2527,-2527,-2527,-2525,-2522,-2522,-2521,-2521,-2521,-2520,-2516,-2516,-2514,-2514,-2513,-2513,-2512,-2510,-2509,-2509,-2509,-2508,-2506,-2506,-2503,-2502,-2502,-2500,-2499,-2497,-2497,-2497,-2497,-2496,-2495,-2495,-2495,-2494,-2494,-2493
-2490,-2489,-2487,-2486,-2485,-2484,-2483,-2483,-2483,-2482,-2482,-2482,-2481,-2478,-2478,-2477,-2476,-2472,-2470,-2469,-2469,-2468,-2467,-2467,-2464,-2464,-2464,-2463,-2461,-2460,-2460,-2459,-2458,-2456,-2456,-2454,-2453,-2452,-2448,-2446,-2445,-2445,-2445,-2445,-2443,-2443,-2442,-2442,-2442,-2438,-2437,-2436,-2436,-2434,-2433,-2431,-2431,-2430,-2430,-2428,-2427,-2426,-2426,-2425
-2425,-2424,-2424,-2423,-2422,-2421,-2419,-2419,-2418,-2418,-2418,-2417,-2416,-2414,-2412,-2409,-2408,-2407,-2404,-2404,-2403,-2402,-2400,-2400,-2399,-2397,-2396,-2394,-2394,-2391,-2388,-2384,-2384,-2384,-2383,-2381,-2380,-2380,-2380,-2379,-2378,-2377,-2376,-2374,-2374,-2373,-2373,-2372,-2371,-2370,-2369,-2368,-2367,-2367,-2365,-2364,-2364,-2364,-2363,-2362,-2361,-2361,-2359,-2359
-2357,-2356,-2355,-2355,-2355,-2354,-2353,-2352,-2351,-2349,-2348,-2345,-2343,-2341,-2339,-2339,-2338,-2336,-2335,-2333,-2332,-2332,-2332,-2328,-2328,-2328,-2328,-2327,-2326,-2323,-2322,-2322,-2322,-2321,-2321,-2319,-2319,-2318,-2316,-2315,-2314,-2314,-2314,-2313,-2313,-2313,-2312,-2311,-2311,-2310,-2309,-2308,-2307,-2306,-2306,-2302,-2300,-2299,-2298,-2298,-2297,-2296,-2295,-2293
-2292,-2292,-2292,-2291,-2291,-2288,-2287,-2287,-2287,-2286,-2285,-2285,-2284,-2284,-2281,-2281,-2280,-2280,-2278,-2277,-2277,-2276,-2273,-2273,-2272,-2271,-2266,-2265,-2265,-2265,-2264,-2261,-2261,-2261,-2261,-2260,-2260,-2259,-2259,-2258,-2258,-2257,-2255,-2254,-2253,-2252,-2252,-2249,-2247,-2245,-2244,-2244,-2242,-2242,-2242,-2241,-2241,-2240,-2240,-2239,-2238,-2238,-2237,-2236
-2236,-2234,-2233,-2232,-2232,-2231,-2230,-2228,-2228,-2227,-2227,-2226,-2225,-2225,-2219,-2217,-2217,-2215,-2215,-2214,-2214,-2213,-2212,-2210,-2209,-2208,-2208,-2208,-2207,-2205,-2205,-2205,-2203,-2201,-2201,-2201,-2201,-2195,-2194,-2193,-2192,-2192,-2192,-2192,-2191,-2190,-2186,-2185,-2184,-2182,-2181,-2181,-2181,-2180,-2177,-2176,-2175,-2175,-2174,-2167,-2165,-2164,-2164,-2163
-2163,-2162,-2161,-2160,-2160,-2159,-2159,-2158,-2157,-2156,-2153,-2152,-2150,-2149,-2148,-2146,-2146,-2146,-2144,-2144,-2144,-2144,-2143,-2143,-2143,-2142,-2142,-2136,-2136,-2134,-2133,-2132,-2130,-2130,-2129,-2129,-2126,-2126,-2125,-2125,-2124,-2124,-2124,-2124,-2123,-2122,-2122,-2120,-2119,-2119,-2118,-2117,-2116,-2114,-2112,-2112,-2108,-2108,-2107,-2107,-2106,-2105,-2104,-2103
-2103,-2103,-2102,-2102,-2101,-2099,-2099,-2099,-2098,-2096,-2095,-2095,-2092,-2092,-2092,-2091,-2090,-2090,-2090,-2088,-2088,-2086,-2085,-2085,-2084,-2084,-2082,-2081,-2081,-2081,-2080,-2079,-2077,-2075,-2074,-2073,-2072,-2072,-2071,-2069,-2069,-2069,-2067,-2067,-2067,-2067,-2066,-2065,-2064,-2064,-2064,-2062,-2062,-2060,-2059,-2058,-2057,-2057,-2056,-2055,-2055,-2054,-2051,-2049
-2049,-2048,-2046,-2046,-2044,-2043,-2042,-2042,-2042,-2038,-2038,-2037,-2035,-2035,-2035,-2031,-2031,-2030,-2029,-2029,-2029,-2029,-2025,-2024,-2023,-2023,-2022,-2020,-2017,-2017,-2014,-2013,-2011,-2008,-2008,-2008,-2008,-2007,-2006,-2005,-2003,-2001,-2001,-2000,-1999,-1999,-1997,-1996,-1995,-1995,-1994,-1994,-1994,-1992,-1991,-1990,-1988,-1988,-1986,-1985,-1985,-1983,-1982,-1982
-1982,-1980,-1980,-1978,-1977,-1977,-1977,-1976,-1973,-1972,-1971,-1970,-1970,-1970,-1970,-1968,-1964,-1962,-1959,-1958,-1958,-1956,-1956,-1956,-1955,-1955,-1955,-1955,-1955,-1953,-1952,-1952,-1952,-1952,-1952,-1951,-1949,-1948,-1948,-1946,-1946,-1945,-1943,-1943,-1943,-1943,-1942,-1941,-1941,-1940,-1939,-1939,-1939,-1938,-1938,-1937,-1937,-1936,-1935,-1935,-1934,-1933,-1932,-1932
-1932,-1931,-1930,-1930,-1929,-1928,-1924,-1919,-1919,-1918,-1918,-1917,-1916,-1911,-1911,-1911,-1909,-1909,-1908,-1907,-1906,-1905,-1904,-1903,-1903,-1902,-1902,-1902,-1901,-1899,-1898,-1898,-1897,-1894,-1893,-1893,-1893,-1892,-1892,-1891,-1890,-1890,-1890,-1889,-1889,-1888,-1888,-1887,-1885,-1885,-1884,-1883,-1882,-1882,-1881,-1880,-1878,-1878,-1877,-1877,-1876,-1874,-1874,-1873
-1872,-1871,-1871,-1870,-1870,-1869,-1865,-1862,-1860,-1858,-1858,-1857,-1856,-1855,-1854,-1854,-1853,-1852,-1852,-1852,-1851,-1851,-1850,-1849,-1847,-1845,-1844,-1844,-1844,-1844,-1841,-1841,-1841,-1839,-1838,-1837,-1835,-1835,-1831,-1830,-1830,-1829,-1828,-1828,-1827,-1823,-1823,-1822,-1821,-1821,-1820,-1819,-1818,-1818,-1817,-1817,-1815,-1814,-1813,-1812,-1810,-1809,-1808,-1807
-1806,-1806,-1805,-1805,-1805,-1805,-1802,-1802,-1801,-1800,-1797,-1797,-1796,-1796,-1795,-1794,-1794,-1794,-1794,-1793,-1793,-1793,-1792,-1792,-1792,-1791,-1790,-1790,-1789,-1789,-1787,-1786,-1786,-1786,-1784,-1783,-1781,-1780,-1779,-1778,-1778,-1777,-1777,-1777,-1777,-1776,-1776,-1776,-1775,-1775,-1772,-1771,-1770,-1768,-1764,-1764,-1763,-1762,-1758,-1756,-1755,-1755,-1754,-1754
-1751,-1749,-1747,-1747,-1747,-1746,-1746,-1744,-1739,-1737,-1736,-1736,-1734,-1733,-1731,-1731,-1731,-1730,-1729,-1726,-1726,-1725,-1722,-1722,-1722,-1721,-1719,-1719,-1719,-1718,-1717,-1716,-1714,-1714,-1714,-1713,-1712,-1711,-1711,-1711,-1711,-1710,-1710,-1707,-1707,-1705,-1703,-1703,-1703,-1701,-1701,-1700,-1700,-1699,-1699,-1697,-1696,-1694,-1693,-1693,-1692,-1692,-1690,-1689
-1688,-1688,-1687,-1687,-1685,-1685,-1685,-1684,-1683,-1683,-1682,-1679,-1676,-1676,-1676,-1674,-1673,-1672,-1671,-1671,-1667,-1666,-1666,-1663,-1662,-1662,-1660,-1660,-1660,-1658,-1657,-1655,-1655,-1653,-1652,-1651,-1650,-1650,-1648,-1647,-1647,-1647,-1646,-1645,-1645,-1645,-1644,-1644,-1642,-1642,-1641,-1640,-1640,-1639,-1637,-1634,-1633,-1632,-1632,-1631,-1631,-1630,-1627,-1627
-1626,-1626,-1626,-1625,-1624,-1623,-1623,-1621,-1618,-1617,-1616,-1616,-1612,-1611,-1611,-1610,-1609,-1608,-1607,-1606,-1605,-1604,-1603,-1602,-1602,-1601,-1601,-1601,-1600,-1600,-1600,-1600,-1600,-1599,-1597,-1597,-1595,-1595,-1594,-1594,-1594,-1593,-1593,-1590,-1589,-1589,-1583,-1582,-1581,-1579,-1578,-1578,-1578,-1577,-1577,-1577,-1577,-1576,-1576,-1574,-1572,-1572,-1572,-1570
-1570,-1569,-1567,-1567,-1564,-1563,-1563,-1563,-1563,-1563,-1562,-1560,-1560,-1558,-1556,-1556,-1556,-1556,-1556,-1555,-1554,-1552,-1552,-1552,-1551,-1550,-1549,-1549,-1548,-1547,-1547,-1546,-1546,-1545,-1545,-1542,-1542,-1541,-1541,-1540,-1540,-1538,-1538,-1535,-1534,-1531,-1530,-1530,-1529,-1528,-1527,-1526,-1526,-1526,-1526,-1526,-1525,-1524,-1524,-1523,-1520,-1520,-1520,-1519
-1519,-1516,-1514,-1513,-1512,-1510,-1509,-1508,-1506,-1505,-1504,-1504,-1503,-1502,-1502,-1501,-1499,-1499,-1498,-1498,-1497,-1497,-1497,-1496,-1494,-1494,-1493,-1493,-1492,-1491,-1491,-1491,-1490,-1490,-1489,-1487,-1486,-1484,-1482,-1481,-1481,-1480,-1479,-1479,-1478,-1477,-1476,-1476,-1476,-1476,-1476,-1475,-1474,-1473,-1472,-1472,-1471,-1471,-1470,-1469,-1469,-1468,-1468,-1465
-1464,-1463,-1462,-1461,-1458,-1457,-1456,-1454,-1450,-1450,-1449,-1448,-1448,-1448,-1446,-1444,-1442,-1441,-1441,-1441,-1440,-1438,-1436,-1436,-1434,-1434,-1431,-1430,-1430,-1429,-1428,-1428,-1427,-1427,-1425,-1422,-1420,-1415,-1414,-1413,-1409,-1408,-1407,-1406,-1406,-1405,-1404,-1402,-1401,-1399,-1398,-1398,-1398,-1396,-1396,-1395,-1394,-1392,-1391,-1391,-1390,-1390,-1390,-1389
-1389,-1389,-1388,-1388,-1387,-1387,-1386,-1385,-1385,-1384,-1383,-1382,-1380,-1380,-1379,-1378,-1373,-1373,-1370,-1370,-1370,-1370,-1370,-1368,-1367,-1365,-1364,-1364,-1363,-1359,-1359,-1359,-1358,-1358,-1357,-1356,-1354,-1354,-1354,-1353,-1350,-1348,-1345,-1345,-1344,-1342,-1341,-1341,-1341,-1339,-1337,-1337,-1336,-1336,-1335,-1335,-1334,-1332,-1331,-1330,-1329,-1329,-1329,-1327
-1325,-1324,-1322,-1322,-1321,-1319,-1319,-1318,-1318,-1317,-1315,-1315,-1312,-1311,-1310,-1310,-1309,-1309,-1309,-1307,-1307,-1306,-1305,-1304,-1304,-1303,-1301,-1300,-1297,-1297,-1297,-1294,-1294,-1293,-1292,-1292,-1291,-1290,-1287,-1287,-1287,-1287,-1286,-1286,-1284,-1284,-1282,-1282,-1281,-1279,-1279,-1278,-1276,-1272,-1272,-1272,-1271,-1271,-1270,-1268,-1267,-1266,-1266,-1264
-1264,-1262,-1262,-1262,-1262,-1262,-1261,-1261,-1260,-1260,-1260,-1259,-1259,-1259,-1257,-1256,-1256,-1255,-1255,-1254,-1253,-1251,-1250,-1249,-1249,-1247,-1246,-1246,-1245,-1244,-1242,-1242,-1241,-1241,-1240,-1240,-1239,-1238,-1238,-1237,-1236,-1236,-1236,-1235,-1234,-1232,-1230,-1225,-1223,-1222,-1220,-1220,-1219,-1218,-1218,-1217,-1215,-1215,-1215,-1215,-1213,-1213,-1211,-1211
-1210,-1209,-1209,-1208,-1208,-1208,-1208,-1206,-1206,-1205,-1205,-1203,-1203,-1202,-1202,-1201,-1198,-1197,-1195,-1195,-1193,-1193,-1192,-1190,-1188,-1187,-1186,-1186,-1184,-1184,-1183,-1182,-1181,-1180,-1179,-1178,-1178,-1172,-1171,-1169,-1168,-1167,-1167,-1167,-1163,-1163,-1162,-1157,-1157,-1157,-1156,-1156,-1155,-1154,-1154,-1150,-1149,-1149,-1147,-1147,-1146,-1145,-1145,-1145
-1144,-1141,-1140,-1140,-1139,-1138,-1138,-1136,-1135,-1134,-1133,-1132,-1132,-1128,-1128,-1128,-1123,-1121,-1120,-1119,-1118,-1117,-1115,-1114,-1114,-1113,-1111,-1110,-1110,-1110,-1109,-1108,-1108,-1108,-1102,-1098,-1096,-1096,-1096,-1093,-1091,-1091,-1091,-1090,-1090,-1089,-1088,-1088,-1085,-1084,-1082,-1081,-1079,-1079,-1075,-1074,-1073,-1072,-1072,-1072,-1071,-1071,-1070,-1068
-1068,-1068,-1067,-1064,-1062,-1062,-1061,-1061,-1061,-1060,-1059,-1058,-1058,-1057,-1056,-1055,-1055,-1054,-1054,-1053,-1052,-1052,-1050,-1049,-1048,-1048,-1047,-1046,-1045,-1045,-1045,-1045,-1045,-1044,-1042,-1041,-1041,-1041,-1039,-1037,-1037,-1036,-1034,-1034,-1033,-1033,-1032,-1032,-1031,-1031,-1030,-1029,-1029,-1028,-1027,-1027,-1026,-1025,-1025,-1022,-1022,-1022,-1021,-1019
-1019,-1015,-1014,-1014,-1014,-1013,-1012,-1011,-1009,-1007,-1005,-1005,-1003,-1002,-1000,-995,-995,-994,-993,-993,-991,-991,-990,-990,-989,-988,-988,-988,-988,-987,-987,-987,-987,-986,-985,-983,-983,-983,-982,-982,-981,-980,-979,-979,-978,-977,-976,-974,-973,-973,-971,-971,-970,-967,-967,-966,-966,-965,-964,-964,-963,-963,-962,-962
-962,-960,-957,-956,-954,-954,-953,-953,-950,-950,-949,-947,-946,-946,-945,-941,-940,-940,-940,-937,-937,-936,-934,-933,-932,-932,-930,-929,-928,-928,-927,-925,-925,-925,-925,-925,-924,-924,-922,-919,-918,-918,-918,-917,-914,-914,-912,-912,-912,-912,-911,-911,-911,-911,-910,-908,-908,-906,-905,-905,-903,-902,-900,-897
-897,-896,-893,-893,-891,-891,-890,-889,-889,-888,-888,-886,-885,-884,-883,-881,-880,-880,-880,-879,-878,-878,-878,-877,-877,-876,-873,-873,-872,-871,-870,-868,-866,-863,-862,-861,-861,-860,-859,-858,-857,-856,-854,-854,-854,-853,-851,-851,-850,-850,-849,-844,-844,-843,-841,-840,-839,-838,-838,-837,-834,-833,-831,-830
-829,-829,-829,-829,-828,-828,-828,-827,-827,-827,-827,-825,-824,-823,-822,-819,-819,-819,-818,-818,-818,-818,-818,-817,-817,-817,-814,-813,-813,-811,-810,-810,-810,-808,-808,-808,-808,-807,-807,-804,-804,-803,-802,-801,-800,-799,-799,-799,-798,-794,-793,-793,-793,-792,-792,-791,-789,-787,-787,-787,-786,-785,-784,-784
-781,-781,-778,-777,-773,-773,-771,-771,-771,-769,-768,-767,-767,-764,-764,-764,-762,-761,-761,-760,-760,-759,-757,-757,-757,-757,-756,-756,-755,-752,-752,-751,-750,-750,-749,-748,-747,-746,-745,-745,-745,-743,-743,-742,-741,-741,-741,-739,-738,-737,-735,-735,-732,-732,-732,-729,-728,-726,-726,-725,-725,-724,-722,-722
-719,-718,-718,-717,-716,-716,-716,-713,-711,-711,-710,-710,-709,-708,-708,-708,-703,-703,-701,-700,-700,-696,-695,-692,-691,-691,-691,-690,-688,-688,-685,-684,-684,-682,-682,-682,-679,-678,-675,-671,-670,-670,-669,-668,-665,-665,-664,-661,-659,-659,-657,-657,-657,-655,-655,-653,-653,-652,-652,-652,-651,-649,-649,-647
-646,-646,-646,-645,-642,-642,-641,-641,-640,-639,-639,-638,-638,-637,-637,-636,-635,-634,-634,-633,-633,-633,-632,-632,-632,-632,-629,-628,-628,-625,-624,-622,-622,-621,-620,-618,-616,-613,-613,-611,-608,-607,-607,-607,-606,-604,-604,-603,-603,-602,-602,-602,-601,-600,-599,-596,-596,-594,-592,-590,-590,-588,-585,-583
-583,-582,-582,-582,-580,-579,-579,-576,-575,-575,-574,-573,-572,-570,-567,-567,-563,-562,-561,-560,-559,-558,-558,-558,-557,-557,-556,-556,-556,-555,-551,-551,-551,-550,-550,-549,-548,-548,-546,-543,-542,-541,-541,-540,-540,-539,-538,-537,-537,-535,-532,-532,-531,-531,-527,-527,-526,-525,-524,-522,-522,-521,-521,-520
-520,-519,-518,-515,-515,-513,-513,-513,-513,-511,-511,-509,-508,-508,-506,-505,-505,-505,-503,-503,-501,-501,-500,-500,-499,-497,-497,-496,-494,-490,-489,-489,-489,-488,-488,-488,-486,-486,-486,-483,-482,-482,-482,-481,-479,-477,-475,-475,-475,-475,-473,-471,-470,-470,-470,-467,-466,-464,-463,-463,-462,-461,-461,-460
-459,-459,-459,-459,-455,-454,-454,-453,-453,-452,-449,-446,-446,-445,-443,-442,-442,-438,-435,-434,-433,-433,-433,-431,-429,-428,-428,-424,-424,-422,-420,-418,-418,-418,-415,-413,-412,-411,-409,-408,-408,-408,-406,-406,-404,-404,-403,-403,-401,-401,-400,-399,-399,-399,-397,-396,-396,-392,-392,-390,-390,-389,-388,-386
-383,-380,-379,-379,-378,-377,-373,-371,-370,-370,-370,-369,-369,-369,-365,-365,-365,-364,-364,-363,-363,-363,-362,-360,-359,-358,-357,-354,-354,-353,-353,-350,-349,-349,-348,-346,-345,-342,-342,-341,-341,-341,-340,-339,-338,-335,-335,-335,-333,-333,-333,-331,-329,-328,-328,-325,-325,-324,-323,-323,-322,-322,-320,-319
-317,-315,-314,-313,-312,-312,-310,-310,-309,-308,-307,-306,-306,-304,-302,-302,-299,-298,-297,-296,-296,-296,-295,-294,-291,-291,-290,-289,-288,-287,-284,-282,-282,-281,-279,-279,-279,-278,-277,-277,-277,-276,-275,-274,-273,-273,-273,-272,-270,-270,-269,-269,-268,-268,-268,-267,-267,-265,-265,-263,-263,-262,-261,-260
-256,-255,-253,-252,-252,-251,-250,-249,-247,-245,-245,-244,-244,-244,-241,-240,-239,-239,-239,-235,-235,-234,-234,-233,-230,-229,-229,-228,-227,-227,-225,-223,-222,-219,-219,-219,-218,-217,-217,-217,-213,-212,-211,-209,-206,-206,-206,-206,-205,-205,-204,-204,-203,-203,-201,-201,-200,-200,-199,-197,-196,-190,-189,-189
-187,-187,-186,-185,-185,-185,-184,-181,-180,-180,-179,-179,-178,-175,-174,-172,-172,-169,-169,-167,-167,-167,-165,-165,-165,-164,-164,-163,-161,-160,-157,-155,-153,-152,-152,-151,-151,-149,-149,-146,-145,-143,-141,-141,-140,-140,-139,-138,-138,-135,-132,-131,-131,-131,-131,-131,-130,-130,-129,-128,-125,-125,-124,-122
-120,-118,-118,-117,-116,-113,-112,-111,-110,-110,-110,-109,-109,-109,-107,-107,-106,-106,-106,-102,-101,-100,-98,-96,-94,-93,-91,-90,-90,-90,-89,-87,-87,-86,-86,-86,-85,-84,-82,-81,-80,-80,-79,-77,-77,-77,-77,-75,-74,-74,-72,-72,-71,-71,-70,-69,-68,-68,-68,-68,-67,-65,-64,-63
-62,-61,-61,-60,-57,-56,-56,-55,-54,-54,-54,-53,-52,-52,-51,-51,-49,-49,-48,-46,-44,-42,-42,-42,-39,-39,-38,-37,-36,-34,-33,-33,-32,-31,-31,-30,-30,-29,-29,-29,-27,-27,-26,-23,-22,-21,-19,-18,-18,-16,-15,-11,-10,-10,-9,-8,-7,-6,-5,-4,-2,-1,0,0
0,1,1,4,5,6,6,7,8,11,12,14,14,20,21,21,22,23,23,25,25,26,26,27,27,28,28,28,30,37,38,38,39,41,42,44,44,46,47,49,50,50,52,52,52,53,54,54,56,56,56,57,61,64,65,65,65,68,69,69,70,71,72,73
73,74,75,75,76,79,79,81,81,81,83,84,85,85,86,86,87,88,93,95,96,96,97,98,101,101,102,103,104,106,107,108,109,111,112,112,113,114,114,115,115,118,118,118,119,120,122,122,123,123,124,124,124,125,125,128,128,132,133,133,135,136,137,138
145,145,145,148,150,151,152,153,154,155,156,158,158,160,160,162,162,163,163,163,164,166,166,166,167,167,167,167,168,168,168,170,173,173,174,174,176,176,177,177,178,178,178,179,180,180,181,185,185,185,186,186,186,186,189,190,190,192,194,195,195,195,196,197
