-2571,-2570,-2569,-2567,-2566,-2566,-2566,-2565,-2563,-2563,-2563,-2562,-2560,-2560,-2560,-2559,-2559,-2555,-2555,-2555,-2555,-2554,-2554,-2554,-2552,-2552,-2552,-2551,-2550,-2550,-2549,-2548,-2547,-2546,-2544,-2539,-2538,-2538,-2538,-2535,-2534,-2534,-2533,-2533,-2533,-2532,-2530,-2529,-2529,-2528,-2527,-2527,-2526,-2526,-2523,-2523,-2522,-2522,-2522,-2521,-2521,-2521,-2520,-2519
-2518,-2517,-2517,-2516,-2516,-2516,-2515,-2514,-2514,-2513,-2511,-2510,-2509,-2509,-2509,-2507,-2507,-2507,-2505,-2502,-2502,-2501,-2500,-2500,-2500,-2499,-2498,-2497,-2495,-2494,-2494,-2494,-2494,-2493,-2493,-2491,-2491,-2490,-2490,-2489,-2489,-2489,-2488,-2487,-2486,-2485,-2484,-2483,-2482,-2481,-2480,-2479,-2479,-2478,-2477,-2477,-2477,-2476,-2476,-2475,-2475,-2474,-2472,-2471
-2470,-2470,-2469,-2467,-2467,-2467,-2466,-2466,-2465,-2465,-2464,-2463,-2461,-2461,-2459,-2456,-2456,-2455,-2455,-2454,-2452,-2451,-2450,-2450,-2450,-2449,-2448,-2447,-2446,-2445,-2444,-2443,-2440,-2440,-2439,-2438,-2438,-2438,-2437,-2435,-2434,-2434,-2432,-2431,-2430,-2430,-2429,-2427,-2427,-2426,-2425,-2425,-2425,-2425,-2425,-2424,-2422,-2421,-2421,-2421,-2421,-2420,-2419,-2419
-2416,-2416,-2415,-2415,-2413,-2413,-2412,-2412,-2411,-2410,-2409,-2407,-2407,-2407,-2406,-2406,-2403,-2402,-2402,-2402,-2402,-2401,-2399,-2398,-2397,-2396,-2390,-2389,-2389,-2388,-2388,-2386,-2386,-2386,-2385,-2382,-2382,-2382,-2380,-2379,-2379,-2379,-2379,-2376,-2372,-2372,-2372,-2371,-2370,-2370,-2370,-2369,-2369,-2367,-2366,-2366,-2366,-2365,-2364,-2363,-2362,-2361,-2361,-2360
-2360,-2358,-2357,-2355,-2355,-2353,-2353,-2353,-2351,-2350,-2350,-2347,-2342,-2342,-2341,-2341,-2339,-2339,-2338,-2338,-2338,-2332,-2331,-2331,-2328,-2327,-2326,-2325,-2325,-2325,-2324,-2323,-2323,-2322,-2321,-2319,-2314,-2314,-2314,-2314,-2313,-2313,-2312,-2309,-2309,-2309,-2308,-2308,-2308,-2307,-2304,-2304,-2303,-2302,-2302,-2302,-2299,-2299,-2298,-2298,-2297,-2296,-2296,-2291
-2291,-2288,-2287,-2286,-2284,-2283,-2281,-2279,-2276,-2276,-2275,-2274,-2273,-2272,-2268,-2268,-2268,-2267,-2266,-2266,-2266,-2266,-2264,-2264,-2263,-2263,-2262,-2259,-2259,-2259,-2258,-2257,-2254,-2253,-2252,-2252,-2251,-2251,-2250,-2248,-2247,-2247,-2244,-2244,-2243,-2243,-2242,-2241,-2240,-2239,-2238,-2237,-2237,-2233,-2231,-2231,-2230,-2227,-2225,-2225,-2223,-2221,-2220,-2220
-2217,-2215,-2215,-2214,-2212,-2212,-2212,-2211,-2211,-2211,-2210,-2209,-2209,-2208,-2206,-2206,-2205,-2204,-2204,-2200,-2200,-2199,-2198,-2198,-2196,-2195,-2194,-2194,-2192,-2192,-2191,-2190,-2187,-2187,-2184,-2182,-2182,-2181,-2179,-2178,-2177,-2177,-2177,-2176,-2175,-2175,-2171,-2170,-2167,-2167,-2167,-2166,-2161,-2161,-2161,-2159,-2157,-2157,-2155,-2155,-2154,-2154,-2153,-2151
-2151,-2149,-2147,-2146,-2144,-2142,-2140,-2140,-2140,-2139,-2139,-2138,-2137,-2136,-2134,-2134,-2133,-2132,-2131,-2129,-2127,-2126,-2124,-2123,-2121,-2120,-2119,-2119,-2119,-2119,-2118,-2117,-2116,-2115,-2115,-2113,-2111,-2111,-2111,-2109,-2108,-2108,-2108,-2105,-2105,-2103,-2103,-2103,-2101,-2101,-2099,-2098,-2097,-2093,-2092,-2092,-2091,-2085,-2084,-2083,-2082,-2081,-2078,-2078
-2078,-2078,-2077,-2077,-2075,-2074,-2072,-2071,-2069,-2068,-2066,-2066,-2064,-2063,-2063,-2061,-2055,-2055,-2054,-2053,-2053,-2052,-2052,-2051,-2050,-2050,-2048,-2048,-2048,-2045,-2044,-2044,-2044,-2044,-2043,-2043,-2042,-2037,-2037,-2032,-2032,-2029,-2029,-2028,-2027,-2025,-2024,-2024,-2023,-2023,-2022,-2021,-2021,-2021,-2020,-2019,-2017,-2017,-2017,-2015,-2015,-2012,-2012,-2011
-2011,-2010,-2007,-2006,-2005,-2004,-2002,-2002,-2001,-2001,-2001,-1999,-1999,-1998,-1997,-1996,-1996,-1993,-1993,-1993,-1992,-1991,-1990,-1988,-1988,-1987,-1985,-1985,-1984,-1983,-1982,-1980,-1979,-1978,-1971,-1967,-1966,-1965,-1965,-1964,-1962,-1962,-1961,-1959,-1959,-1958,-1958,-1957,-1957,-1955,-1955,-1953,-1953,-1952,-1950,-1949,-1949,-1949,-1949,-1949,-1946,-1944,-1943,-1943
-1940,-1939,-1939,-1937,-1937,-1934,-1933,-1933,-1931,-1929,-1927,-1925,-1924,-1923,-1922,-1922,-1919,-1918,-1916,-1912,-1911,-1910,-1910,-1909,-1907,-1907,-1906,-1906,-1905,-1905,-1905,-1904,-1903,-1902,-1901,-1900,-1900,-1899,-1898,-1897,-1896,-1895,-1895,-1894,-1893,-1892,-1892,-1891,-1891,-1891,-1891,-1888,-1886,-1885,-1885,-1883,-1881,-1881,-1878,-1874,-1872,-1868,-1868,-1867
-1866,-1866,-1864,-1861,-1861,-1860,-1860,-1858,-1858,-1857,-1856,-1855,-1854,-1854,-1854,-1853,-1853,-1852,-1852,-1847,-1846,-1842,-1841,-1841,-1841,-1840,-1840,-1840,-1839,-1838,-1837,-1837,-1836,-1834,-1834,-1833,-1833,-1833,-1832,-1832,-1830,-1829,-1828,-1828,-1828,-1827,-1827,-1827,-1826,-1826,-1826,-1824,-1823,-1823,-1822,-1822,-1822,-1818,-1817,-1816,-1815,-1814,-1814,-1814
-1812,-1812,-1812,-1810,-1810,-1810,-1809,-1808,-1807,-1806,-1806,-1803,-1801,-1801,-1801,-1800,-1799,-1799,-1798,-1798,-1797,-1792,-1790,-1789,-1787,-1786,-1785,-1784,-1783,-1780,-1779,-1777,-1774,-1774,-1773,-1771,-1770,-1769,-1768,-1767,-1767,-1765,-1765,-1762,-1760,-1760,-1760,-1759,-1758,-1758,-1757,-1756,-1752,-1751,-1750,-1750,-1750,-1749,-1747,-1746,-1745,-1745,-1740,-1739
-1738,-1738,-1736,-1735,-1734,-1733,-1732,-1731,-1730,-1730,-1730,-1729,-1728,-1727,-1725,-1724,-1724,-1724,-1723,-1721,-1720,-1719,-1719,-1716,-1716,-1714,-1713,-1711,-1709,-1708,-1697,-1697,-1697,-1694,-1694,-1693,-1692,-1691,-1690,-1689,-1686,-1684,-1684,-1684,-1683,-1683,-1683,-1683,-1683,-1682,-1681,-1679,-1679,-1679,-1679,-1678,-1678,-1676,-1675,-1674,-1673,-1673,-1669,-1669
-1667,-1666,-1664,-1663,-1663,-1661,-1659,-1658,-1656,-1654,-1654,-1653,-1653,-1652,-1652,-1651,-1651,-1650,-1650,-1648,-1647,-1646,-1644,-1644,-1643,-1642,-1641,-1641,-1640,-1633,-1632,-1632,-1630,-1629,-1628,-1628,-1628,-1627,-1625,-1625,-1625,-1623,-1622,-1622,-1621,-1619,-1618,-1617,-1617,-1615,-1612,-1611,-1611,-1610,-1609,-1608,-1607,-1606,-1606,-1606,-1605,-1604,-1604,-1603
-1603,-1602,-1601,-1601,-1600,-1600,-1598,-1598,-1597,-1593,-1592,-1591,-1591,-1591,-1590,-1589,-1588,-1585,-1584,-1582,-1581,-1580,-1580,-1579,-1577,-1576,-1576,-1575,-1573,-1572,-1569,-1569,-1569,-1568,-1567,-1567,-1566,-1565,-1564,-1563,-1562,-1559,-1558,-1556,-1556,-1556,-1555,-1555,-1555,-1554,-1552,-1552,-1552,-1551,-1549,-1547,-1545,-1543,-1541,-1541,-1540,-1540,-1540,-1540
-1539,-1538,-1536,-1535,-1533,-1532,-1532,-1531,-1530,-1530,-1528,-1525,-1521,-1521,-1521,-1521,-1520,-1519,-1519,-1519,-1518,-1518,-1518,-1518,-1517,-1513,-1513,-1511,-1511,-1510,-1509,-1508,-1508,-1508,-1507,-1507,-1507,-1506,-1505,-1503,-1502,-1502,-1500,-1499,-1499,-1499,-1499,-1499,-1498,-1498,-1497,-1496,-1496,-1493,-1493,-1491,-1491,-1490,-1489,-1489,-1488,-1488,-1486,-1482
-1481,-1481,-1480,-1480,-1478,-1478,-1477,-1476,-1474,-1473,-1473,-1473,-1472,-1471,-1471,-1469,-1468,-1468,-1468,-1466,-1465,-1464,-1463,-1459,-1457,-1456,-1456,-1455,-1451,-1451,-1451,-1449,-1449,-1449,-1448,-1447,-1446,-1445,-1443,-1438,-1436,-1436,-1436,-1433,-1433,-1432,-1432,-1432,-1431,-1428,-1427,-1426,-1426,-1425,-1425,-1424,-1423,-1423,-1419,-1418,-1418,-1417,-1416,-1412
-1410,-1410,-1409,-1408,-1408,-1407,-1406,-1405,-1403,-1403,-1402,-1402,-1402,-1400,-1400,-1399,-1398,-1398,-1398,-1396,-1396,-1395,-1393,-1393,-1392,-1392,-1392,-1390,-1390,-1389,-1388,-1384,-1384,-1384,-1381,-1381,-1381,-1380,-1380,-1380,-1379,-1378,-1377,-1376,-1376,-1374,-1374,-1372,-1371,-1370,-1368,-1368,-1366,-1364,-1363,-1358,-1356,-1355,-1354,-1351,-1351,-1349,-1348,-1348
-1348,-1347,-1343,-1343,-1343,-1342,-1342,-1342,-1341,-1341,-1341,-1339,-1338,-1338,-1335,-1335,-1334,-1330,-1329,-1329,-1328,-1327,-1327,-1325,-1323,-1323,-1322,-1322,-1321,-1319,-1319,-1318,-1318,-1318,-1316,-1312,-1312,-1311,-1311,-1309,-1308,-1308,-1307,-1305,-1305,-1304,-1303,-1302,-1302,-1301,-1301,-1300,-1300,-1299,-1298,-1298,-1297,-1297,-1296,-1295,-1294,-1293,-1291,-1291
-1291,-1289,-1289,-1289,-1289,-1287,-1287,-1285,-1285,-1282,-1280,-1280,-1280,-1280,-1279,-1279,-1276,-1275,-1274,-1274,-1274,-1273,-1273,-1272,-1271,-1271,-1271,-1269,-1267,-1266,-1266,-1265,-1265,-1264,-1261,-1260,-1260,-1260,-1259,-1259,-1258,-1258,-1257,-1257,-1257,-1257,-1256,-1256,-1255,-1254,-1253,-1253,-1252,-1252,-1252,-1251,-1250,-1250,-1248,-1248,-1247,-1246,-1245,-1244
-1243,-1243,-1242,-1242,-1242,-1241,-1240,-1240,-1240,-1239,-1238,-1238,-1236,-1233,-1232,-1232,-1231,-1229,-1229,-1229,-1228,-1225,-1223,-1223,-1222,-1222,-1221,-1221,-1220,-1220,-1220,-1220,-1220,-1219,-1216,-1216,-1215,-1214,-1214,-1213,-1213,-1212,-1212,-1211,-1210,-1209,-1209,-1208,-1208,-1207,-1205,-1204,-1203,-1201,-1200,-1200,-1199,-1199,-1198,-1198,-1198,-1197,-1196,-1193
-1193,-1193,-1192,-1192,-1189,-1188,-1187,-1187,-1186,-1186,-1186,-1184,-1183,-1183,-1182,-1181,-1180,-1179,-1178,-1178,-1177,-1176,-1176,-1175,-1171,-1170,-1169,-1169,-1168,-1168,-1165,-1164,-1164,-1163,-1163,-1161,-1160,-1160,-1159,-1158,-1157,-1157,-1157,-1155,-1154,-1154,-1154,-1154,-1152,-1152,-1151,-1150,-1150,-1150,-1150,-1149,-1149,-1149,-1149,-1149,-1147,-1147,-1146,-1145
-1145,-1143,-1141,-1138,-1137,-1137,-1137,-1136,-1134,-1134,-1132,-1132,-1132,-1130,-1128,-1125,-1120,-1119,-1119,-1118,-1118,-1117,-1117,-1116,-1116,-1115,-1115,-1114,-1113,-1112,-1112,-1111,-1111,-1110,-1108,-1108,-1108,-1106,-1106,-1106,-1105,-1104,-1104,-1103,-1102,-1101,-1101,-1101,-1100,-1100,-1097,-1096,-1095,-1093,-1092,-1091,-1090,-1089,-1089,-1087,-1087,-1084,-1083,-1083
-1082,-1082,-1082,-1080,-1080,-1079,-1078,-1078,-1078,-1077,-1076,-1075,-1075,-1074,-1074,-1074,-1072,-1072,-1072,-1071,-1071,-1069,-1068,-1068,-1067,-1067,-1066,-1063,-1063,-1062,-1061,-1061,-1060,-1060,-1059,-1059,-1054,-1054,-1054,-1052,-1047,-1047,-1044,-1043,-1042,-1041,-1040,-1039,-1039,-1037,-1037,-1037,-1035,-1035,-1034,-1033,-1031,-1030,-1029,-1027,-1026,-1025,-1024,-1024
-1022,-1022,-1020,-1018,-1018,-1017,-1017,-1017,-1016,-1016,-1015,-1014,-1013,-1013,-1013,-1012,-1012,-1011,-1010,-1010,-1010,-1008,-1007,-1006,-1006,-1003,-1003,-1002,-999,-998,-998,-998,-997,-997,-997,-996,-995,-994,-993,-993,-992,-991,-991,-989,-989,-987,-987,-984,-984,-983,-982,-982,-980,-979,-979,-978,-975,-975,-975,-974,-974,-973,-973,-971
-967,-966,-966,-965,-964,-962,-959,-959,-959,-958,-957,-957,-955,-955,-955,-953,-953,-952,-952,-951,-949,-949,-948,-947,-946,-946,-944,-943,-942,-942,-940,-939,-939,-936,-936,-935,-935,-931,-931,-930,-929,-929,-928,-926,-925,-922,-922,-921,-920,-919,-919,-919,-919,-918,-916,-916,-916,-915,-914,-912,-912,-911,-911,-909
-908,-908,-907,-902,-901,-901,-900,-900,-898,-897,-896,-896,-895,-894,-893,-892,-891,-891,-890,-890,-887,-886,-884,-883,-883,-883,-876,-876,-875,-874,-873,-871,-870,-870,-869,-868,-867,-866,-866,-865,-863,-863,-863,-861,-860,-860,-859,-859,-859,-859,-858,-857,-856,-855,-854,-854,-852,-851,-851,-851,-850,-849,-848,-847
-847,-846,-846,-845,-843,-842,-841,-841,-841,-840,-839,-838,-838,-838,-837,-837,-836,-835,-835,-834,-833,-833,-833,-830,-827,-827,-826,-825,-825,-824,-824,-824,-823,-822,-822,-821,-820,-820,-816,-816,-816,-816,-813,-811,-810,-806,-805,-804,-804,-803,-803,-802,-802,-797,-797,-797,-795,-795,-795,-795,-794,-789,-789,-789
-788,-788,-787,-786,-784,-784,-783,-783,-782,-781,-781,-781,-779,-779,-777,-777,-777,-777,-776,-776,-772,-772,-769,-769,-766,-766,-765,-765,-762,-760,-759,-759,-758,-755,-755,-752,-751,-750,-750,-749,-748,-748,-747,-746,-745,-744,-742,-741,-741,-740,-739,-739,-736,-736,-735,-734,-733,-728,-724,-724,-723,-723,-723,-721
-720,-720,-719,-718,-717,-716,-715,-712,-712,-711,-711,-710,-708,-708,-706,-704,-703,-703,-702,-702,-700,-699,-698,-697,-697,-696,-695,-695,-695,-690,-688,-688,-684,-682,-680,-680,-679,-679,-678,-678,-678,-677,-677,-676,-676,-675,-674,-674,-673,-673,-672,-670,-670,-669,-669,-669,-668,-667,-667,-667,-666,-665,-663,-663
-662,-660,-659,-659,-658,-656,-656,-655,-654,-654,-653,-652,-652,-650,-650,-650,-650,-650,-649,-649,-648,-648,-647,-647,-646,-645,-645,-645,-645,-643,-643,-642,-642,-639,-637,-637,-636,-636,-636,-633,-633,-633,-630,-630,-629,-629,-629,-627,-627,-627,-626,-626,-625,-625,-625,-625,-624,-623,-619,-618,-618,-618,-617,-615
-615,-615,-614,-613,-613,-613,-612,-611,-608,-608,-608,-606,-606,-606,-605,-604,-603,-602,-600,-600,-599,-597,-597,-594,-594,-593,-592,-591,-590,-590,-590,-590,-589,-587,-587,-587,-583,-583,-583,-582,-582,-582,-582,-581,-580,-580,-580,-579,-579,-578,-578,-577,-575,-574,-574,-574,-572,-572,-570,-568,-566,-563,-563,-563
-562,-562,-562,-560,-559,-558,-556,-555,-555,-554,-552,-552,-550,-550,-549,-549,-549,-549,-548,-544,-543,-543,-542,-541,-540,-539,-539,-538,-537,-536,-535,-535,-534,-532,-530,-530,-529,-529,-528,-527,-527,-526,-526,-525,-525,-522,-520,-518,-518,-517,-516,-514,-514,-512,-512,-510,-510,-509,-509,-508,-508,-508,-506,-506
-504,-503,-500,-500,-499,-498,-498,-498,-498,-495,-492,-492,-491,-490,-489,-489,-488,-486,-484,-483,-481,-480,-479,-478,-478,-477,-477,-476,-474,-474,-473,-473,-473,-473,-473,-472,-472,-471,-471,-470,-469,-464,-464,-463,-461,-456,-454,-454,-454,-454,-453,-453,-451,-450,-449,-448,-448,-448,-446,-445,-443,-443,-442,-442
-440,-440,-439,-438,-437,-436,-435,-435,-434,-431,-430,-429,-428,-426,-425,-425,-423,-422,-421,-421,-420,-418,-418,-418,-418,-418,-417,-417,-416,-415,-412,-411,-410,-410,-408,-408,-406,-405,-403,-402,-401,-398,-398,-396,-395,-395,-393,-392,-390,-390,-388,-387,-387,-387,-386,-385,-383,-383,-383,-383,-382,-382,-381,-380
-378,-378,-377,-376,-375,-375,-374,-374,-374,-373,-369,-369,-365,-365,-364,-363,-363,-362,-361,-359,-359,-358,-355,-355,-353,-352,-351,-350,-349,-349,-346,-346,-345,-345,-345,-344,-340,-340,-340,-339,-337,-336,-336,-335,-335,-334,-332,-332,-332,-332,-329,-325,-324,-323,-323,-322,-322,-320,-320,-319,-318,-317,-316,-315
-314,-313,-313,-313,-313,-309,-307,-307,-306,-305,-303,-303,-301,-300,-300,-300,-299,-297,-296,-294,-294,-293,-290,-288,-286,-286,-284,-283,-283,-282,-282,-281,-281,-279,-278,-277,-277,-276,-275,-274,-274,-273,-269,-268,-268,-268,-268,-268,-266,-266,-266,-264,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-257
-252,-250,-249,-249,-248,-246,-245,-244,-244,-243,-242,-242,-242,-241,-240,-239,-239,-237,-235,-235,-234,-233,-231,-229,-229,-229,-228,-228,-228,-228,-227,-225,-224,-224,-222,-220,-218,-217,-217,-216,-216,-216,-216,-213,-213,-213,-212,-212,-212,-211,-208,-208,-208,-207,-206,-206,-206,-205,-205,-204,-203,-203,-202,-202
-202,-201,-201,-200,-198,-198,-195,-194,-194,-192,-191,-189,-188,-186,-185,-184,-180,-180,-178,-176,-175,-174,-174,-172,-171,-170,-169,-167,-166,-165,-163,-160,-160,-159,-157,-156,-156,-154,-153,-151,-150,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-144,-144,-143,-143,-141,-139,-138,-137,-137,-134,-134,-133,-133
-131,-131,-130,-128,-127,-126,-125,-125,-125,-122,-121,-119,-119,-119,-116,-115,-114,-114,-113,-113,-112,-112,-112,-111,-111,-110,-110,-107,-106,-106,-106,-106,-105,-104,-104,-103,-99,-99,-97,-96,-96,-95,-93,-93,-93,-92,-91,-91,-90,-89,-89,-87,-85,-85,-84,-82,-82,-79,-78,-78,-77,-77,-72,-71
-68,-67,-64,-63,-61,-61,-61,-59,-58,-57,-56,-55,-54,-52,-50,-48,-48,-47,-46,-46,-44,-43,-43,-42,-39,-38,-38,-37,-36,-36,-36,-36,-35,-34,-34,-33,-30,-29,-27,-25,-25,-20,-18,-18,-17,-17,-17,-13,-12,-8,-8,-8,-3,0,1,2,2,3,4,5,5,5,6,7
9,9,11,11,12,12,13,15,15,16,17,18,18,20,22,23,24,24,26,26,27,28,29,30,32,35,35,36,36,37,38,39,39,40,40,40,42,42,43,43,44,45,45,46,47,48,49,50,51,52,52,52,53,54,56,57,59,61,61,61,62,63,63,64
64,65,65,66,66,67,68,69,70,72,73,73,74,74,75,76,76,76,77,77,78,82,84,86,87,88,88,89,89,92,92,95,96,96,99,101,101,102,102,106,108,108,108,109,109,112,114,117,117,118,118,120,120,121,121,122,122,124,124,125,125,126,127,128
129,129,129,130,131,133,133,134,135,141,142,143,143,143,144,144,146,147,147,147,148,148,151,151,152,152,153,153,154,155,157,158,160,164,165,166,166,168,169,169,170,170,171,171,172,172,172,173,175,177,179,179,179,180,181,181,182,183,184,185,186,186,187,188
188,188,190,190,190,190,191,192,192,193,193,194,194,194,195,196,198,199,199,201,201,203,204,205,205,205,207,210,210,212,213,215,215,217,218,218,218,221,222,222,223,227,228,228,229,229,230,230,233,234,235,235,236,237,238,239,242,243,243,244,245,247,248,248
250,251,251,251,251,252,252,253,253,254,254,255,256,256,256,259,259,261,261,261,262,262,265,265,266,267,267,267,268,269,270,272,272,272,272,273,275,275,276,276,277,280,280,281,283,285,286,286,287,288,288,288,288,288,290,290,290,291,291,292,293,293,296,296
297,297,299,301,301,302,303,303,306,306,308,308,308,309,312,314,314,316,317,319,319,319,319,324,324,325,325,326,326,326,327,328,329,330,330,332,333,334,335,336,336,337,337,338,339,340,341,341,342,342,343,343,343,344,345,345,346,347,347,348,348,350,350,351
352,353,354,356,356,357,357,358,358,358,359,360,361,361,363,363,364,365,366,367,368,368,371,373,375,377,378,378,378,378,378,382,383,384,384,385,385,387,387,388,390,392,395,395,397,399,399,401,402,403,403,404,404,404,406,406,407,408,409,409,409,409,410,411
411,412,412,413,414,415,417,418,418,418,420,421,422,424,425,426,428,428,430,430,433,434,439,440,442,444,446,449,451,451,451,452,454,455,455,457,460,461,461,461,463,466,472,472,472,475,476,478,479,482,482,483,485,485,486,488,488,488,489,490,490,494,494,496
496,500,502,502,503,503,504,505,505,506,507,509,510,510,512,512,514,515,516,516,516,520,520,520,521,521,522,526,526,527,528,528,530,532,534,534,536,538,538,538,538,540,540,541,548,549,550,550,550,551,551,553,554,555,555,557,558,559,559,560,560,563,565,565
566,566,566,567,568,571,572,573,573,573,576,578,579,579,579,579,579,580,580,580,581,582,583,583,585,585,585,591,591,591,591,591,595,599,601,601,601,603,603,604,605,606,607,608,608,608,609,610,610,613,613,613,614,615,615,617,618,621,623,623,626,627,627,627
627,630,630,631,632,633,634,634,634,635,636,636,636,636,637,639,639,642,642,642,644,644,644,645,645,647,648,654,656,657,660,661,664,670,673,673,674,675,677,677,678,678,678,679,679,680,681,681,683,683,683,683,684,684,685,685,685,685,685,686,686,686,687,688
689,690,692,694,694,695,695,696,698,701,701,703,704,706,707,707,707,708,713,714,714,714,715,716,717,721,723,724,726,726,727,727,727,731,732,733,733,739,740,740,743,744,745,748,749,749,749,750,750,750,751,752,754,754,755,756,757,758,758,759,759,760,761,762
762,763,763,763,764,765,765,765,766,767,768,769,770,772,774,774,774,774,775,775,777,783,785,786,788,792,792,794,795,796,796,797,798,799,800,800,804,804,804,806,806,807,807,808,812,814,814,815,815,819,820,820,821,821,822,822,824,824,826,826,827,827,828,828
829,830,830,832,833,833,835,835,836,837,838,838,841,841,842,843,843,845,846,847,847,848,851,853,854,856,857,859,860,860,860,861,862,863,864,864,864,865,866,868,869,869,874,874,875,875,875,875,875,876,876,877,878,879,884,886,886,887,887,887,888,888,888,889
889,890,891,891,892,894,895,895,896,896,898,898,899,900,900,900,904,905,905,907,908,908,909,910,911,912,912,913,913,916,916,918,919,928,929,931,932,933,934,935,935,936,936,936,937,937,938,942,942,942,943,943,944,945,945,949,949,949,950,951,952,954,954,955
956,956,957,958,960,961,962,963,963,963,965,965,965,965,967,968,968,968,969,970,971,971,972,972,975,975,977,978,979,980,981,982,982,982,983,984,985,987,988,988,993,993,993,996,998,999,999,999,1000,1001,1001,1001,1002,1002,1003,1003,1003,1003,1004,1006,1006,1006,1007,1007
1007,1008,1012,1015,1015,1017,1018,1018,1020,1020,1023,1024,1025,1027,1028,1028,1030,1032,1034,1034,1035,1035,1036,1037,1038,1038,1039,1040,1042,1043,1045,1045,1046,1046,1047,1047,1047,1048,1048,1049,1050,1051,1052,1052,1052,1052,1052,1052,1054,1054,1054,1055,1056,1057,1057,1058,1059,1060,1061,1062,1063,1065,1066,1069
1069,1070,1071,1073,1073,1073,1075,1075,1077,1078,1078,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1088,1088,1088,1090,1091,1092,1093,1093,1093,1094,1095,1095,1096,1096,1096,1098,1100,1100,1100,1101,1102,1102,1102,1102,1103,1103,1104,1108,1109,1110,1110,1110,1110,1111,1111,1111,1114,1115,1115,1117,1119
1121,1123,1124,1125,1125,1126,1126,1126,1127,1132,1133,1133,1133,1134,1135,1138,1139,1140,1141,1142,1142,1144,1146,1146,1148,1149,1149,1150,1150,1151,1153,1153,1155,1155,1155,1155,1155,1157,1157,1157,1159,1160,1160,1161,1161,1161,1164,1165,1165,1165,1166,1168,1170,1170,1170,1172,1175,1175,1178,1179,1180,1180,1180,1181
1181,1181,1181,1181,1182,1184,1184,1185,1186,1187,1188,1189,1191,1192,1194,1195,1196,1196,1197,1197,1198,1198,1200,1200,1200,1201,1208,1209,1209,1210,1211,1212,1212,1212,1214,1215,1216,1217,1218,1218,1219,1220,1221,1221,1221,1221,1223,1224,1227,1227,1228,1231,1231,1231,1233,1234,1238,1239,1239,1239,1241,1242,1243,1244
1247,1248,1248,1248,1250,1251,1251,1252,1253,1255,1255,1259,1259,1260,1260,1261,1261,1262,1262,1263,1265,1266,1267,1268,1271,1271,1272,1273,1275,1275,1276,1278,1280,1282,1283,1286,1287,1288,1289,1289,1291,1293,1295,1295,1295,1296,1297,1298,1298,1299,1299,1300,1300,1301,1301,1302,1302,1304,1304,1305,1306,1307,1311,1312
1313,1313,1315,1316,1316,1317,1319,1320,1322,1322,1323,1323,1324,1324,1326,1327,1327,1328,1330,1330,1332,1332,1333,1334,1334,1335,1337,1339,1340,1341,1342,1344,1347,1348,1348,1349,1349,1349,1350,1350,1351,1353,1353,1355,1359,1359,1359,1359,1362,1362,1363,1365,1366,1366,1369,1370,1370,1372,1373,1374,1375,1375,1379,1380
1381,1382,1383,1384,1386,1386,1388,1391,1391,1393,1393,1393,1395,1396,1397,1397,1398,1399,1399,1401,1403,1405,1406,1407,1407,1408,1408,1410,1411,1411,1412,1412,1413,1414,1418,1419,1421,1423,1423,1423,1423,1424,1425,1426,1426,1428,1430,1430,1431,1431,1432,1433,1434,1434,1435,1435,1436,1436,1436,1437,1439,1440,1440,1442
1443,1443,1443,1443,1444,1445,1446,1447,1449,1450,1450,1451,1452,1453,1455,1455,1456,1459,1459,1461,1462,1462,1463,1463,1464,1464,1465,1467,1467,1471,1472,1475,1476,1477,1477,1477,1477,1478,1478,1479,1479,1481,1484,1485,1486,1490,1492,1494,1497,1499,1500,1500,1503,1503,1505,1505,1505,1507,1508,1509,1510,1510,1511,1511
1511,1511,1513,1513,1515,1515,1515,1516,1516,1519,1525,1525,1528,1528,1530,1530,1531,1531,1533,1534,1535,1537,1537,1537,1538,1540,1541,1541,1542,1543,1544,1547,1547,1548,1548,1549,1549,1549,1550,1550,1550,1550,1550,1551,1553,1555,1556,1556,1557,1557,1557,1557,1559,1559,1561,1561,1562,1569,1571,1571,1574,1575,1575,1575
1578,1579,1582,1582,1582,1583,1586,1588,1589,1589,1590,1590,1591,1593,1594,1595,1595,1599,1599,1602,1602,1604,1604,1605,1607,1607,1607,1608,1613,1614,1615,1617,1618,1619,1619,1619,1619,1620,1622,1624,1626,1626,1626,1627,1628,1629,1630,1630,1632,1632,1633,1634,1634,1635,1638,1638,1639,1640,1642,1648,1648,1648,1649,1649
1650,1652,1652,1653,1654,1656,1656,1657,1658,1659,1660,1660,1660,1662,1662,1663,1666,1666,1667,1668,1669,1669,1669,1672,1672,1674,1674,1675,1677,1678,1681,1682,1682,1683,1683,1684,1684,1684,1685,1685,1686,1688,1688,1690,1690,1690,1691,1692,1692,1693,1695,1695,1695,1697,1699,1700,1701,1702,1702,1704,1704,1705,1706,1707
