-2042,-2040,-2039,-2039,-2038,-2038,-2038,-2038,-2037,-2036,-2036,-2035,-2034,-2034,-2034,-2032,-2032,-2032,-2030,-2029,-2029,-2028,-2028,-2026,-2025,-2023,-2023,-2023,-2022,-2021,-2018,-2016,-2016,-2016,-2016,-2016,-2014,-2012,-2012,-2011,-2011,-2010,-2010,-2010,-2009,-2009,-2009,-2006,-2006,-2006,-2004,-2001,-2000,-2000,-1999,-1999,-1998,-1998,-1997,-1997,-1996,-1996,-1996,-1993
-1991,-1990,-1989,-1987,-1986,-1986,-1985,-1983,-1982,-1980,-1976,-1976,-1976,-1976,-1975,-1975,-1974,-1974,-1972,-1968,-1968,-1967,-1965,-1962,-1962,-1962,-1961,-1960,-1958,-1958,-1957,-1956,-1956,-1956,-1955,-1955,-1954,-1954,-1954,-1947,-1946,-1944,-1942,-1942,-1942,-1941,-1940,-1939,-1939,-1937,-1937,-1937,-1936,-1935,-1932,-1929,-1929,-1929,-1927,-1927,-1926,-1924,-1924,-1923
-1923,-1922,-1922,-1921,-1921,-1920,-1914,-1913,-1910,-1908,-1908,-1907,-1907,-1905,-1904,-1904,-1902,-1900,-1899,-1899,-1897,-1894,-1893,-1892,-1892,-1891,-1890,-1889,-1887,-1887,-1887,-1885,-1885,-1882,-1881,-1881,-1879,-1879,-1879,-1878,-1878,-1876,-1874,-1874,-1873,-1873,-1872,-1871,-1871,-1868,-1867,-1866,-1866,-1865,-1865,-1864,-1863,-1863,-1862,-1860,-1858,-1857,-1857,-1856
-1855,-1854,-1853,-1852,-1852,-1851,-1851,-1851,-1851,-1850,-1849,-1849,-1846,-1846,-1845,-1844,-1841,-1841,-1841,-1840,-1839,-1837,-1837,-1837,-1837,-1836,-1836,-1834,-1834,-1834,-1833,-1833,-1831,-1831,-1830,-1829,-1828,-1828,-1827,-1827,-1825,-1825,-1824,-1823,-1821,-1820,-1819,-1819,-1818,-1817,-1816,-1814,-1805,-1804,-1804,-1802,-1802,-1802,-1801,-1798,-1798,-1796,-1790,-1790
-1790,-1788,-1788,-1786,-1786,-1783,-1783,-1782,-1780,-1780,-1780,-1778,-1776,-1775,-1774,-1774,-1773,-1771,-1771,-1769,-1769,-1763,-1762,-1760,-1756,-1756,-1756,-1753,-1753,-1752,-1751,-1749,-1749,-1748,-1748,-1747,-1746,-1746,-1746,-1745,-1744,-1744,-1743,-1743,-1742,-1742,-1740,-1737,-1737,-1736,-1735,-1734,-1734,-1732,-1732,-1731,-1731,-1730,-1724,-1723,-1723,-1720,-1720,-1719
-1718,-1718,-1718,-1715,-1715,-1715,-1714,-1713,-1712,-1712,-1711,-1711,-1709,-1707,-1706,-1705,-1703,-1703,-1703,-1702,-1702,-1697,-1696,-1696,-1695,-1694,-1693,-1693,-1691,-1689,-1689,-1688,-1688,-1687,-1686,-1684,-1682,-1681,-1681,-1678,-1678,-1678,-1676,-1675,-1671,-1670,-1669,-1668,-1668,-1668,-1667,-1665,-1664,-1664,-1663,-1662,-1661,-1660,-1660,-1659,-1659,-1657,-1656,-1655
-1654,-1654,-1654,-1653,-1651,-1651,-1649,-1648,-1646,-1645,-1644,-1641,-1641,-1641,-1637,-1636,-1636,-1634,-1632,-1632,-1630,-1630,-1630,-1628,-1628,-1626,-1626,-1626,-1625,-1625,-1623,-1623,-1622,-1622,-1615,-1614,-1612,-1611,-1610,-1609,-1608,-1607,-1607,-1607,-1603,-1602,-1599,-1598,-1596,-1596,-1595,-1595,-1590,-1589,-1589,-1588,-1588,-1587,-1587,-1585,-1585,-1584,-1582,-1582
-1582,-1581,-1581,-1581,-1581,-1578,-1577,-1576,-1574,-1572,-1572,-1572,-1572,-1571,-1571,-1570,-1567,-1567,-1567,-1566,-1566,-1565,-1563,-1563,-1563,-1559,-1559,-1558,-1558,-1557,-1554,-1554,-1554,-1554,-1553,-1552,-1552,-1551,-1550,-1550,-1549,-1549,-1548,-1543,-1543,-1542,-1542,-1541,-1539,-1537,-1537,-1537,-1536,-1536,-1534,-1533,-1533,-1532,-1532,-1531,-1530,-1529,-1528,-1528
-1528,-1526,-1524,-1522,-1522,-1520,-1519,-1519,-1519,-1519,-1518,-1517,-1517,-1516,-1513,-1512,-1512,-1512,-1511,-1508,-1507,-1506,-1506,-1506,-1505,-1505,-1505,-1504,-1504,-1504,-1500,-1500,-1499,-1499,-1498,-1497,-1496,-1495,-1495,-1493,-1491,-1491,-1490,-1490,-1485,-1485,-1484,-1484,-1484,-1483,-1483,-1483,-1482,-1480,-1478,-1477,-1477,-1475,-1474,-1473,-1473,-1473,-1472,-1471
-1471,-1470,-1470,-1469,-1469,-1469,-1468,-1468,-1468,-1467,-1467,-1464,-1464,-1463,-1461,-1460,-1456,-1455,-1454,-1449,-1449,-1449,-1447,-1446,-1446,-1445,-1444,-1442,-1441,-1441,-1440,-1440,-1438,-1438,-1437,-1435,-1435,-1434,-1432,-1429,-1429,-1427,-1426,-1425,-1424,-1420,-1419,-1419,-1418,-1417,-1417,-1415,-1412,-1411,-1410,-1409,-1408,-1405,-1405,-1404,-1403,-1402,-1401,-1400
-1399,-1398,-1394,-1392,-1392,-1390,-1389,-1388,-1388,-1388,-1387,-1385,-1385,-1384,-1383,-1382,-1382,-1382,-1381,-1381,-1380,-1380,-1379,-1377,-1377,-1377,-1377,-1376,-1376,-1375,-1375,-1374,-1373,-1371,-1370,-1370,-1369,-1368,-1368,-1366,-1366,-1364,-1364,-1360,-1359,-1358,-1355,-1355,-1355,-1354,-1354,-1350,-1350,-1348,-1347,-1346,-1345,-1345,-1344,-1343,-1342,-1341,-1340,-1340
-1340,-1340,-1338,-1336,-1334,-1333,-1330,-1330,-1329,-1328,-1327,-1325,-1323,-1323,-1323,-1323,-1321,-1320,-1319,-1317,-1316,-1316,-1316,-1312,-1311,-1309,-1308,-1307,-1307,-1307,-1306,-1305,-1304,-1304,-1304,-1302,-1300,-1299,-1299,-1298,-1297,-1297,-1295,-1290,-1290,-1288,-1287,-1286,-1286,-1285,-1284,-1284,-1283,-1283,-1279,-1279,-1278,-1277,-1276,-1276,-1276,-1275,-1274,-1271
-1271,-1270,-1270,-1269,-1268,-1268,-1268,-1264,-1263,-1261,-1261,-1259,-1257,-1257,-1256,-1255,-1255,-1253,-1252,-1251,-1250,-1250,-1249,-1249,-1249,-1248,-1248,-1245,-1245,-1244,-1244,-1244,-1244,-1242,-1242,-1242,-1241,-1240,-1240,-1238,-1237,-1237,-1236,-1236,-1235,-1235,-1235,-1234,-1232,-1232,-1230,-1229,-1227,-1227,-1226,-1226,-1223,-1223,-1223,-1221,-1221,-1220,-1219,-1218
-1217,-1217,-1216,-1216,-1215,-1215,-1214,-1213,-1212,-1211,-1210,-1210,-1208,-1207,-1205,-1205,-1204,-1203,-1202,-1201,-1201,-1201,-1200,-1200,-1199,-1199,-1199,-1199,-1199,-1198,-1198,-1197,-1196,-1194,-1194,-1193,-1193,-1192,-1192,-1192,-1191,-1190,-1190,-1190,-1189,-1187,-1186,-1185,-1185,-1183,-1183,-1183,-1181,-1179,-1179,-1176,-1173,-1171,-1170,-1170,-1170,-1169,-1167,-1167
-1167,-1166,-1166,-1166,-1165,-1165,-1165,-1164,-1164,-1164,-1163,-1163,-1163,-1162,-1161,-1160,-1158,-1156,-1154,-1154,-1154,-1154,-1153,-1152,-1151,-1151,-1150,-1150,-1149,-1148,-1147,-1146,-1144,-1143,-1143,-1142,-1141,-1139,-1139,-1135,-1134,-1134,-1131,-1130,-1128,-1128,-1128,-1128,-1126,-1125,-1123,-1123,-1123,-1121,-1121,-1119,-1118,-1118,-1117,-1116,-1114,-1114,-1112,-1112
-1109,-1108,-1108,-1106,-1106,-1105,-1104,-1103,-1103,-1103,-1100,-1097,-1097,-1096,-1095,-1095,-1095,-1092,-1091,-1090,-1090,-1089,-1088,-1088,-1087,-1086,-1086,-1085,-1084,-1082,-1081,-1081,-1081,-1080,-1079,-1077,-1077,-1077,-1076,-1076,-1073,-1071,-1069,-1068,-1066,-1065,-1065,-1064,-1060,-1060,-1059,-1058,-1058,-1058,-1055,-1053,-1053,-1051,-1051,-1050,-1049,-1048,-1048,-1047
-1046,-1046,-1043,-1040,-1040,-1038,-1038,-1036,-1036,-1034,-1034,-1034,-1032,-1030,-1029,-1029,-1028,-1027,-1025,-1024,-1023,-1023,-1022,-1022,-1020,-1019,-1019,-1019,-1018,-1017,-1015,-1015,-1014,-1014,-1014,-1011,-1009,-1008,-1007,-1006,-1005,-1002,-1001,-1001,-999,-997,-996,-994,-994,-993,-989,-988,-988,-987,-986,-986,-985,-985,-982,-982,-980,-980,-979,-979
-978,-978,-977,-975,-974,-974,-972,-972,-971,-966,-966,-964,-963,-962,-960,-960,-959,-958,-956,-955,-954,-953,-953,-953,-952,-950,-950,-949,-949,-946,-946,-946,-946,-945,-944,-944,-942,-942,-939,-938,-938,-937,-935,-932,-932,-931,-928,-926,-926,-925,-925,-924,-924,-924,-924,-923,-922,-922,-919,-919,-916,-916,-915,-915
-915,-913,-913,-910,-910,-910,-909,-909,-909,-908,-907,-906,-906,-905,-905,-903,-902,-901,-900,-900,-900,-899,-898,-897,-897,-897,-896,-894,-894,-892,-892,-890,-890,-888,-887,-886,-886,-884,-884,-884,-883,-882,-882,-882,-881,-880,-879,-878,-877,-875,-873,-871,-870,-870,-866,-864,-864,-863,-862,-862,-862,-861,-860,-859
-859,-857,-857,-856,-856,-855,-855,-854,-854,-854,-853,-851,-849,-848,-846,-844,-843,-840,-839,-839,-837,-835,-833,-833,-831,-831,-830,-830,-829,-828,-827,-826,-826,-826,-825,-825,-824,-821,-820,-819,-818,-816,-814,-813,-813,-813,-812,-812,-812,-810,-805,-805,-804,-804,-804,-803,-803,-802,-802,-800,-796,-795,-792,-792
-791,-790,-788,-787,-786,-785,-783,-782,-779,-779,-779,-779,-778,-777,-775,-775,-774,-774,-773,-770,-770,-766,-765,-765,-762,-762,-760,-756,-756,-755,-754,-752,-750,-749,-749,-749,-747,-746,-745,-741,-740,-740,-739,-738,-737,-733,-732,-731,-731,-729,-729,-729,-726,-726,-726,-726,-725,-724,-722,-720,-720,-720,-718,-718
-717,-717,-715,-714,-713,-712,-711,-709,-709,-708,-707,-706,-705,-705,-705,-704,-703,-703,-703,-702,-699,-699,-699,-697,-696,-696,-695,-695,-694,-694,-694,-694,-691,-686,-682,-680,-680,-679,-678,-677,-675,-675,-675,-674,-674,-673,-672,-672,-671,-671,-670,-669,-669,-668,-668,-667,-666,-663,-662,-661,-661,-661,-658,-656
-656,-655,-654,-653,-653,-652,-651,-651,-650,-649,-649,-646,-646,-645,-645,-644,-644,-643,-643,-642,-642,-642,-640,-638,-638,-636,-636,-634,-634,-634,-633,-633,-632,-631,-630,-630,-630,-626,-626,-624,-623,-622,-622,-621,-621,-619,-618,-615,-613,-613,-613,-613,-610,-609,-608,-608,-606,-606,-606,-604,-604,-601,-600,-600
-600,-599,-597,-597,-595,-595,-595,-594,-594,-594,-592,-592,-591,-588,-588,-588,-588,-587,-586,-586,-586,-585,-585,-583,-581,-581,-579,-578,-578,-577,-576,-574,-572,-572,-572,-569,-569,-568,-566,-566,-566,-566,-565,-565,-565,-565,-563,-559,-559,-556,-556,-554,-553,-553,-552,-549,-549,-548,-548,-547,-546,-546,-545,-545
-542,-540,-538,-537,-535,-534,-533,-531,-530,-530,-529,-529,-526,-526,-525,-524,-523,-521,-518,-517,-516,-514,-513,-513,-513,-512,-512,-511,-511,-503,-503,-502,-502,-502,-500,-496,-494,-493,-493,-492,-491,-491,-491,-491,-491,-489,-489,-488,-486,-486,-485,-484,-484,-483,-482,-482,-481,-480,-479,-478,-477,-474,-474,-473
-473,-471,-471,-470,-468,-468,-468,-465,-463,-457,-456,-454,-453,-452,-442,-441,-440,-440,-440,-439,-438,-438,-438,-437,-437,-437,-436,-436,-436,-436,-435,-435,-434,-433,-433,-433,-433,-431,-431,-430,-429,-428,-427,-427,-427,-427,-425,-425,-423,-423,-420,-419,-419,-416,-415,-414,-412,-410,-407,-405,-404,-404,-403,-402
-400,-400,-399,-399,-398,-397,-395,-392,-392,-389,-389,-387,-385,-385,-384,-384,-383,-382,-379,-377,-376,-375,-374,-373,-372,-370,-368,-367,-366,-366,-364,-364,-363,-363,-362,-361,-360,-356,-355,-352,-352,-352,-352,-350,-349,-349,-348,-347,-346,-345,-343,-342,-342,-341,-341,-339,-338,-336,-333,-331,-331,-331,-329,-329
-328,-328,-327,-327,-327,-327,-326,-326,-326,-325,-325,-324,-324,-323,-323,-322,-321,-321,-320,-319,-319,-318,-316,-313,-313,-311,-306,-306,-305,-304,-304,-304,-303,-303,-300,-300,-300,-298,-298,-297,-294,-292,-289,-289,-289,-288,-288,-287,-287,-287,-286,-284,-283,-281,-278,-277,-276,-276,-276,-276,-274,-271,-271,-270
-269,-268,-266,-266,-266,-262,-260,-260,-259,-258,-256,-255,-255,-253,-253,-251,-250,-250,-249,-248,-248,-247,-247,-246,-243,-239,-237,-236,-235,-232,-231,-230,-229,-227,-226,-224,-224,-223,-223,-223,-221,-220,-220,-220,-220,-219,-218,-217,-216,-216,-213,-213,-212,-211,-211,-210,-210,-208,-207,-206,-203,-201,-200,-199
-198,-197,-196,-196,-194,-194,-194,-193,-192,-189,-186,-186,-185,-185,-182,-182,-181,-181,-180,-180,-180,-180,-178,-178,-178,-175,-174,-173,-172,-171,-170,-169,-166,-166,-165,-164,-162,-161,-159,-158,-157,-157,-156,-156,-155,-153,-153,-151,-150,-149,-149,-148,-148,-148,-146,-146,-145,-143,-142,-142,-141,-141,-140,-140
-138,-138,-138,-138,-136,-129,-129,-128,-127,-126,-125,-125,-125,-123,-121,-120,-120,-120,-120,-116,-116,-115,-115,-112,-112,-110,-109,-109,-107,-106,-105,-105,-105,-104,-104,-103,-103,-102,-102,-100,-99,-98,-98,-95,-95,-95,-95,-92,-91,-90,-90,-89,-87,-86,-86,-85,-85,-81,-76,-76,-76,-75,-75,-73
-72,-68,-66,-65,-65,-64,-60,-60,-57,-55,-55,-55,-53,-52,-52,-50,-50,-49,-48,-48,-48,-47,-46,-46,-44,-44,-44,-43,-43,-43,-42,-40,-40,-38,-35,-34,-32,-32,-32,-31,-31,-30,-30,-30,-30,-28,-27,-26,-26,-25,-24,-22,-19,-19,-19,-18,-17,-13,-10,-7,-5,-3,-3,-3
-2,-2,-1,2,4,5,5,6,6,6,7,8,8,10,10,10,11,13,13,16,16,17,17,18,19,21,22,22,23,24,24,24,26,29,29,30,30,30,30,31,32,32,32,35,35,36,36,37,41,43,45,47,47,47,48,48,48,49,52,52,54,54,56,56
57,59,61,61,61,62,64,64,64,65,66,67,67,68,69,74,75,76,76,76,77,77,78,78,84,84,84,85,86,90,92,94,97,99,100,100,102,103,103,103,104,105,105,107,109,109,109,110,112,117,118,118,119,120,120,120,121,121,121,123,124,125,128,129
130,130,131,131,131,131,131,132,134,134,134,135,136,137,137,138,139,140,140,143,143,144,145,146,146,147,149,149,150,151,153,154,156,156,157,158,159,159,161,161,164,164,165,167,167,168,168,171,172,172,172,173,179,180,180,181,181,182,183,186,187,187,187,188
189,189,190,191,192,192,193,193,197,197,197,200,201,202,203,204,205,206,207,207,210,211,211,211,212,214,216,217,217,218,220,220,221,221,221,222,222,230,236,238,238,239,239,242,242,243,243,244,244,244,247,248,248,248,249,250,250,251,251,252,253,256,256,257
259,259,260,264,265,265,267,272,272,273,273,274,274,276,276,278,279,279,279,280,280,283,284,284,285,285,287,288,288,290,292,294,295,295,296,297,297,301,302,303,304,306,307,307,309,310,310,311,312,314,316,316,319,320,322,323,326,327,327,327,328,330,330,331
331,332,333,334,334,336,336,337,338,340,340,340,341,342,342,342,346,346,347,348,352,352,352,352,353,355,356,357,357,357,360,360,361,361,362,362,364,364,364,365,368,368,370,372,372,374,375,376,377,377,378,378,379,379,380,380,383,385,387,388,388,389,390,392
392,392,393,395,397,400,400,402,402,403,403,403,403,406,408,408,409,409,410,410,411,412,414,415,416,418,418,419,419,419,419,420,422,422,424,424,426,427,427,428,428,429,429,429,430,432,433,433,434,434,435,438,439,439,441,441,442,443,444,444,444,444,445,446
446,447,447,449,450,451,451,451,452,454,455,458,459,460,460,461,461,464,465,465,466,467,468,468,468,469,469,470,472,472,473,474,475,476,476,477,478,481,482,482,482,483,483,485,486,487,488,488,489,492,492,493,494,495,498,498,499,499,501,501,505,506,506,506
508,508,509,509,510,510,510,511,511,511,512,513,514,514,514,514,515,515,516,517,517,518,519,520,521,523,525,526,527,527,528,528,528,529,530,531,531,533,533,539,539,539,540,540,541,541,543,544,544,544,545,545,547,548,548,549,549,550,551,552,552,552,553,553
554,555,555,557,557,558,558,559,559,562,563,563,564,565,566,566,566,567,568,569,570,572,572,574,577,577,579,579,582,582,583,584,584,585,586,587,587,587,589,589,589,589,591,593,593,593,593,595,597,598,598,598,601,602,604,606,608,608,609,610,614,616,616,617
618,618,619,619,619,621,621,622,622,623,624,626,629,630,630,630,630,630,630,631,631,631,632,633,634,634,634,635,635,635,636,636,637,639,639,640,641,642,642,643,643,643,645,646,648,650,650,651,651,652,653,653,654,656,656,656,657,658,658,658,658,659,660,660
661,662,662,664,668,670,671,672,673,675,675,679,679,679,679,680,681,683,685,687,688,689,689,690,691,691,691,691,692,693,694,694,696,696,699,699,700,702,703,708,708,709,709,711,713,714,715,717,717,719,719,721,721,722,722,724,725,725,727,728,730,730,730,730
730,732,732,734,736,737,739,740,743,744,747,747,748,749,749,751,754,754,755,755,757,760,760,760,761,762,762,763,763,763,765,766,767,768,769,770,772,775,775,776,776,776,777,778,778,778,779,779,779,780,783,783,784,784,785,785,786,788,793,793,794,794,795,797
798,798,799,799,800,803,803,803,803,804,804,806,806,806,806,807,807,808,809,810,811,811,815,815,815,818,819,820,820,825,827,829,830,830,831,832,832,832,832,832,833,834,835,835,838,839,840,841,841,841,842,842,843,844,846,847,848,849,849,849,849,850,851,851
852,854,854,855,856,857,858,859,861,861,861,861,862,862,863,864,864,864,865,866,866,867,868,871,871,872,874,874,875,875,875,876,876,881,881,881,882,883,884,884,885,889,889,889,891,891,892,893,893,898,898,898,900,901,902,903,906,906,907,907,907,910,911,911
912,912,915,915,915,916,916,916,919,920,920,921,922,927,930,931,933,933,934,935,937,938,940,942,942,943,950,950,951,951,952,953,953,954,954,954,955,955,956,958,959,959,961,961,964,964,965,968,969,969,970,972,972,981,982,983,983,986,988,990,990,990,991,994
995,997,998,1000,1000,1001,1002,1002,1002,1002,1003,1003,1004,1006,1012,1013,1015,1016,1016,1017,1018,1020,1021,1022,1023,1023,1023,1024,1025,1028,1029,1029,1030,1031,1033,1033,1034,1036,1036,1036,1037,1038,1038,1041,1041,1042,1044,1044,1044,1045,1047,1047,1051,1053,1055,1057,1058,1058,1059,1060,1060,1062,1062,1062
1063,1065,1066,1067,1067,1067,1067,1070,1071,1071,1072,1072,1074,1075,1077,1078,1078,1080,1080,1080,1082,1083,1084,1084,1084,1085,1086,1087,1088,1088,1090,1090,1091,1092,1092,1094,1094,1094,1095,1095,1095,1096,1097,1097,1098,1100,1103,1103,1104,1105,1106,1106,1107,1109,1110,1110,1110,1111,1111,1112,1114,1116,1117,1117
1118,1119,1120,1120,1120,1122,1123,1123,1123,1124,1125,1125,1126,1126,1126,1127,1127,1128,1128,1129,1129,1130,1134,1134,1134,1135,1137,1137,1139,1139,1140,1141,1142,1143,1144,1146,1148,1148,1148,1149,1149,1149,1150,1152,1152,1153,1155,1156,1157,1158,1159,1160,1161,1163,1163,1163,1164,1166,1166,1167,1168,1168,1168,1168
1169,1170,1172,1172,1173,1173,1174,1177,1177,1179,1181,1181,1182,1183,1183,1183,1184,1185,1185,1187,1188,1188,1189,1189,1190,1192,1193,1193,1193,1193,1194,1194,1197,1197,1198,1198,1199,1200,1202,1203,1203,1205,1206,1206,1206,1208,1213,1213,1214,1214,1214,1214,1215,1215,1215,1217,1218,1218,1219,1219,1220,1221,1223,1223
1224,1225,1229,1229,1230,1231,1231,1233,1234,1235,1236,1236,1239,1239,1239,1240,1240,1241,1243,1244,1245,1245,1247,1248,1249,1249,1250,1250,1250,1253,1253,1254,1256,1256,1257,1258,1259,1261,1261,1261,1262,1262,1263,1263,1264,1265,1265,1265,1267,1268,1269,1269,1270,1271,1271,1271,1272,1272,1273,1275,1275,1276,1276,1276
1279,1279,1279,1281,1283,1283,1283,1286,1286,1289,1290,1290,1290,1291,1293,1294,1299,1299,1300,1305,1307,1307,1308,1308,1309,1311,1312,1312,1313,1313,1314,1314,1314,1314,1315,1315,1317,1317,1319,1319,1320,1320,1324,1325,1329,1330,1331,1333,1334,1337,1338,1340,1341,1341,1344,1344,1346,1348,1350,1351,1351,1355,1355,1355
1358,1359,1360,1362,1364,1365,1366,1366,1367,1368,1370,1371,1371,1372,1373,1375,1376,1377,1380,1380,1382,1384,1384,1385,1386,1387,1389,1391,1392,1393,1393,1398,1398,1398,1398,1398,1400,1400,1401,1403,1406,1408,1408,1409,1412,1413,1413,1415,1418,1419,1421,1421,1421,1422,1424,1424,1426,1429,1431,1432,1433,1433,1434,1434
1434,1435,1435,1436,1437,1437,1438,1438,1439,1442,1443,1443,1445,1446,1447,1448,1448,1448,1449,1452,1452,1453,1453,1455,1455,1455,1458,1460,1461,1461,1461,1462,1462,1464,1464,1467,1467,1467,1467,1468,1469,1469,1471,1472,1474,1478,1478,1479,1479,1479,1480,1482,1483,1486,1487,1488,1490,1492,1492,1495,1497,1499,1499,1502
1503,1503,1503,1505,1505,1506,1508,1509,1509,1513,1514,1514,1516,1516,1520,1521,1521,1523,1523,1526,1526,1527,1530,1532,1535,1535,1537,1537,1537,1538,1539,1542,1542,1543,1543,1543,1545,1545,1546,1547,1551,1551,1552,1553,1554,1555,1556,1557,1557,1559,1559,1559,1559,1561,1561,1564,1564,1566,1566,1567,1568,1569,1569,1569
1570,1571,1572,1572,1575,1577,1577,1580,1580,1582,1584,1584,1585,1586,1586,1588,1590,1590,1591,1591,1591,1592,1596,1597,1597,1599,1600,1601,1601,1602,1602,1603,1603,1604,1605,1605,1605,1607,1608,1608,1608,1612,1612,1615,1615,1616,1616,1616,1616,1617,1619,1620,1623,1625,1625,1625,1625,1625,1626,1627,1628,1629,1629,1629
1631,1633,1633,1633,1634,1634,1635,1635,1635,1636,1638,1639,1640,1640,1643,1643,1644,1645,1646,1648,1648,1649,1649,1650,1650,1650,1651,1652,1655,1659,1660,1662,1663,1664,1664,1664,1667,1668,1671,1671,1672,1672,1673,1674,1675,1677,1678,1680,1680,1680,1681,1681,1681,1685,1687,1691,1691,1692,1692,1694,1697,1698,1699,1701
1702,1703,1705,1705,1706,1706,1706,1706,1708,1711,1713,1714,1715,1716,1717,1719,1719,1722,1723,1723,1723,1723,1725,1726,1727,1727,1729,1729,1733,1735,1735,1735,1736,1737,1739,1739,1740,1743,1743,1744,1744,1745,1747,1749,1750,1751,1751,1752,1752,1752,1753,1753,1753,1754,1754,1756,1756,1757,1757,1758,1759,1760,1760,1761
1762,1762,1763,1765,1768,1771,1771,1772,1772,1773,1776,1776,1778,1779,1780,1781,1781,1784,1784,1786,1787,1788,1789,1791,1793,1793,1794,1794,1795,1796,1796,1797,1799,1799,1800,1800,1802,1802,1803,1810,1810,1810,1810,1810,1812,1816,1816,1817,1817,1818,1819,1819,1819,1821,1823,1825,1825,1826,1830,1831,1832,1837,1843,1847
1849,1850,1853,1855,1856,1857,1858,1858,1859,1859,1859,1859,1860,1860,1861,1861,1862,1862,1862,1865,1866,1869,1870,1872,1874,1874,1878,1879,1880,1882,1883,1884,1886,1887,1888,1889,1890,1890,1892,1892,1894,1895,1896,1897,1898,1899,1900,1901,1901,1902,1903,1904,1905,1906,1909,1910,1910,1911,1911,1912,1912,1913,1916,1916
1918,1919,1919,1921,1921,1922,1922,1925,1926,1926,1926,1926,1927,1928,1932,1932,1934,1935,1935,1936,1939,1939,1940,1940,1941,1941,1946,1946,1947,1949,1949,1950,1951,1953,1954,1954,1954,1954,1955,1955,1958,1959,1959,1960,1961,1961,1961,1961,1962,1967,1967,1968,1971,1972,1973,1974,1975,1978,1978,1981,1981,1983,1984,1985
1988,1988,1988,1991,1992,1992,1994,1994,1994,1994,1995,1996,1996,1996,1996,1997,1998,1998,1999,1999,2002,2002,2003,2004,2004,2005,2005,2007,2010,2011,2011,2013,2013,2013,2014,2014,2014,2017,2018,2018,2019,2021,2022,2022,2022,2024,2027,2027,2028,2029,2029,2032,2033,2033,2033,2034,2035,2037,2038,2038,2039,2040,2041,2041
2041,2041,2041,2042,2042,2044,2045,2045,2046,2046,2046,2046,2048,2048,2049,2049,2051,2053,2053,2053,2053,2056,2057,2057,2059,2059,2059,2059,2059,2060,2060,2060,2062,2063,2063,2064,2064,2068,2072,2073,2073,2074,2074,2075,2076,2076,2077,2077,2079,2079,2079,2081,2081,2082,2082,2083,2083,2084,2086,2086,2087,2087,2089,2089
2092,2092,2093,2094,2094,2095,2096,2097,2100,2103,2106,2106,2107,2107,2107,2108,2109,2109,2111,2113,2113,2115,2116,2118,2119,2120,2120,2120,2120,2120,2120,2122,2123,2123,2124,2124,2125,2125,2126,2126,2126,2128,2129,2129,2130,2131,2131,2131,2131,2133,2133,2134,2134,2136,2136,2138,2139,2140,2140,2140,2142,2143,2144,2145
2146,2147,2148,2148,2149,2149,2152,2152,2153,2153,2154,2155,2155,2155,2155,2156,2156,2160,2160,2161,2163,2164,2165,2170,2172,2172,2172,2175,2179,2180,2180,2180,2181,2181,2182,2184,2186,2186,2187,2187,2187,2188,2189,2191,2192,2193,2195,2196,2196,2197,2198,2199,2200,2200,2200,2201,2201,2201,2204,2206,2206,2207,2209,2210
2210,2211,2211,2215,2215,2216,2216,2217,2218,2218,2218,2219,2219,2219,2220,2221,2221,2222,2222,2224,2225,2226,2228,2230,2230,2231,2231,2232,2232,2233,2234,2235,2235,2235,2235,2235,2236,2236,2238,2239,2239,2239,2239,2240,2241,2241,2242,2246,2248,2248,2249,2249,2250,2251,2251,2252,2253,2254,2255,2256,2258,2260,2261,2266
2267,2268,2269,2270,2272,2275,2275,2275,2275,2276,2277,2278,2278,2279,2279,2279,2280,2280,2281,2281,2281,2283,2284,2284,2286,2289,2290,2290,2290,2293,2293,2293,2293,2294,2297,2297,2298,2298,2298,2298,2299,2303,2303,2308,2308,2308,2311,2312,2312,2312,2312,2313,2314,2314,2318,2319,2319,2322,2322,2322,2327,2327,2328,2329
2331,2334,2334,2335,2337,2337,2339,2339,2340,2342,2344,2344,2346,2346,2346,2347,2349,2349,2350,2351,2351,2355,2355,2356,2357,2357,2360,2361,2363,2364,2365,2366,2366,2366,2368,2369,2370,2370,2371,2375,2375,2375,2376,2377,2379,2379,2380,2381,2382,2383,2383,2383,2387,2389,2390,2392,2393,2396,2397,2398,2399,2400,2401,2403
2404,2404,2405,2405,2408,2408,2409,2409,2409,2415,2420,2420,2422,2422,2424,2424,2424,2425,2426,2427,2428,2430,2430,2430,2432,2433,2434,2434,2435,2435,2437,2439,2440,2441,2443,2444,2444,2444,2445,2445,2448,2448,2448,2448,2450,2450,2450,2453,2454,2455,2455,2455,2457,2458,2459,2462,2464,2465,2465,2466,2467,2467,2467,2467
2469,2469,2471,2474,2474,2477,2478,2478,2481,2481,2482,2483,2483,2484,2485,2485,2485,2486,2488,2489,2490,2490,2491,2491,2492,2493,2493,2493,2495,2496,2496,2497,2498,2498,2499,2499,2500,2500,2502,2505,2505,2505,2507,2507,2507,2507,2508,2508,2508,2509,2509,2513,2515,2515,2515,2516,2516,2517,2518,2521,2521,2522,2523,2523
