-1303,-1302,-1301,-1300,-1298,-1297,-1297,-1296,-1295,-1295,-1292,-1291,-1291,-1290,-1288,-1286,-1286,-1285,-1283,-1283,-1282,-1281,-1277,-1277,-1274,-1274,-1273,-1272,-1272,-1270,-1270,-1269,-1267,-1265,-1264,-1261,-1260,-1259,-1258,-1257,-1256,-1256,-1254,-1253,-1252,-1252,-1252,-1251,-1250,-1248,-1246,-1245,-1241,-1241,-1240,-1240,-1239,-1239,-1238,-1237,-1236,-1233,-1230,-1229
-1229,-1227,-1226,-1226,-1224,-1222,-1220,-1220,-1220,-1219,-1217,-1216,-1212,-1210,-1210,-1210,-1208,-1208,-1208,-1208,-1207,-1206,-1205,-1204,-1204,-1203,-1202,-1199,-1199,-1197,-1197,-1194,-1193,-1193,-1191,-1190,-1189,-1188,-1187,-1185,-1182,-1180,-1179,-1177,-1177,-1177,-1176,-1173,-1172,-1172,-1171,-1171,-1170,-1170,-1169,-1168,-1168,-1167,-1166,-1165,-1165,-1163,-1162,-1162
-1162,-1161,-1161,-1156,-1155,-1152,-1151,-1150,-1149,-1149,-1149,-1146,-1144,-1144,-1144,-1144,-1141,-1136,-1136,-1133,-1131,-1131,-1130,-1130,-1129,-1128,-1126,-1126,-1125,-1125,-1123,-1123,-1122,-1122,-1122,-1120,-1119,-1118,-1117,-1116,-1116,-1115,-1114,-1111,-1111,-1110,-1109,-1108,-1108,-1107,-1107,-1106,-1105,-1104,-1104,-1103,-1102,-1102,-1101,-1100,-1100,-1099,-1098,-1097
-1095,-1095,-1091,-1091,-1091,-1090,-1089,-1089,-1089,-1087,-1087,-1086,-1086,-1085,-1084,-1083,-1080,-1078,-1075,-1073,-1073,-1072,-1071,-1070,-1067,-1067,-1067,-1066,-1065,-1063,-1062,-1061,-1060,-1060,-1060,-1057,-1055,-1054,-1054,-1054,-1053,-1053,-1053,-1050,-1050,-1048,-1047,-1046,-1043,-1043,-1043,-1040,-1039,-1039,-1038,-1037,-1036,-1033,-1032,-1032,-1032,-1032,-1031,-1031
-1029,-1029,-1029,-1028,-1025,-1025,-1024,-1024,-1023,-1022,-1020,-1020,-1017,-1016,-1015,-1014,-1011,-1007,-1006,-1005,-1004,-1004,-1004,-1003,-1003,-1003,-1001,-999,-998,-998,-998,-997,-996,-996,-995,-994,-993,-992,-991,-990,-990,-989,-985,-985,-984,-983,-983,-982,-981,-981,-980,-980,-978,-974,-973,-973,-973,-973,-972,-972,-971,-971,-971,-970
-970,-970,-970,-966,-964,-963,-961,-961,-961,-960,-958,-958,-956,-955,-954,-952,-952,-951,-950,-949,-948,-948,-947,-947,-946,-946,-944,-943,-941,-941,-941,-941,-941,-937,-937,-936,-935,-934,-934,-934,-933,-933,-933,-931,-929,-927,-927,-925,-922,-921,-921,-920,-920,-917,-915,-914,-913,-911,-911,-910,-909,-909,-909,-908
-908,-904,-903,-902,-900,-899,-893,-893,-892,-892,-892,-891,-891,-891,-891,-890,-886,-886,-884,-884,-884,-882,-881,-878,-875,-873,-872,-871,-870,-869,-869,-867,-867,-866,-866,-865,-865,-865,-864,-864,-862,-860,-860,-859,-859,-859,-858,-857,-857,-856,-856,-855,-855,-854,-852,-851,-850,-849,-848,-848,-846,-846,-846,-842
-841,-838,-837,-836,-836,-834,-834,-833,-832,-832,-831,-830,-828,-827,-826,-825,-824,-824,-824,-823,-823,-822,-821,-821,-820,-820,-817,-817,-816,-816,-815,-813,-813,-811,-810,-809,-809,-808,-806,-806,-802,-801,-801,-800,-799,-798,-796,-794,-794,-793,-793,-792,-792,-792,-788,-787,-786,-786,-786,-785,-785,-785,-784,-784
-783,-783,-783,-782,-781,-781,-781,-780,-780,-779,-778,-778,-776,-776,-774,-773,-773,-772,-771,-769,-769,-769,-768,-767,-766,-766,-766,-766,-764,-764,-761,-760,-760,-759,-757,-756,-755,-755,-754,-751,-750,-749,-747,-744,-743,-742,-739,-738,-738,-737,-737,-736,-736,-735,-734,-730,-730,-730,-730,-730,-729,-728,-727,-726
-724,-724,-723,-720,-719,-715,-709,-706,-704,-702,-702,-701,-701,-701,-700,-700,-700,-699,-698,-696,-696,-695,-694,-694,-694,-693,-693,-692,-691,-690,-689,-689,-688,-685,-685,-684,-684,-684,-683,-683,-682,-680,-677,-677,-675,-675,-674,-673,-672,-671,-671,-670,-670,-668,-666,-665,-663,-661,-659,-659,-659,-659,-658,-658
-658,-657,-656,-655,-655,-655,-654,-654,-654,-652,-651,-651,-651,-650,-649,-647,-645,-644,-643,-642,-641,-640,-638,-638,-637,-636,-635,-635,-634,-634,-633,-633,-633,-632,-632,-632,-629,-628,-625,-624,-624,-623,-622,-619,-618,-617,-616,-614,-613,-612,-611,-610,-609,-607,-607,-605,-604,-604,-602,-602,-602,-600,-599,-599
-599,-599,-598,-598,-597,-596,-596,-595,-595,-595,-594,-593,-593,-592,-592,-592,-592,-591,-591,-591,-590,-590,-589,-589,-587,-586,-585,-585,-584,-581,-581,-581,-581,-579,-579,-578,-576,-575,-574,-571,-571,-571,-568,-568,-568,-568,-568,-567,-567,-566,-565,-565,-565,-562,-558,-558,-557,-557,-557,-556,-555,-554,-554,-554
-552,-552,-550,-550,-549,-547,-546,-546,-543,-543,-541,-540,-540,-540,-540,-540,-538,-536,-535,-533,-533,-533,-532,-531,-527,-527,-526,-525,-524,-523,-522,-521,-521,-521,-518,-518,-517,-517,-517,-514,-511,-510,-510,-508,-505,-505,-503,-500,-499,-498,-495,-495,-494,-490,-488,-487,-487,-487,-484,-482,-482,-481,-478,-478
-475,-475,-474,-473,-472,-472,-471,-471,-471,-470,-469,-467,-466,-465,-463,-462,-462,-461,-457,-456,-456,-455,-453,-453,-452,-451,-450,-448,-448,-446,-445,-444,-444,-443,-442,-442,-442,-441,-441,-440,-440,-440,-439,-438,-436,-435,-435,-434,-433,-432,-432,-431,-431,-429,-428,-425,-424,-424,-420,-418,-418,-417,-417,-416
-416,-413,-413,-413,-412,-412,-411,-410,-410,-409,-408,-407,-407,-406,-404,-403,-403,-403,-402,-401,-399,-397,-396,-396,-394,-393,-392,-390,-390,-390,-389,-388,-388,-388,-387,-385,-385,-383,-382,-382,-382,-382,-382,-382,-380,-380,-380,-378,-377,-377,-376,-376,-375,-375,-374,-374,-372,-371,-371,-371,-369,-369,-364,-362
-361,-361,-358,-356,-355,-354,-354,-354,-353,-349,-348,-347,-347,-346,-344,-343,-342,-342,-341,-340,-337,-337,-336,-336,-336,-335,-334,-333,-332,-331,-328,-326,-324,-324,-323,-322,-322,-322,-321,-319,-318,-317,-316,-316,-315,-315,-313,-313,-313,-313,-313,-311,-309,-308,-308,-305,-305,-303,-303,-302,-301,-301,-301,-300
-300,-300,-299,-299,-298,-298,-297,-296,-295,-294,-294,-293,-292,-291,-291,-291,-289,-289,-288,-286,-285,-285,-279,-279,-279,-274,-273,-273,-272,-271,-269,-268,-266,-265,-265,-265,-264,-264,-264,-263,-263,-263,-263,-263,-260,-260,-259,-259,-257,-256,-256,-256,-254,-251,-251,-250,-249,-248,-248,-245,-241,-239,-239,-239
-238,-237,-236,-235,-232,-231,-229,-228,-226,-223,-222,-221,-221,-219,-219,-218,-218,-214,-213,-212,-211,-209,-205,-204,-203,-203,-202,-202,-198,-198,-198,-197,-195,-195,-194,-194,-193,-189,-189,-189,-187,-187,-186,-186,-186,-184,-184,-183,-181,-180,-169,-169,-168,-168,-167,-165,-162,-162,-162,-161,-161,-160,-160,-158
-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-146,-146,-144,-141,-140,-139,-139,-139,-137,-137,-136,-133,-132,-130,-130,-128,-127,-125,-123,-122,-121,-121,-121,-120,-120,-119,-119,-117,-115,-114,-114,-112,-111,-111,-110,-110,-105,-101,-101,-100,-100,-100,-99,-99,-98,-97,-95,-92,-91,-90,-89,-89,-87,-86
-85,-85,-84,-83,-82,-82,-82,-81,-79,-76,-76,-74,-74,-73,-72,-72,-68,-66,-65,-65,-64,-64,-62,-59,-59,-58,-56,-55,-55,-54,-49,-48,-47,-45,-45,-45,-43,-43,-42,-41,-39,-39,-36,-32,-31,-30,-28,-27,-25,-24,-22,-22,-22,-19,-19,-19,-17,-16,-14,-14,-13,-13,-11,-11
-10,-8,-7,-7,-6,-6,-5,-4,-4,-4,-3,-3,-3,-3,-2,-1,2,2,2,4,5,7,8,8,9,9,10,10,11,17,19,21,21,22,22,25,26,26,28,28,28,28,29,30,30,34,34,36,41,42,44,47,47,50,51,51,52,55,58,58,61,63,65,65
67,69,71,72,75,77,80,80,81,81,82,83,84,84,85,86,86,87,87,87,88,88,89,89,92,93,93,94,95,95,96,96,96,96,97,97,98,100,101,103,103,104,107,107,107,108,108,111,111,115,116,116,116,117,118,119,119,119,119,120,120,125,125,126
126,126,127,128,128,129,133,133,140,140,140,140,140,141,143,144,147,150,151,152,155,156,156,157,158,158,162,163,165,165,166,167,168,170,171,171,173,173,176,177,177,177,178,179,181,182,182,183,183,183,184,188,188,193,193,193,196,198,203,207,208,211,211,215
216,217,217,218,218,219,220,222,222,224,226,227,227,227,228,228,233,236,237,238,240,240,240,241,243,244,244,245,246,247,247,248,249,250,250,251,253,255,255,257,258,258,258,258,259,262,264,264,267,268,269,271,272,272,273,274,275,276,277,279,281,284,285,287
287,288,293,294,296,297,298,301,301,304,308,308,309,310,311,312,312,312,314,315,316,317,318,320,321,323,324,324,326,326,327,327,328,328,330,331,333,333,336,338,338,339,339,339,340,340,341,343,344,344,344,345,347,348,351,351,352,353,353,354,355,355,358,358
358,358,364,365,365,366,368,369,369,370,370,371,371,372,373,373,374,374,375,377,377,377,377,378,379,379,383,383,383,383,384,386,388,394,396,396,397,398,399,403,404,404,406,408,408,408,409,412,413,415,416,416,419,421,423,425,427,428,428,429,429,431,432,434
434,435,437,438,439,440,440,440,445,445,445,445,446,446,447,447,447,448,448,450,453,453,453,454,455,455,457,457,458,458,461,462,463,463,463,465,466,466,469,469,470,470,470,473,474,475,476,478,478,479,480,481,481,482,483,483,485,486,486,487,488,488,489,489
491,491,491,491,491,491,491,491,492,493,493,493,495,495,497,497,497,499,499,499,501,503,504,504,504,505,505,506,507,507,507,508,509,509,510,511,515,515,516,518,519,521,522,522,525,528,529,530,530,530,531,532,533,533,534,536,536,537,539,539,540,541,541,541
542,542,542,542,543,544,544,546,548,548,549,549,550,551,552,552,553,554,554,554,555,556,556,558,560,561,565,567,568,569,570,571,573,574,575,576,578,578,579,582,583,584,586,588,589,589,590,592,592,594,595,596,601,602,603,603,603,603,605,605,606,606,608,609
613,614,617,618,618,618,622,623,623,624,624,624,624,624,626,627,628,631,632,633,635,636,636,636,640,641,641,642,642,643,644,645,647,647,650,651,652,652,652,653,653,654,655,656,657,657,658,660,660,661,661,663,664,666,666,667,667,669,671,672,676,676,677,677
677,678,678,678,680,681,681,683,683,684,684,685,686,687,689,691,692,692,693,695,696,696,697,697,698,698,699,699,699,702,703,704,705,706,706,707,708,708,708,709,710,712,713,713,714,716,718,719,719,720,722,724,724,724,724,724,725,725,725,726,726,727,728,730
733,735,735,735,735,736,738,738,738,739,740,740,741,741,743,743,745,746,747,747,747,749,749,751,752,752,752,753,754,755,755,756,759,761,762,762,763,763,763,764,764,764,765,767,769,769,771,774,774,774,774,775,775,775,775,775,775,776,776,778,779,781,782,783
785,785,785,785,787,790,790,793,794,795,797,797,798,798,799,799,801,802,803,804,806,807,807,807,809,810,810,812,812,817,818,819,821,821,823,825,826,826,827,827,827,828,829,830,830,830,831,832,834,834,834,834,836,838,838,838,838,839,840,842,842,842,843,844
844,845,846,848,849,850,850,850,851,852,853,853,854,856,858,858,860,860,862,862,863,864,865,867,867,867,868,868,869,871,871,871,873,875,876,876,876,877,878,880,882,884,884,885,886,887,889,890,891,891,892,892,893,894,899,899,901,901,902,903,903,910,912,913
915,916,916,916,918,918,918,919,920,920,921,923,926,927,930,931,934,934,934,936,937,938,940,941,942,943,944,945,946,948,948,949,949,951,951,951,952,952,953,956,957,957,958,961,962,963,967,967,968,969,970,970,970,971,972,972,973,974,974,974,974,975,975,976
976,977,978,978,980,980,982,982,984,986,987,989,989,991,991,992,992,992,993,994,997,998,998,999,1001,1004,1005,1006,1009,1010,1013,1013,1014,1014,1016,1019,1019,1019,1019,1020,1021,1022,1022,1023,1023,1024,1025,1026,1026,1027,1028,1028,1028,1029,1030,1030,1031,1032,1033,1034,1035,1036,1037,1039
1041,1042,1042,1043,1043,1043,1044,1044,1046,1048,1048,1050,1050,1050,1051,1052,1052,1052,1052,1054,1054,1057,1057,1057,1057,1058,1058,1060,1061,1062,1068,1068,1069,1069,1072,1072,1073,1073,1074,1075,1077,1077,1077,1078,1078,1079,1079,1080,1080,1081,1082,1083,1083,1083,1083,1083,1084,1085,1085,1087,1087,1091,1091,1093
1094,1094,1095,1095,1096,1097,1097,1099,1100,1100,1102,1103,1103,1104,1104,1104,1106,1107,1107,1108,1108,1108,1109,1109,1109,1109,1110,1110,1114,1116,1116,1116,1117,1119,1119,1120,1120,1122,1125,1126,1126,1126,1127,1128,1129,1134,1138,1138,1139,1140,1143,1145,1146,1146,1147,1148,1148,1149,1150,1150,1150,1152,1153,1153
1153,1154,1154,1155,1156,1156,1157,1160,1160,1160,1161,1162,1163,1164,1166,1167,1168,1169,1169,1170,1174,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,1178,1179,1180,1180,1181,1181,1183,1183,1184,1184,1185,1185,1185,1186,1187,1187,1187,1188,1193,1195,1198,1199,1200,1200,1202,1203,1203,1203,1204,1206,1208,1209,1212
1212,1213,1213,1213,1214,1215,1215,1216,1216,1217,1218,1220,1220,1220,1221,1221,1222,1224,1224,1228,1228,1233,1233,1234,1234,1238,1239,1239,1242,1243,1243,1244,1244,1244,1244,1245,1247,1248,1248,1248,1249,1250,1251,1253,1253,1254,1257,1258,1260,1261,1262,1263,1264,1268,1269,1269,1271,1272,1272,1272,1272,1275,1278,1279
1280,1281,1282,1283,1285,1287,1287,1288,1288,1291,1292,1292,1294,1295,1295,1296,1296,1297,1297,1299,1300,1302,1302,1303,1304,1305,1306,1307,1307,1310,1310,1310,1311,1312,1312,1313,1315,1315,1315,1317,1320,1320,1321,1321,1321,1322,1323,1325,1325,1329,1331,1331,1331,1333,1333,1334,1335,1335,1339,1339,1340,1341,1341,1341
1342,1344,1348,1348,1349,1351,1353,1354,1356,1356,1357,1357,1357,1357,1358,1358,1359,1361,1362,1363,1363,1364,1364,1365,1365,1366,1368,1368,1368,1370,1371,1373,1373,1376,1376,1377,1377,1377,1380,1380,1380,1382,1383,1384,1385,1385,1386,1388,1388,1388,1388,1388,1391,1394,1395,1396,1397,1398,1400,1401,1402,1403,1404,1404
1404,1405,1406,1407,1410,1410,1412,1417,1418,1418,1418,1419,1421,1422,1424,1425,1427,1428,1431,1435,1435,1436,1436,1437,1438,1438,1438,1439,1440,1443,1444,1444,1445,1446,1447,1447,1448,1450,1450,1451,1452,1453,1454,1455,1457,1458,1460,1460,1462,1464,1466,1466,1466,1467,1468,1469,1470,1472,1472,1473,1473,1474,1475,1475
1480,1481,1483,1485,1485,1486,1487,1487,1489,1489,1489,1490,1494,1494,1494,1494,1495,1495,1495,1497,1497,1499,1499,1500,1500,1501,1501,1501,1502,1503,1505,1506,1507,1509,1510,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1522,1522,1522,1524,1525,1527,1528,1529,1529,1530,1533,1533,1537,1537,1537,1539,1540,1541,1541
1541,1544,1545,1546,1546,1546,1547,1549,1549,1550,1550,1550,1552,1553,1553,1554,1556,1557,1557,1558,1558,1560,1563,1563,1566,1567,1568,1569,1571,1572,1573,1579,1579,1580,1581,1582,1583,1583,1586,1588,1588,1588,1589,1590,1591,1594,1596,1597,1598,1599,1599,1599,1602,1603,1603,1604,1604,1604,1608,1609,1611,1612,1612,1612
1613,1613,1614,1617,1621,1621,1622,1623,1624,1626,1627,1627,1628,1631,1631,1632,1634,1634,1634,1636,1636,1637,1637,1639,1641,1642,1644,1644,1646,1646,1647,1647,1648,1648,1648,1648,1649,1651,1652,1652,1652,1653,1653,1654,1656,1658,1660,1661,1662,1663,1663,1665,1665,1669,1670,1671,1674,1674,1675,1677,1679,1679,1681,1683
1683,1684,1687,1692,1693,1693,1693,1694,1695,1696,1696,1698,1700,1701,1701,1703,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1714,1714,1714,1715,1715,1715,1716,1717,1717,1718,1718,1719,1721,1724,1725,1729,1730,1733,1733,1734,1734,1735,1736,1736,1737,1738,1739,1739,1740,1741,1743,1744,1745,1746,1746
1746,1746,1747,1747,1748,1749,1749,1749,1750,1751,1752,1752,1753,1753,1754,1758,1758,1761,1761,1762,1765,1766,1766,1769,1769,1771,1771,1772,1774,1776,1778,1780,1781,1782,1783,1783,1783,1783,1783,1783,1785,1786,1788,1788,1789,1790,1790,1793,1794,1794,1796,1796,1796,1797,1799,1800,1800,1800,1800,1801,1802,1803,1805,1808
1810,1811,1811,1812,1812,1814,1814,1814,1815,1817,1822,1823,1824,1825,1826,1827,1829,1829,1830,1831,1832,1832,1832,1833,1834,1835,1835,1836,1836,1837,1837,1838,1838,1838,1839,1839,1841,1843,1843,1843,1846,1847,1847,1848,1849,1850,1850,1851,1852,1852,1853,1854,1855,1855,1857,1858,1859,1860,1860,1861,1862,1865,1866,1866
1867,1867,1869,1869,1870,1871,1876,1877,1878,1879,1880,1881,1883,1883,1883,1884,1885,1886,1887,1887,1888,1888,1889,1890,1890,1891,1891,1893,1893,1893,1893,1893,1897,1897,1899,1900,1901,1902,1902,1902,1902,1903,1904,1904,1904,1906,1906,1908,1911,1911,1917,1917,1924,1924,1924,1926,1927,1927,1930,1930,1930,1931,1932,1932
1933,1935,1937,1937,1938,1939,1939,1941,1943,1943,1945,1945,1945,1945,1947,1947,1947,1947,1948,1949,1951,1953,1953,1954,1958,1958,1960,1962,1963,1964,1964,1966,1967,1968,1969,1970,1971,1971,1972,1972,1973,1973,1979,1980,1981,1982,1984,1985,1985,1987,1988,1992,1994,1995,1995,1996,1998,1999,2000,2000,2000,2000,2001,2002
2004,2004,2005,2007,2007,2007,2009,2010,2010,2011,2011,2012,2013,2014,2014,2015,2015,2016,2016,2020,2020,2020,2022,2023,2024,2025,2025,2025,2026,2029,2031,2033,2033,2034,2035,2035,2036,2036,2036,2040,2040,2040,2044,2047,2047,2047,2050,2051,2051,2054,2056,2059,2059,2061,2066,2066,2067,2068,2068,2068,2070,2070,2071,2073
2074,2076,2078,2079,2079,2079,2079,2079,2080,2081,2082,2083,2085,2086,2090,2093,2096,2098,2098,2101,2101,2104,2106,2110,2110,2110,2112,2112,2114,2114,2114,2116,2116,2120,2120,2122,2123,2123,2125,2126,2126,2126,2127,2129,2130,2133,2134,2135,2137,2138,2139,2139,2144,2145,2145,2147,2150,2150,2152,2152,2153,2153,2153,2154
2157,2158,2159,2162,2163,2163,2164,2165,2167,2168,2169,2169,2169,2170,2170,2171,2172,2172,2172,2172,2172,2173,2174,2176,2176,2178,2180,2181,2182,2182,2182,2182,2182,2184,2186,2186,2187,2187,2189,2192,2192,2192,2193,2194,2194,2196,2196,2197,2197,2198,2199,2200,2201,2202,2202,2204,2205,2207,2209,2209,2210,2210,2210,2211
2211,2211,2213,2213,2215,2219,2220,2223,2223,2224,2224,2224,2225,2225,2225,2226,2227,2227,2227,2228,2228,2229,2230,2232,2233,2233,2234,2235,2239,2240,2240,2242,2243,2244,2244,2245,2246,2246,2247,2248,2250,2252,2252,2253,2254,2255,2259,2259,2263,2265,2266,2266,2267,2267,2268,2269,2269,2271,2274,2274,2275,2275,2275,2275
2279,2280,2282,2283,2285,2285,2286,2286,2286,2287,2287,2291,2292,2296,2296,2296,2297,2298,2298,2299,2299,2300,2302,2304,2305,2308,2309,2311,2312,2312,2313,2313,2313,2314,2314,2317,2319,2320,2320,2320,2322,2325,2328,2328,2328,2328,2329,2329,2330,2331,2331,2331,2332,2334,2336,2336,2336,2337,2337,2337,2339,2340,2341,2342
2342,2344,2346,2348,2348,2349,2349,2352,2352,2352,2353,2354,2354,2358,2358,2358,2358,2359,2360,2361,2363,2364,2365,2366,2366,2367,2367,2368,2369,2369,2370,2370,2372,2372,2374,2374,2374,2375,2375,2377,2377,2377,2378,2378,2379,2379,2380,2380,2380,2382,2383,2383,2383,2383,2383,2384,2386,2386,2388,2391,2392,2392,2394,2395
2395,2397,2397,2397,2402,2404,2404,2404,2404,2407,2407,2408,2408,2410,2410,2412,2414,2414,2414,2415,2415,2415,2415,2415,2417,2418,2420,2420,2420,2421,2422,2422,2423,2423,2424,2426,2426,2427,2427,2427,2428,2428,2431,2431,2431,2431,2431,2431,2432,2434,2435,2435,2435,2436,2436,2437,2438,2438,2439,2439,2439,2441,2442,2443
2443,2444,2445,2446,2448,2449,2449,2449,2449,2450,2450,2453,2455,2456,2457,2458,2459,2460,2461,2462,2463,2465,2465,2465,2466,2467,2468,2471,2471,2473,2473,2474,2474,2476,2477,2479,2479,2480,2480,2482,2483,2483,2484,2485,2486,2487,2488,2489,2491,2492,2494,2495,2496,2496,2498,2499,2499,2499,2500,2501,2501,2501,2502,2502
2503,2503,2505,2506,2507,2507,2507,2508,2509,2509,2512,2512,2513,2513,2513,2518,2518,2519,2519,2520,2520,2520,2521,2521,2522,2522,2527,2527,2528,2528,2528,2529,2530,2530,2530,2530,2530,2532,2533,2534,2534,2535,2535,2535,2537,2537,2538,2538,2541,2543,2544,2546,2548,2548,2548,2549,2551,2551,2553,2558,2560,2561,2562,2562
2564,2564,2566,2568,2569,2570,2571,2571,2571,2572,2572,2572,2574,2576,2577,2577,2578,2578,2579,2579,2579,2583,2583,2584,2584,2585,2586,2588,2589,2590,2590,2590,2591,2592,2592,2593,2594,2595,2599,2599,2600,2603,2603,2603,2604,2604,2606,2607,2611,2611,2614,2615,2615,2617,2617,2618,2618,2618,2619,2619,2620,2620,2621,2622
2625,2625,2626,2626,2628,2629,2629,2631,2631,2632,2632,2633,2634,2634,2634,2635,2637,2637,2637,2643,2643,2645,2646,2647,2648,2649,2649,2650,2650,2652,2652,2654,2655,2656,2657,2657,2657,2658,2658,2659,2659,2659,2659,2660,2660,2660,2662,2664,2665,2667,2667,2667,2667,2669,2669,2670,2671,2671,2673,2674,2677,2677,2677,2678
2681,2684,2684,2686,2690,2691,2692,2692,2692,2692,2693,2694,2697,2698,2701,2702,2702,2702,2703,2705,2706,2707,2709,2709,2710,2710,2711,2711,2712,2712,2713,2713,2713,2714,2714,2715,2719,2719,2719,2720,2721,2723,2725,2726,2726,2727,2727,2729,2730,2731,2731,2731,2735,2735,2735,2736,2738,2739,2739,2740,2740,2744,2744,2745
2745,2747,2750,2753,2754,2754,2755,2755,2755,2756,2756,2757,2757,2759,2760,2760,2763,2763,2764,2764,2765,2765,2765,2765,2767,2768,2770,2771,2772,2773,2774,2777,2777,2779,2780,2781,2782,2783,2784,2784,2786,2786,2786,2788,2788,2788,2789,2789,2790,2791,2791,2794,2794,2795,2795,2796,2796,2798,2799,2799,2800,2800,2801,2803
2803,2803,2806,2806,2810,2812,2812,2814,2818,2818,2822,2822,2822,2822,2826,2826,2826,2828,2828,2830,2830,2830,2832,2832,2833,2833,2833,2834,2835,2840,2841,2843,2844,2845,2846,2850,2851,2851,2853,2856,2856,2857,2858,2859,2859,2860,2861,2861,2861,2862,2862,2862,2863,2864,2864,2866,2867,2867,2867,2868,2868,2869,2869,2869
2869,2871,2871,2873,2874,2877,2878,2879,2879,2879,2880,2881,2881,2882,2882,2882,2887,2890,2892,2892,2893,2893,2893,2894,2897,2898,2899,2901,2902,2903,2903,2904,2904,2905,2906,2906,2906,2906,2906,2908,2909,2909,2910,2911,2913,2915,2915,2916,2917,2919,2920,2920,2921,2922,2923,2923,2924,2925,2925,2927,2927,2928,2929,2931
2932,2935,2936,2936,2939,2939,2939,2941,2943,2943,2946,2946,2948,2948,2948,2948,2949,2949,2950,2950,2954,2955,2956,2958,2960,2960,2960,2961,2961,2963,2964,2964,2965,2965,2966,2967,2969,2970,2971,2971,2972,2973,2974,2974,2977,2977,2978,2978,2979,2980,2981,2982,2982,2984,2985,2986,2988,2989,2990,2990,2991,2992,2994,2994
2995,2996,2997,2998,2998,2999,3000,3002,3003,3003,3004,3004,3004,3005,3007,3007,3008,3009,3010,3013,3014,3014,3014,3014,3016,3016,3020,3021,3023,3024,3024,3025,3025,3025,3026,3028,3029,3031,3032,3032,3036,3036,3036,3037,3037,3038,3038,3039,3041,3044,3046,3046,3047,3047,3048,3048,3048,3051,3052,3053,3054,3054,3055,3056
3057,3057,3060,3061,3061,3064,3067,3071,3073,3075,3075,3077,3077,3078,3078,3080,3083,3084,3085,3086,3087,3087,3088,3090,3091,3091,3091,3093,3093,3094,3097,3097,3099,3099,3099,3100,3100,3101,3101,3102,3104,3107,3109,3110,3110,3110,3111,3111,3111,3114,3114,3114,3115,3116,3118,3119,3120,3120,3120,3122,3122,3123,3126,3126
3126,3128,3129,3130,3130,3131,3131,3131,3131,3131,3134,3135,3136,3136,3136,3136,3136,3137,3137,3137,3138,3138,3140,3140,3140,3141,3142,3143,3143,3144,3144,3145,3145,3146,3147,3147,3148,3149,3150,3151,3151,3153,3153,3156,3157,3158,3158,3159,3159,3161,3161,3163,3163,3163,3163,3164,3164,3164,3164,3165,3165,3166,3167,3168
3168,3169,3169,3169,3170,3171,3172,3172,3174,3176,3177,3177,3178,3180,3180,3181,3182,3182,3183,3183,3184,3184,3186,3187,3189,3190,3191,3191,3192,3192,3193,3193,3195,3196,3197,3198,3200,3200,3201,3204,3204,3207,3208,3208,3210,3212,3212,3212,3213,3213,3215,3218,3218,3218,3220,3220,3220,3222,3224,3225,3226,3227,3229,3229
3229,3230,3231,3231,3232,3233,3235,3235,3237,3237,3238,3239,3239,3241,3242,3242,3242,3243,3243,3244,3245,3245,3245,3246,3246,3248,3250,3250,3252,3252,3255,3256,3256,3257,3258,3258,3260,3261,3262,3263,3263,3264,3265,3267,3269,3270,3271,3271,3271,3274,3276,3277,3277,3278,3280,3281,3281,3281,3281,3281,3282,3283,3283,3284
3288,3291,3292,3292,3293,3298,3299,3300,3304,3304,3304,3305,3306,3306,3307,3308,3308,3309,3310,3310,3311,3311,3311,3311,3313,3314,3315,3316,3317,3318,3318,3319,3320,3320,3320,3320,3321,3322,3324,3325,3326,3326,3327,3328,3328,3328,3330,3331,3331,3331,3331,3332,3332,3334,3338,3338,3340,3340,3341,3342,3343,3343,3345,3346
3348,3349,3350,3352,3352,3353,3354,3357,3358,3359,3359,3361,3362,3362,3362,3365,3367,3369,3372,3374,3375,3376,3378,3379,3380,3382,3384,3384,3386,3389,3392,3397,3398,3400,3401,3402,3403,3403,3403,3405,3408,3411,3411,3412,3412,3412,3413,3414,3414,3414,3415,3415,3418,3418,3418,3420,3420,3421,3421,3422,3423,3424,3424,3426
3427,3427,3428,3428,3430,3431,3431,3431,3431,3432,3432,3433,3433,3435,3435,3436,3439,3441,3444,3444,3444,3444,3445,3446,3448,3448,3450,3451,3451,3452,3452,3454,3454,3454,3454,3454,3457,3457,3458,3459,3459,3461,3461,3463,3466,3467,3469,3469,3469,3470,3471,3471,3474,3477,3478,3480,3480,3481,3486,3487,3489,3489,3493,3498
3498,3499,3500,3503,3503,3505,3505,3505,3506,3509,3509,3513,3513,3515,3515,3515,3515,3515,3517,3518,3518,3519,3520,3522,3522,3523,3523,3524,3524,3526,3527,3528,3529,3529,3530,3530,3533,3533,3533,3534,3537,3538,3538,3538,3543,3543,3543,3543,3544,3544,3544,3544,3545,3546,3546,3547,3548,3549,3551,3551,3551,3552,3552,3552
