-16043,-16041,-16041,-16039,-16039,-16037,-16035,-16029,-16027,-16025,-16023,-16021,-16015,-16015,-16013,-16011,-16011,-16011,-16009,-16009,-16006,-16006,-16006,-16006,-16004,-16002,-16000,-16000,-15994,-15994,-15988,-15986,-15984,-15984,-15978,-15976,-15972,-15970,-15966,-15964,-15962,-15962,-15960,-15960,-15958,-15958,-15956,-15952,-15952,-15950,-15946,-15946,-15944,-15942,-15942,-15942,-15942,-15940,-15940,-15940,-15940,-15940,-15938,-15936
-15934,-15934,-15934,-15932,-15928,-15920,-15915,-15913,-15913,-15913,-15909,-15909,-15905,-15905,-15905,-15901,-15899,-15889,-15889,-15885,-15883,-15881,-15877,-15875,-15875,-15873,-15869,-15865,-15863,-15863,-15863,-15861,-15855,-15855,-15851,-15849,-15847,-15847,-15845,-15843,-15843,-15843,-15841,-15841,-15841,-15839,-15839,-15839,-15837,-15835,-15829,-15827,-15825,-15825,-15821,-15817,-15817,-15813,-15813,-15811,-15809,-15807,-15807,-15807
-15805,-15800,-15798,-15798,-15796,-15796,-15794,-15792,-15790,-15790,-15788,-15786,-15784,-15784,-15782,-15780,-15780,-15780,-15778,-15776,-15774,-15774,-15772,-15772,-15770,-15770,-15768,-15768,-15766,-15766,-15764,-15762,-15762,-15762,-15756,-15750,-15746,-15744,-15742,-15740,-15738,-15732,-15732,-15730,-15730,-15730,-15728,-15728,-15726,-15726,-15726,-15722,-15722,-15722,-15722,-15718,-15716,-15716,-15714,-15714,-15708,-15708,-15708,-15706
-15706,-15706,-15704,-15702,-15698,-15698,-15696,-15694,-15690,-15690,-15686,-15686,-15682,-15680,-15680,-15680,-15678,-15676,-15676,-15676,-15674,-15670,-15664,-15664,-15664,-15656,-15656,-15654,-15650,-15648,-15642,-15640,-15636,-15636,-15631,-15629,-15629,-15629,-15627,-15625,-15625,-15621,-15619,-15619,-15619,-15619,-15617,-15617,-15615,-15613,-15611,-15611,-15607,-15607,-15603,-15603,-15601,-15601,-15597,-15595,-15591,-15587,-15585,-15583
-15581,-15579,-15577,-15577,-15575,-15571,-15567,-15567,-15565,-15559,-15559,-15557,-15557,-15555,-15555,-15555,-15553,-15549,-15549,-15549,-15547,-15545,-15543,-15543,-15543,-15541,-15541,-15541,-15539,-15539,-15537,-15537,-15529,-15529,-15527,-15527,-15525,-15525,-15525,-15523,-15521,-15519,-15511,-15511,-15507,-15505,-15505,-15505,-15503,-15499,-15499,-15495,-15493,-15493,-15491,-15487,-15485,-15483,-15483,-15483,-15481,-15481,-15479,-15475
-15473,-15473,-15471,-15471,-15471,-15467,-15463,-15463,-15463,-15461,-15459,-15457,-15455,-15451,-15451,-15449,-15449,-15449,-15447,-15447,-15437,-15435,-15435,-15435,-15433,-15433,-15433,-15429,-15429,-15427,-15423,-15417,-15417,-15415,-15411,-15411,-15411,-15409,-15407,-15405,-15401,-15399,-15397,-15391,-15387,-15387,-15385,-15381,-15379,-15377,-15377,-15377,-15375,-15373,-15371,-15369,-15367,-15367,-15363,-15361,-15359,-15359,-15359,-15359
-15357,-15357,-15353,-15347,-15345,-15343,-15337,-15335,-15335,-15331,-15331,-15329,-15327,-15327,-15323,-15323,-15321,-15315,-15315,-15313,-15313,-15311,-15311,-15311,-15307,-15307,-15303,-15301,-15297,-15295,-15295,-15295,-15293,-15291,-15291,-15289,-15285,-15283,-15281,-15277,-15277,-15275,-15271,-15265,-15263,-15255,-15253,-15253,-15251,-15250,-15250,-15246,-15246,-15242,-15242,-15240,-15240,-15236,-15236,-15234,-15234,-15232,-15232,-15230
-15230,-15228,-15228,-15226,-15226,-15226,-15222,-15222,-15220,-15218,-15216,-15214,-15214,-15212,-15212,-15212,-15212,-15210,-15210,-15208,-15208,-15202,-15202,-15202,-15198,-15198,-15194,-15192,-15190,-15190,-15190,-15188,-15186,-15182,-15180,-15180,-15178,-15174,-15172,-15170,-15170,-15168,-15166,-15166,-15166,-15166,-15166,-15166,-15164,-15164,-15164,-15160,-15160,-15160,-15158,-15158,-15156,-15154,-15150,-15146,-15144,-15142,-15140,-15138
-15132,-15128,-15128,-15124,-15120,-15118,-15118,-15118,-15116,-15114,-15114,-15112,-15108,-15106,-15106,-15098,-15098,-15096,-15096,-15096,-15094,-15092,-15090,-15086,-15084,-15084,-15082,-15082,-15082,-15080,-15080,-15077,-15073,-15073,-15073,-15063,-15061,-15061,-15059,-15059,-15059,-15055,-15055,-15055,-15053,-15047,-15047,-15045,-15041,-15041,-15039,-15039,-15037,-15035,-15033,-15023,-15021,-15017,-15015,-15015,-15015,-15015,-15013,-15011
-15007,-15007,-15005,-15005,-14999,-14995,-14995,-14995,-14993,-14989,-14989,-14987,-14985,-14985,-14985,-14983,-14983,-14979,-14979,-14977,-14975,-14975,-14975,-14971,-14966,-14964,-14962,-14958,-14956,-14952,-14952,-14950,-14946,-14942,-14942,-14942,-14940,-14938,-14934,-14934,-14932,-14930,-14928,-14928,-14926,-14926,-14924,-14922,-14918,-14916,-14912,-14912,-14910,-14908,-14904,-14904,-14902,-14902,-14902,-14902,-14900,-14898,-14890,-14888
-14882,-14876,-14876,-14875,-14875,-14873,-14873,-14869,-14869,-14867,-14867,-14865,-14865,-14863,-14859,-14859,-14857,-14857,-14857,-14853,-14851,-14849,-14849,-14847,-14847,-14847,-14843,-14843,-14843,-14843,-14839,-14833,-14831,-14829,-14827,-14825,-14821,-14817,-14817,-14813,-14809,-14809,-14809,-14807,-14807,-14805,-14803,-14803,-14803,-14801,-14799,-14798,-14796,-14796,-14794,-14792,-14790,-14790,-14786,-14784,-14784,-14782,-14782,-14780
-14780,-14766,-14766,-14764,-14762,-14760,-14756,-14756,-14752,-14752,-14752,-14750,-14746,-14744,-14744,-14742,-14742,-14742,-14736,-14736,-14734,-14732,-14730,-14729,-14727,-14725,-14723,-14723,-14721,-14721,-14719,-14719,-14719,-14719,-14715,-14713,-14711,-14709,-14709,-14707,-14705,-14703,-14701,-14701,-14699,-14695,-14695,-14691,-14691,-14685,-14681,-14679,-14679,-14677,-14675,-14673,-14667,-14666,-14658,-14658,-14656,-14656,-14654,-14654
-14650,-14650,-14650,-14646,-14644,-14644,-14636,-14636,-14636,-14634,-14632,-14632,-14628,-14626,-14624,-14624,-14622,-14620,-14620,-14618,-14614,-14612,-14610,-14610,-14608,-14608,-14599,-14597,-14595,-14595,-14593,-14593,-14591,-14589,-14589,-14587,-14585,-14583,-14581,-14581,-14577,-14571,-14571,-14567,-14565,-14563,-14563,-14563,-14561,-14561,-14555,-14555,-14552,-14550,-14550,-14548,-14534,-14532,-14530,-14520,-14520,-14518,-14514,-14514
-14510,-14510,-14510,-14504,-14502,-14502,-14501,-14501,-14491,-14491,-14491,-14481,-14481,-14479,-14475,-14471,-14469,-14467,-14465,-14465,-14463,-14461,-14455,-14453,-14452,-14450,-14448,-14446,-14442,-14442,-14442,-14440,-14440,-14440,-14438,-14436,-14434,-14434,-14434,-14434,-14428,-14428,-14426,-14426,-14424,-14416,-14414,-14414,-14414,-14412,-14412,-14410,-14408,-14403,-14399,-14389,-14389,-14389,-14385,-14383,-14383,-14375,-14373,-14373
-14371,-14367,-14367,-14367,-14367,-14365,-14365,-14363,-14360,-14360,-14356,-14354,-14350,-14350,-14348,-14346,-14342,-14336,-14334,-14332,-14326,-14326,-14326,-14326,-14324,-14322,-14317,-14315,-14315,-14313,-14309,-14309,-14309,-14309,-14307,-14307,-14305,-14305,-14303,-14299,-14293,-14291,-14291,-14289,-14283,-14281,-14278,-14276,-14274,-14274,-14272,-14270,-14270,-14268,-14268,-14266,-14260,-14258,-14258,-14256,-14254,-14248,-14248,-14248
-14244,-14242,-14242,-14242,-14240,-14239,-14237,-14237,-14231,-14231,-14231,-14227,-14223,-14221,-14221,-14221,-14219,-14217,-14217,-14211,-14209,-14209,-14209,-14209,-14207,-14207,-14205,-14205,-14203,-14203,-14202,-14202,-14202,-14200,-14192,-14192,-14192,-14190,-14188,-14184,-14182,-14182,-14182,-14182,-14176,-14176,-14174,-14174,-14174,-14172,-14170,-14170,-14166,-14163,-14163,-14163,-14161,-14161,-14161,-14159,-14157,-14157,-14155,-14155
-14155,-14153,-14151,-14147,-14145,-14145,-14143,-14143,-14135,-14135,-14133,-14126,-14118,-14118,-14112,-14110,-14110,-14104,-14104,-14104,-14102,-14100,-14096,-14096,-14093,-14093,-14091,-14083,-14083,-14083,-14081,-14079,-14077,-14075,-14075,-14071,-14061,-14061,-14058,-14048,-14048,-14046,-14044,-14042,-14040,-14040,-14038,-14036,-14036,-14034,-14034,-14032,-14028,-14028,-14028,-14025,-14025,-14021,-14019,-14017,-14017,-14017,-14017,-14017
-14015,-14013,-14013,-14007,-14005,-14005,-14005,-14003,-13999,-13999,-13999,-13999,-13997,-13993,-13993,-13993,-13992,-13992,-13990,-13990,-13988,-13984,-13980,-13980,-13978,-13976,-13972,-13970,-13968,-13966,-13964,-13962,-13962,-13961,-13961,-13957,-13957,-13955,-13955,-13953,-13953,-13951,-13949,-13949,-13945,-13941,-13939,-13937,-13933,-13931,-13930,-13928,-13928,-13926,-13922,-13922,-13920,-13920,-13918,-13918,-13918,-13918,-13914,-13912
-13912,-13908,-13904,-13897,-13895,-13893,-13891,-13889,-13887,-13887,-13885,-13881,-13877,-13877,-13875,-13873,-13871,-13870,-13866,-13864,-13862,-13862,-13862,-13858,-13858,-13856,-13854,-13852,-13852,-13852,-13846,-13842,-13835,-13833,-13831,-13827,-13825,-13823,-13821,-13819,-13813,-13812,-13812,-13810,-13810,-13808,-13804,-13802,-13802,-13800,-13798,-13798,-13796,-13790,-13790,-13790,-13788,-13788,-13786,-13783,-13783,-13775,-13771,-13771
-13767,-13763,-13761,-13759,-13759,-13756,-13756,-13754,-13752,-13752,-13750,-13750,-13750,-13746,-13746,-13742,-13738,-13738,-13736,-13736,-13736,-13734,-13730,-13730,-13729,-13729,-13727,-13727,-13725,-13725,-13721,-13721,-13719,-13715,-13713,-13711,-13711,-13711,-13707,-13705,-13702,-13702,-13700,-13698,-13698,-13698,-13698,-13696,-13696,-13694,-13690,-13688,-13682,-13676,-13676,-13675,-13673,-13669,-13669,-13669,-13665,-13665,-13663,-13663
-13663,-13663,-13663,-13661,-13661,-13659,-13657,-13657,-13653,-13653,-13653,-13651,-13649,-13649,-13649,-13646,-13644,-13644,-13638,-13634,-13634,-13632,-13628,-13628,-13626,-13624,-13623,-13623,-13617,-13615,-13615,-13613,-13607,-13605,-13603,-13603,-13603,-13601,-13598,-13594,-13590,-13586,-13582,-13580,-13580,-13578,-13578,-13578,-13576,-13574,-13574,-13574,-13571,-13571,-13571,-13569,-13569,-13567,-13563,-13563,-13563,-13561,-13561,-13561
-13559,-13555,-13555,-13553,-13553,-13553,-13551,-13549,-13548,-13546,-13542,-13542,-13534,-13534,-13530,-13530,-13528,-13528,-13524,-13524,-13524,-13521,-13519,-13513,-13513,-13511,-13509,-13507,-13507,-13505,-13505,-13505,-13503,-13503,-13503,-13503,-13501,-13501,-13500,-13496,-13496,-13496,-13496,-13494,-13490,-13488,-13486,-13486,-13484,-13480,-13473,-13461,-13461,-13461,-13461,-13461,-13459,-13457,-13457,-13455,-13453,-13452,-13450,-13448
-13448,-13442,-13440,-13438,-13436,-13436,-13436,-13434,-13434,-13430,-13429,-13429,-13425,-13423,-13421,-13421,-13419,-13415,-13415,-13409,-13409,-13407,-13407,-13407,-13406,-13406,-13404,-13404,-13404,-13400,-13398,-13398,-13396,-13396,-13394,-13392,-13392,-13390,-13388,-13386,-13386,-13383,-13381,-13375,-13373,-13371,-13369,-13365,-13365,-13358,-13354,-13352,-13352,-13350,-13350,-13350,-13348,-13346,-13344,-13342,-13340,-13339,-13339,-13337
-13331,-13325,-13323,-13323,-13319,-13318,-13314,-13312,-13306,-13304,-13302,-13300,-13296,-13289,-13287,-13287,-13287,-13287,-13285,-13283,-13281,-13281,-13281,-13279,-13279,-13275,-13270,-13266,-13266,-13266,-13264,-13264,-13262,-13262,-13260,-13260,-13258,-13256,-13256,-13254,-13254,-13251,-13245,-13245,-13243,-13243,-13241,-13241,-13237,-13235,-13233,-13232,-13232,-13230,-13226,-13224,-13224,-13222,-13220,-13218,-13218,-13214,-13212,-13209
-13209,-13207,-13207,-13207,-13205,-13201,-13201,-13197,-13188,-13188,-13186,-13184,-13182,-13180,-13180,-13178,-13178,-13172,-13167,-13167,-13165,-13163,-13163,-13161,-13161,-13157,-13155,-13150,-13150,-13148,-13146,-13146,-13144,-13144,-13142,-13140,-13140,-13138,-13134,-13132,-13131,-13131,-13129,-13129,-13129,-13127,-13125,-13119,-13117,-13115,-13108,-13104,-13102,-13100,-13100,-13100,-13098,-13098,-13098,-13096,-13092,-13092,-13091,-13091
-13089,-13087,-13087,-13081,-13081,-13079,-13075,-13073,-13071,-13071,-13066,-13064,-13064,-13062,-13062,-13062,-13060,-13051,-13049,-13047,-13045,-13045,-13041,-13039,-13039,-13037,-13030,-13028,-13028,-13026,-13026,-13024,-13024,-13022,-13018,-13016,-13016,-13016,-13014,-13011,-13011,-13011,-13011,-13007,-13001,-12994,-12992,-12990,-12990,-12988,-12988,-12988,-12986,-12986,-12980,-12980,-12976,-12973,-12971,-12969,-12969,-12967,-12965,-12965
-12959,-12950,-12950,-12946,-12946,-12944,-12942,-12940,-12939,-12939,-12937,-12937,-12935,-12935,-12931,-12931,-12929,-12925,-12920,-12916,-12914,-12908,-12906,-12906,-12902,-12902,-12901,-12901,-12901,-12899,-12897,-12895,-12893,-12891,-12891,-12889,-12887,-12887,-12885,-12878,-12878,-12867,-12867,-12867,-12863,-12859,-12855,-12853,-12851,-12849,-12848,-12846,-12846,-12846,-12842,-12840,-12834,-12834,-12831,-12827,-12827,-12827,-12827,-12827
-12819,-12815,-12813,-12812,-12808,-12802,-12796,-12796,-12796,-12795,-12793,-12791,-12785,-12783,-12783,-12781,-12781,-12781,-12779,-12778,-12776,-12776,-12772,-12772,-12772,-12772,-12770,-12770,-12770,-12766,-12762,-12762,-12757,-12753,-12751,-12749,-12745,-12740,-12740,-12740,-12738,-12738,-12738,-12736,-12732,-12730,-12728,-12728,-12728,-12727,-12727,-12721,-12715,-12713,-12710,-12708,-12706,-12706,-12700,-12696,-12694,-12691,-12691,-12689
-12689,-12689,-12689,-12687,-12687,-12685,-12683,-12683,-12681,-12679,-12679,-12677,-12677,-12674,-12672,-12672,-12672,-12670,-12670,-12668,-12666,-12664,-12662,-12661,-12655,-12655,-12653,-12653,-12653,-12653,-12651,-12651,-12651,-12649,-12649,-12649,-12645,-12645,-12644,-12642,-12636,-12634,-12632,-12630,-12628,-12627,-12627,-12625,-12623,-12623,-12623,-12623,-12621,-12621,-12621,-12617,-12615,-12615,-12613,-12613,-12613,-12613,-12611,-12610
-12610,-12610,-12604,-12602,-12602,-12602,-12600,-12600,-12598,-12596,-12593,-12591,-12589,-12589,-12587,-12585,-12581,-12578,-12576,-12576,-12574,-12574,-12572,-12572,-12572,-12570,-12570,-12568,-12566,-12566,-12564,-12561,-12559,-12557,-12551,-12549,-12546,-12546,-12546,-12542,-12538,-12532,-12519,-12519,-12519,-12516,-12516,-12514,-12510,-12510,-12502,-12502,-12497,-12493,-12491,-12489,-12485,-12482,-12480,-12478,-12476,-12474,-12474,-12474
-12472,-12469,-12467,-12465,-12465,-12463,-12463,-12457,-12457,-12452,-12450,-12450,-12448,-12448,-12442,-12442,-12440,-12440,-12435,-12435,-12433,-12429,-12429,-12425,-12425,-12423,-12423,-12422,-12422,-12420,-12416,-12414,-12414,-12412,-12410,-12410,-12407,-12405,-12405,-12405,-12401,-12401,-12399,-12399,-12397,-12397,-12397,-12397,-12395,-12395,-12392,-12386,-12378,-12375,-12373,-12373,-12371,-12369,-12365,-12363,-12363,-12360,-12358,-12358
-12356,-12354,-12352,-12350,-12348,-12345,-12343,-12341,-12339,-12337,-12337,-12324,-12324,-12319,-12317,-12317,-12317,-12315,-12311,-12311,-12309,-12309,-12309,-12309,-12307,-12304,-12300,-12298,-12298,-12298,-12294,-12294,-12294,-12289,-12289,-12283,-12281,-12281,-12281,-12281,-12279,-12279,-12277,-12275,-12274,-12272,-12272,-12268,-12261,-12257,-12253,-12253,-12251,-12240,-12238,-12234,-12232,-12229,-12229,-12227,-12227,-12225,-12225,-12223
-12223,-12219,-12219,-12218,-12218,-12214,-12212,-12212,-12206,-12206,-12203,-12203,-12203,-12201,-12199,-12199,-12197,-12197,-12195,-12195,-12191,-12191,-12188,-12186,-12184,-12182,-12182,-12178,-12176,-12176,-12176,-12176,-12175,-12173,-12169,-12165,-12163,-12163,-12163,-12162,-12158,-12158,-12156,-12156,-12156,-12154,-12152,-12150,-12147,-12145,-12145,-12143,-12141,-12141,-12137,-12135,-12134,-12126,-12124,-12122,-12122,-12120,-12120,-12120
-12119,-12117,-12117,-12115,-12115,-12113,-12113,-12111,-12109,-12107,-12107,-12106,-12106,-12106,-12100,-12100,-12100,-12098,-12096,-12089,-12087,-12087,-12085,-12085,-12083,-12081,-12080,-12080,-12074,-12074,-12070,-12068,-12066,-12063,-12063,-12053,-12050,-12044,-12042,-12040,-12040,-12040,-12040,-12037,-12035,-12033,-12033,-12027,-12026,-12026,-12022,-12022,-12018,-12016,-12012,-12011,-12007,-12007,-12005,-12005,-12003,-11998,-11994,-11992
-11990,-11988,-11986,-11983,-11983,-11979,-11977,-11975,-11975,-11975,-11966,-11964,-11962,-11962,-11960,-11957,-11955,-11951,-11951,-11951,-11951,-11949,-11949,-11949,-11940,-11938,-11936,-11934,-11933,-11933,-11933,-11931,-11929,-11925,-11921,-11921,-11914,-11908,-11907,-11907,-11901,-11901,-11899,-11894,-11894,-11892,-11892,-11890,-11890,-11890,-11888,-11888,-11886,-11884,-11884,-11882,-11881,-11877,-11877,-11875,-11873,-11873,-11871,-11871
-11871,-11869,-11869,-11866,-11862,-11860,-11858,-11853,-11851,-11849,-11849,-11849,-11849,-11845,-11845,-11844,-11842,-11840,-11834,-11829,-11829,-11825,-11821,-11819,-11818,-11816,-11814,-11814,-11812,-11808,-11808,-11808,-11806,-11806,-11805,-11805,-11803,-11803,-11801,-11797,-11797,-11795,-11794,-11794,-11794,-11790,-11790,-11784,-11784,-11784,-11782,-11781,-11781,-11777,-11777,-11775,-11775,-11773,-11771,-11771,-11771,-11771,-11769,-11768
-11768,-11766,-11764,-11756,-11755,-11755,-11755,-11753,-11749,-11747,-11745,-11745,-11738,-11738,-11732,-11731,-11731,-11727,-11721,-11710,-11710,-11707,-11705,-11705,-11699,-11697,-11697,-11695,-11694,-11692,-11690,-11690,-11684,-11683,-11681,-11681,-11681,-11675,-11675,-11673,-11670,-11666,-11666,-11664,-11660,-11660,-11657,-11655,-11655,-11651,-11649,-11647,-11642,-11640,-11638,-11636,-11636,-11629,-11629,-11629,-11625,-11622,-11622,-11622
-11620,-11618,-11616,-11612,-11612,-11611,-11609,-11607,-11605,-11601,-11599,-11599,-11596,-11592,-11590,-11590,-11588,-11585,-11579,-11577,-11576,-11576,-11574,-11572,-11572,-11572,-11570,-11568,-11566,-11561,-11555,-11553,-11550,-11550,-11550,-11550,-11546,-11546,-11544,-11541,-11539,-11537,-11535,-11535,-11533,-11531,-11529,-11529,-11522,-11522,-11518,-11517,-11517,-11515,-11515,-11506,-11506,-11500,-11500,-11500,-11496,-11495,-11495,-11493
-11493,-11489,-11487,-11485,-11483,-11483,-11482,-11480,-11478,-11472,-11472,-11472,-11472,-11471,-11471,-11469,-11469,-11467,-11465,-11463,-11461,-11458,-11456,-11452,-11450,-11447,-11447,-11439,-11438,-11432,-11432,-11432,-11432,-11430,-11428,-11428,-11428,-11426,-11421,-11421,-11421,-11419,-11419,-11417,-11417,-11417,-11415,-11412,-11410,-11410,-11408,-11408,-11401,-11399,-11399,-11399,-11395,-11393,-11388,-11384,-11382,-11381,-11375,-11375
-11375,-11375,-11373,-11373,-11371,-11368,-11366,-11364,-11357,-11357,-11355,-11353,-11351,-11351,-11348,-11348,-11348,-11344,-11342,-11331,-11329,-11327,-11326,-11324,-11322,-11322,-11322,-11318,-11318,-11316,-11313,-11313,-11313,-11311,-11305,-11305,-11305,-11302,-11300,-11300,-11300,-11300,-11298,-11294,-11291,-11289,-11287,-11285,-11283,-11283,-11282,-11278,-11274,-11272,-11271,-11271,-11269,-11267,-11265,-11261,-11260,-11260,-11258,-11256
-11245,-11243,-11239,-11239,-11238,-11236,-11234,-11221,-11221,-11218,-11216,-11203,-11203,-11203,-11201,-11201,-11199,-11197,-11192,-11190,-11188,-11186,-11186,-11185,-11185,-11185,-11183,-11183,-11181,-11181,-11179,-11177,-11174,-11172,-11168,-11166,-11164,-11164,-11163,-11159,-11159,-11159,-11159,-11157,-11157,-11157,-11157,-11155,-11154,-11150,-11143,-11143,-11143,-11141,-11141,-11139,-11137,-11137,-11133,-11132,-11132,-11130,-11128,-11124
-11124,-11121,-11121,-11119,-11117,-11115,-11115,-11113,-11113,-11113,-11112,-11110,-11110,-11110,-11106,-11101,-11101,-11099,-11097,-11097,-11097,-11095,-11090,-11090,-11090,-11086,-11086,-11081,-11075,-11073,-11070,-11070,-11066,-11064,-11062,-11062,-11060,-11057,-11055,-11051,-11051,-11050,-11048,-11046,-11044,-11040,-11039,-11037,-11037,-11037,-11037,-11033,-11029,-11028,-11028,-11026,-11026,-11024,-11020,-11020,-11019,-11019,-11019,-11004
-11000,-11000,-10991,-10989,-10984,-10982,-10979,-10973,-10971,-10968,-10960,-10958,-10957,-10953,-10953,-10953,-10951,-10949,-10949,-10946,-10944,-10940,-10940,-10937,-10933,-10931,-10929,-10928,-10924,-10922,-10918,-10917,-10913,-10911,-10909,-10909,-10909,-10908,-10906,-10906,-10904,-10902,-10900,-10900,-10900,-10899,-10899,-10897,-10897,-10891,-10891,-10889,-10888,-10884,-10882,-10879,-10877,-10875,-10873,-10869,-10866,-10866,-10864,-10860
-10859,-10857,-10855,-10855,-10855,-10855,-10853,-10849,-10848,-10848,-10848,-10846,-10844,-10842,-10839,-10839,-10839,-10835,-10835,-10830,-10830,-10830,-10828,-10826,-10824,-10824,-10822,-10820,-10817,-10817,-10817,-10817,-10815,-10815,-10810,-10808,-10806,-10806,-10806,-10804,-10802,-10801,-10799,-10797,-10793,-10793,-10788,-10786,-10781,-10781,-10775,-10775,-10772,-10772,-10770,-10768,-10766,-10757,-10757,-10748,-10743,-10743,-10741,-10741
-10739,-10737,-10733,-10733,-10732,-10728,-10728,-10726,-10726,-10723,-10721,-10715,-10708,-10706,-10703,-10699,-10699,-10695,-10695,-10694,-10690,-10688,-10688,-10688,-10686,-10681,-10676,-10674,-10674,-10674,-10672,-10672,-10668,-10668,-10665,-10665,-10661,-10659,-10654,-10652,-10652,-10650,-10648,-10647,-10647,-10645,-10645,-10643,-10638,-10638,-10638,-10638,-10636,-10634,-10634,-10634,-10634,-10630,-10630,-10629,-10625,-10625,-10625,-10623
-10623,-10621,-10620,-10616,-10614,-10614,-10611,-10609,-10607,-10607,-10605,-10603,-10600,-10600,-10598,-10594,-10594,-10592,-10592,-10591,-10591,-10587,-10585,-10582,-10580,-10580,-10578,-10578,-10578,-10576,-10576,-10576,-10574,-10574,-10574,-10573,-10567,-10565,-10562,-10558,-10556,-10556,-10555,-10555,-10555,-10553,-10551,-10549,-10547,-10547,-10547,-10547,-10546,-10546,-10544,-10542,-10538,-10537,-10537,-10537,-10535,-10533,-10531,-10526
-10522,-10522,-10520,-10519,-10517,-10515,-10513,-10510,-10510,-10506,-10506,-10500,-10499,-10495,-10493,-10493,-10493,-10491,-10490,-10486,-10481,-10481,-10481,-10477,-10477,-10475,-10473,-10473,-10473,-10473,-10470,-10468,-10468,-10466,-10466,-10463,-10459,-10457,-10452,-10450,-10450,-10448,-10448,-10448,-10446,-10446,-10439,-10439,-10437,-10434,-10434,-10430,-10428,-10425,-10423,-10423,-10419,-10418,-10412,-10411,-10409,-10409,-10403,-10402
-10400,-10400,-10398,-10398,-10396,-10393,-10389,-10384,-10384,-10382,-10380,-10380,-10378,-10376,-10373,-10373,-10373,-10371,-10371,-10367,-10367,-10367,-10366,-10362,-10360,-10355,-10355,-10353,-10351,-10351,-10348,-10346,-10346,-10344,-10342,-10340,-10337,-10337,-10337,-10333,-10330,-10328,-10326,-10326,-10324,-10319,-10317,-10317,-10317,-10317,-10315,-10310,-10310,-10308,-10308,-10306,-10305,-10303,-10301,-10297,-10296,-10290,-10288,-10287
-10279,-10278,-10278,-10276,-10274,-10274,-10272,-10270,-10269,-10267,-10265,-10265,-10263,-10263,-10261,-10260,-10260,-10258,-10258,-10256,-10256,-10256,-10256,-10254,-10247,-10245,-10245,-10244,-10242,-10240,-10240,-10236,-10235,-10231,-10231,-10229,-10229,-10229,-10226,-10218,-10217,-10215,-10215,-10215,-10215,-10215,-10208,-10204,-10204,-10202,-10202,-10202,-10201,-10201,-10199,-10197,-10190,-10190,-10188,-10186,-10186,-10181,-10181,-10181
-10179,-10177,-10177,-10176,-10176,-10174,-10172,-10170,-10168,-10167,-10165,-10163,-10161,-10159,-10158,-10152,-10150,-10149,-10149,-10149,-10147,-10145,-10145,-10143,-10143,-10142,-10142,-10138,-10138,-10138,-10136,-10133,-10133,-10125,-10122,-10118,-10118,-10118,-10117,-10113,-10109,-10109,-10106,-10104,-10104,-10102,-10102,-10099,-10099,-10097,-10097,-10093,-10092,-10084,-10083,-10081,-10077,-10075,-10074,-10074,-10072,-10070,-10068,-10068
-10068,-10067,-10065,-10063,-10061,-10054,-10054,-10054,-10052,-10050,-10045,-10045,-10038,-10038,-10034,-10034,-10031,-10027,-10027,-10024,-10022,-10015,-10015,-10013,-10011,-10009,-10008,-10006,-10006,-10002,-10001,-10001,-9997,-9995,-9990,-9988,-9988,-9983,-9981,-9979,-9976,-9974,-9974,-9972,-9972,-9970,-9970,-9970,-9968,-9968,-9965,-9963,-9963,-9960,-9958,-9958,-9956,-9956,-9954,-9951,-9951,-9949,-9949,-9947
-9945,-9944,-9944,-9942,-9940,-9938,-9938,-9936,-9936,-9935,-9931,-9931,-9931,-9929,-9927,-9927,-9926,-9922,-9919,-9917,-9917,-9915,-9913,-9911,-9911,-9910,-9908,-9904,-9901,-9901,-9901,-9899,-9899,-9894,-9892,-9892,-9887,-9878,-9878,-9871,-9869,-9867,-9867,-9863,-9862,-9862,-9856,-9853,-9851,-9851,-9849,-9849,-9847,-9844,-9842,-9839,-9839,-9831,-9831,-9830,-9826,-9826,-9821,-9819
-9814,-9814,-9812,-9805,-9805,-9803,-9801,-9801,-9800,-9800,-9791,-9789,-9787,-9785,-9785,-9784,-9784,-9784,-9782,-9782,-9780,-9780,-9776,-9769,-9769,-9768,-9768,-9768,-9768,-9768,-9764,-9762,-9762,-9762,-9757,-9755,-9755,-9753,-9753,-9745,-9739,-9736,-9736,-9736,-9734,-9732,-9730,-9723,-9720,-9720,-9720,-9713,-9711,-9707,-9706,-9706,-9706,-9704,-9702,-9693,-9691,-9690,-9690,-9688
-9688,-9686,-9684,-9684,-9684,-9683,-9683,-9683,-9681,-9679,-9677,-9677,-9675,-9675,-9670,-9670,-9667,-9667,-9665,-9665,-9665,-9663,-9663,-9663,-9661,-9659,-9659,-9658,-9658,-9658,-9654,-9652,-9652,-9651,-9651,-9651,-9651,-9647,-9645,-9644,-9640,-9638,-9636,-9635,-9631,-9629,-9628,-9628,-9628,-9624,-9624,-9622,-9622,-9621,-9617,-9617,-9612,-9610,-9606,-9606,-9605,-9603,-9601,-9598
