-3136,-3136,-3136,-3136,-3135,-3132,-3132,-3131,-3130,-3128,-3128,-3127,-3127,-3127,-3126,-3126,-3124,-3124,-3119,-3118,-3118,-3117,-3115,-3114,-3114,-3114,-3111,-3109,-3109,-3108,-3108,-3107,-3107,-3105,-3104,-3103,-3102,-3102,-3101,-3101,-3098,-3095,-3094,-3094,-3093,-3093,-3091,-3090,-3090,-3090,-3089,-3088,-3086,-3085,-3084,-3083,-3082,-3082,-3077,-3076,-3076,-3075,-3074,-3074
-3071,-3070,-3069,-3069,-3068,-3065,-3065,-3063,-3063,-3063,-3063,-3062,-3062,-3060,-3059,-3057,-3056,-3055,-3055,-3055,-3054,-3054,-3053,-3053,-3052,-3052,-3052,-3050,-3050,-3050,-3050,-3049,-3048,-3044,-3044,-3043,-3043,-3042,-3042,-3041,-3041,-3041,-3040,-3039,-3037,-3034,-3034,-3033,-3032,-3031,-3030,-3030,-3030,-3029,-3029,-3029,-3029,-3028,-3027,-3023,-3021,-3021,-3019,-3019
-3018,-3018,-3017,-3016,-3016,-3015,-3014,-3014,-3013,-3008,-3007,-3007,-3006,-3005,-3004,-3004,-3003,-3003,-3003,-3002,-3000,-2998,-2998,-2997,-2997,-2996,-2996,-2994,-2994,-2994,-2992,-2990,-2989,-2989,-2989,-2989,-2988,-2987,-2987,-2984,-2982,-2981,-2981,-2981,-2978,-2977,-2975,-2974,-2973,-2972,-2972,-2971,-2971,-2964,-2964,-2961,-2960,-2960,-2956,-2956,-2956,-2956,-2955,-2955
-2954,-2954,-2950,-2948,-2948,-2946,-2946,-2944,-2943,-2943,-2943,-2942,-2942,-2941,-2941,-2941,-2939,-2938,-2937,-2937,-2935,-2935,-2934,-2934,-2933,-2933,-2932,-2932,-2931,-2930,-2929,-2929,-2928,-2927,-2925,-2924,-2923,-2922,-2922,-2921,-2921,-2921,-2920,-2920,-2919,-2918,-2918,-2918,-2917,-2915,-2914,-2914,-2909,-2908,-2908,-2903,-2901,-2901,-2898,-2898,-2896,-2895,-2894,-2894
-2893,-2893,-2893,-2893,-2891,-2888,-2887,-2886,-2886,-2883,-2881,-2881,-2881,-2881,-2880,-2880,-2877,-2877,-2877,-2876,-2876,-2876,-2876,-2875,-2875,-2875,-2873,-2869,-2868,-2868,-2866,-2863,-2863,-2862,-2861,-2861,-2860,-2860,-2859,-2858,-2858,-2857,-2856,-2856,-2856,-2854,-2853,-2850,-2849,-2847,-2845,-2845,-2844,-2843,-2841,-2841,-2837,-2837,-2837,-2835,-2831,-2830,-2830,-2830
-2829,-2828,-2827,-2826,-2826,-2824,-2823,-2822,-2822,-2820,-2819,-2819,-2817,-2817,-2816,-2814,-2813,-2812,-2812,-2810,-2809,-2807,-2806,-2804,-2804,-2803,-2802,-2802,-2802,-2801,-2798,-2796,-2795,-2794,-2793,-2791,-2789,-2789,-2788,-2788,-2787,-2785,-2785,-2780,-2780,-2780,-2779,-2778,-2777,-2777,-2776,-2773,-2772,-2772,-2771,-2770,-2769,-2769,-2769,-2767,-2766,-2764,-2760,-2760
-2759,-2756,-2755,-2755,-2754,-2754,-2752,-2752,-2752,-2750,-2750,-2750,-2747,-2746,-2745,-2745,-2745,-2744,-2744,-2744,-2743,-2742,-2741,-2741,-2741,-2740,-2739,-2739,-2738,-2736,-2735,-2733,-2733,-2733,-2732,-2731,-2731,-2729,-2728,-2727,-2727,-2727,-2727,-2725,-2725,-2724,-2723,-2723,-2720,-2719,-2719,-2719,-2717,-2717,-2715,-2714,-2713,-2713,-2713,-2712,-2710,-2710,-2710,-2708
-2707,-2706,-2706,-2706,-2705,-2704,-2703,-2702,-2700,-2700,-2697,-2697,-2697,-2697,-2695,-2694,-2694,-2693,-2692,-2691,-2691,-2690,-2690,-2688,-2686,-2686,-2686,-2684,-2680,-2679,-2677,-2674,-2674,-2673,-2671,-2670,-2670,-2669,-2668,-2667,-2666,-2663,-2663,-2652,-2647,-2646,-2646,-2643,-2642,-2640,-2640,-2638,-2638,-2635,-2635,-2634,-2633,-2632,-2632,-2631,-2631,-2627,-2627,-2626
-2621,-2621,-2620,-2619,-2618,-2618,-2616,-2616,-2615,-2615,-2614,-2614,-2613,-2613,-2611,-2610,-2609,-2607,-2606,-2605,-2603,-2603,-2602,-2602,-2602,-2599,-2598,-2598,-2597,-2597,-2596,-2596,-2596,-2593,-2593,-2592,-2589,-2588,-2588,-2588,-2587,-2585,-2584,-2582,-2582,-2582,-2581,-2581,-2579,-2579,-2577,-2576,-2576,-2572,-2570,-2570,-2570,-2569,-2567,-2566,-2564,-2563,-2562,-2561
-2561,-2560,-2558,-2557,-2557,-2557,-2555,-2553,-2552,-2550,-2549,-2548,-2547,-2546,-2545,-2543,-2540,-2537,-2537,-2535,-2527,-2527,-2526,-2523,-2522,-2520,-2520,-2520,-2520,-2518,-2518,-2514,-2514,-2513,-2512,-2511,-2510,-2509,-2509,-2509,-2509,-2505,-2505,-2504,-2503,-2503,-2502,-2500,-2500,-2500,-2498,-2497,-2491,-2490,-2489,-2488,-2486,-2484,-2484,-2484,-2484,-2483,-2482,-2481
-2481,-2480,-2479,-2479,-2479,-2477,-2477,-2475,-2474,-2472,-2471,-2471,-2469,-2469,-2469,-2468,-2467,-2467,-2467,-2467,-2466,-2466,-2464,-2464,-2462,-2462,-2459,-2458,-2457,-2456,-2455,-2455,-2454,-2454,-2451,-2450,-2450,-2449,-2449,-2448,-2448,-2447,-2446,-2444,-2442,-2442,-2442,-2441,-2439,-2437,-2436,-2434,-2432,-2431,-2430,-2429,-2427,-2427,-2427,-2425,-2424,-2424,-2423,-2423
-2422,-2421,-2417,-2416,-2416,-2412,-2412,-2411,-2411,-2410,-2410,-2409,-2408,-2407,-2406,-2406,-2405,-2405,-2404,-2403,-2400,-2400,-2400,-2398,-2398,-2397,-2396,-2396,-2394,-2394,-2389,-2389,-2389,-2388,-2387,-2387,-2386,-2384,-2383,-2383,-2380,-2378,-2378,-2377,-2377,-2373,-2373,-2372,-2370,-2368,-2367,-2363,-2363,-2360,-2360,-2359,-2358,-2358,-2358,-2355,-2355,-2355,-2354,-2352
-2351,-2347,-2344,-2343,-2343,-2340,-2340,-2339,-2338,-2338,-2337,-2335,-2335,-2334,-2331,-2328,-2327,-2325,-2324,-2322,-2322,-2321,-2321,-2321,-2320,-2320,-2320,-2320,-2320,-2319,-2319,-2319,-2318,-2318,-2317,-2317,-2316,-2316,-2314,-2314,-2314,-2313,-2312,-2312,-2312,-2309,-2309,-2309,-2306,-2306,-2306,-2306,-2304,-2304,-2303,-2303,-2301,-2301,-2300,-2299,-2299,-2298,-2298,-2296
-2295,-2292,-2291,-2291,-2291,-2290,-2289,-2289,-2288,-2283,-2283,-2282,-2280,-2279,-2274,-2273,-2271,-2270,-2270,-2269,-2268,-2268,-2268,-2267,-2267,-2267,-2266,-2266,-2265,-2265,-2264,-2264,-2262,-2262,-2262,-2258,-2257,-2256,-2256,-2255,-2252,-2252,-2250,-2247,-2244,-2244,-2242,-2241,-2241,-2236,-2236,-2236,-2233,-2232,-2231,-2231,-2230,-2229,-2228,-2228,-2228,-2228,-2227,-2225
-2225,-2224,-2222,-2222,-2222,-2221,-2221,-2220,-2214,-2214,-2214,-2213,-2213,-2210,-2210,-2210,-2210,-2208,-2207,-2207,-2205,-2203,-2202,-2201,-2199,-2198,-2198,-2197,-2197,-2197,-2195,-2195,-2194,-2193,-2191,-2190,-2190,-2190,-2189,-2189,-2189,-2188,-2187,-2186,-2182,-2181,-2180,-2179,-2179,-2177,-2176,-2176,-2174,-2174,-2174,-2174,-2174,-2173,-2170,-2169,-2168,-2167,-2167,-2167
-2166,-2166,-2165,-2164,-2164,-2163,-2162,-2159,-2158,-2157,-2157,-2155,-2155,-2154,-2153,-2153,-2152,-2152,-2150,-2150,-2148,-2148,-2147,-2145,-2145,-2143,-2143,-2143,-2142,-2138,-2137,-2137,-2135,-2135,-2134,-2132,-2131,-2130,-2129,-2128,-2128,-2127,-2126,-2125,-2118,-2118,-2112,-2111,-2110,-2109,-2109,-2108,-2108,-2104,-2103,-2103,-2103,-2101,-2098,-2097,-2095,-2092,-2091,-2090
-2090,-2090,-2089,-2088,-2087,-2084,-2083,-2083,-2083,-2082,-2082,-2081,-2080,-2078,-2078,-2078,-2075,-2074,-2072,-2072,-2066,-2065,-2065,-2065,-2065,-2064,-2064,-2062,-2062,-2061,-2059,-2056,-2055,-2053,-2051,-2051,-2051,-2050,-2050,-2050,-2047,-2046,-2043,-2043,-2042,-2042,-2041,-2040,-2038,-2035,-2034,-2033,-2033,-2031,-2031,-2031,-2030,-2028,-2028,-2024,-2024,-2024,-2023,-2020
-2020,-2019,-2019,-2018,-2018,-2017,-2015,-2014,-2014,-2012,-2010,-2010,-2009,-2009,-2008,-2007,-2003,-2002,-2002,-2001,-2001,-1997,-1996,-1995,-1994,-1994,-1990,-1990,-1989,-1989,-1989,-1989,-1988,-1987,-1986,-1985,-1985,-1983,-1979,-1978,-1977,-1976,-1976,-1972,-1971,-1971,-1967,-1967,-1966,-1966,-1965,-1963,-1963,-1962,-1962,-1962,-1959,-1959,-1958,-1954,-1953,-1953,-1948,-1947
-1946,-1945,-1944,-1943,-1940,-1938,-1936,-1936,-1934,-1934,-1933,-1931,-1930,-1926,-1926,-1925,-1924,-1924,-1923,-1923,-1922,-1921,-1920,-1919,-1918,-1918,-1916,-1916,-1914,-1913,-1913,-1913,-1913,-1912,-1911,-1911,-1910,-1910,-1908,-1908,-1907,-1907,-1903,-1903,-1902,-1902,-1900,-1895,-1895,-1895,-1894,-1893,-1892,-1892,-1890,-1890,-1889,-1886,-1885,-1885,-1885,-1884,-1884,-1884
-1884,-1882,-1881,-1880,-1878,-1878,-1876,-1876,-1873,-1872,-1871,-1871,-1870,-1869,-1867,-1866,-1866,-1865,-1865,-1865,-1864,-1864,-1861,-1859,-1858,-1858,-1855,-1855,-1853,-1852,-1851,-1851,-1850,-1850,-1850,-1848,-1848,-1847,-1843,-1841,-1840,-1838,-1837,-1837,-1833,-1832,-1832,-1831,-1830,-1825,-1825,-1824,-1823,-1822,-1822,-1820,-1819,-1816,-1816,-1816,-1816,-1816,-1816,-1814
-1814,-1814,-1813,-1812,-1810,-1809,-1806,-1805,-1803,-1802,-1802,-1801,-1801,-1800,-1799,-1796,-1796,-1795,-1794,-1793,-1792,-1788,-1788,-1787,-1787,-1785,-1782,-1782,-1782,-1782,-1778,-1778,-1777,-1777,-1776,-1774,-1774,-1773,-1772,-1770,-1767,-1767,-1766,-1764,-1764,-1764,-1763,-1763,-1761,-1760,-1760,-1758,-1757,-1757,-1757,-1756,-1755,-1753,-1752,-1751,-1750,-1750,-1750,-1750
-1748,-1748,-1746,-1744,-1743,-1740,-1739,-1737,-1734,-1734,-1734,-1733,-1733,-1732,-1731,-1730,-1730,-1726,-1725,-1723,-1722,-1720,-1720,-1720,-1718,-1718,-1717,-1715,-1712,-1712,-1709,-1709,-1708,-1706,-1706,-1706,-1706,-1705,-1703,-1702,-1702,-1701,-1701,-1700,-1700,-1696,-1695,-1695,-1692,-1690,-1690,-1690,-1689,-1688,-1686,-1685,-1685,-1683,-1682,-1681,-1680,-1680,-1680,-1680
-1678,-1676,-1676,-1675,-1675,-1675,-1672,-1672,-1671,-1671,-1670,-1670,-1667,-1667,-1666,-1666,-1666,-1665,-1665,-1664,-1659,-1655,-1655,-1655,-1652,-1652,-1650,-1648,-1647,-1647,-1646,-1643,-1643,-1643,-1643,-1642,-1641,-1641,-1640,-1640,-1639,-1637,-1637,-1637,-1635,-1635,-1635,-1634,-1634,-1633,-1633,-1632,-1630,-1628,-1628,-1627,-1627,-1626,-1622,-1621,-1621,-1621,-1618,-1618
-1614,-1613,-1612,-1611,-1610,-1609,-1609,-1608,-1608,-1607,-1606,-1605,-1605,-1604,-1604,-1602,-1602,-1601,-1600,-1597,-1597,-1596,-1595,-1594,-1594,-1593,-1592,-1590,-1589,-1589,-1588,-1583,-1583,-1581,-1581,-1579,-1577,-1575,-1575,-1574,-1573,-1573,-1572,-1571,-1571,-1570,-1570,-1569,-1567,-1567,-1565,-1564,-1564,-1563,-1563,-1562,-1554,-1553,-1553,-1549,-1549,-1548,-1546,-1544
-1544,-1543,-1541,-1541,-1540,-1540,-1538,-1538,-1538,-1535,-1534,-1534,-1534,-1533,-1533,-1532,-1532,-1530,-1530,-1530,-1529,-1526,-1525,-1524,-1524,-1524,-1523,-1523,-1522,-1521,-1521,-1519,-1519,-1518,-1518,-1517,-1517,-1516,-1516,-1515,-1514,-1512,-1512,-1512,-1511,-1511,-1509,-1508,-1508,-1507,-1507,-1507,-1502,-1501,-1499,-1497,-1493,-1492,-1489,-1488,-1486,-1486,-1485,-1485
-1483,-1479,-1479,-1479,-1477,-1476,-1476,-1475,-1474,-1473,-1473,-1473,-1473,-1472,-1471,-1471,-1470,-1467,-1466,-1465,-1464,-1464,-1463,-1463,-1463,-1461,-1461,-1458,-1456,-1456,-1455,-1455,-1453,-1452,-1451,-1451,-1449,-1449,-1449,-1448,-1447,-1446,-1445,-1445,-1444,-1444,-1443,-1442,-1439,-1438,-1437,-1437,-1437,-1437,-1436,-1435,-1435,-1434,-1432,-1432,-1432,-1432,-1431,-1430
-1428,-1426,-1426,-1425,-1424,-1424,-1422,-1421,-1421,-1420,-1419,-1417,-1417,-1416,-1416,-1414,-1414,-1414,-1413,-1413,-1413,-1412,-1412,-1411,-1408,-1408,-1406,-1405,-1405,-1403,-1403,-1402,-1402,-1401,-1400,-1400,-1396,-1396,-1395,-1394,-1392,-1392,-1391,-1391,-1391,-1389,-1388,-1388,-1387,-1386,-1385,-1383,-1383,-1383,-1381,-1381,-1381,-1380,-1379,-1377,-1376,-1375,-1375,-1373
-1373,-1373,-1371,-1370,-1369,-1369,-1368,-1368,-1367,-1364,-1364,-1364,-1364,-1362,-1361,-1361,-1361,-1361,-1357,-1353,-1352,-1350,-1347,-1346,-1346,-1345,-1345,-1345,-1344,-1343,-1342,-1341,-1341,-1341,-1340,-1339,-1338,-1336,-1335,-1335,-1335,-1332,-1332,-1330,-1329,-1328,-1327,-1326,-1326,-1326,-1325,-1323,-1323,-1322,-1321,-1320,-1318,-1317,-1316,-1314,-1312,-1311,-1311,-1310
-1309,-1308,-1306,-1306,-1303,-1298,-1298,-1297,-1296,-1296,-1296,-1296,-1295,-1295,-1295,-1293,-1292,-1292,-1290,-1289,-1286,-1286,-1285,-1282,-1281,-1281,-1280,-1280,-1279,-1279,-1277,-1276,-1276,-1273,-1272,-1271,-1270,-1266,-1263,-1263,-1261,-1261,-1260,-1260,-1258,-1256,-1254,-1254,-1253,-1251,-1250,-1250,-1249,-1248,-1246,-1245,-1244,-1244,-1243,-1243,-1237,-1237,-1236,-1236
-1236,-1235,-1235,-1235,-1234,-1233,-1232,-1232,-1231,-1230,-1229,-1229,-1229,-1227,-1227,-1227,-1225,-1223,-1223,-1222,-1221,-1220,-1219,-1219,-1219,-1218,-1218,-1217,-1216,-1216,-1214,-1212,-1212,-1212,-1211,-1210,-1210,-1207,-1207,-1205,-1203,-1202,-1202,-1202,-1200,-1199,-1197,-1196,-1196,-1195,-1194,-1193,-1193,-1193,-1193,-1192,-1192,-1192,-1190,-1190,-1190,-1188,-1188,-1187
-1187,-1187,-1185,-1185,-1182,-1182,-1181,-1178,-1176,-1175,-1175,-1175,-1175,-1174,-1174,-1174,-1173,-1172,-1172,-1171,-1171,-1169,-1168,-1167,-1164,-1163,-1163,-1161,-1160,-1159,-1158,-1158,-1158,-1156,-1155,-1155,-1155,-1153,-1146,-1145,-1144,-1144,-1142,-1141,-1139,-1138,-1138,-1137,-1137,-1136,-1134,-1133,-1133,-1132,-1132,-1132,-1132,-1132,-1131,-1130,-1130,-1128,-1125,-1125
-1122,-1121,-1120,-1120,-1119,-1118,-1116,-1116,-1112,-1111,-1111,-1111,-1110,-1108,-1107,-1106,-1106,-1106,-1105,-1104,-1103,-1103,-1102,-1101,-1098,-1097,-1096,-1095,-1094,-1094,-1093,-1091,-1090,-1090,-1089,-1089,-1089,-1085,-1085,-1084,-1083,-1082,-1075,-1074,-1071,-1071,-1067,-1066,-1066,-1065,-1064,-1064,-1064,-1064,-1062,-1061,-1061,-1061,-1061,-1059,-1059,-1058,-1058,-1057
-1055,-1054,-1054,-1053,-1053,-1051,-1050,-1049,-1048,-1046,-1046,-1046,-1044,-1040,-1039,-1036,-1034,-1034,-1030,-1028,-1026,-1023,-1023,-1018,-1013,-1011,-1010,-1010,-1009,-1009,-1007,-1007,-1006,-1004,-1002,-1001,-1001,-997,-996,-993,-993,-992,-990,-987,-987,-986,-985,-984,-981,-980,-980,-980,-978,-977,-976,-975,-975,-974,-970,-970,-970,-969,-969,-968
-967,-967,-966,-963,-963,-963,-961,-960,-960,-959,-957,-957,-956,-955,-954,-953,-950,-950,-950,-947,-946,-945,-945,-944,-943,-941,-941,-940,-940,-939,-939,-937,-936,-934,-933,-932,-931,-930,-930,-927,-927,-926,-926,-925,-923,-923,-922,-922,-922,-922,-918,-918,-918,-917,-916,-915,-915,-914,-913,-912,-912,-911,-911,-910
-910,-910,-905,-905,-904,-904,-903,-902,-900,-900,-900,-900,-900,-900,-899,-897,-897,-896,-895,-895,-894,-894,-891,-889,-888,-887,-886,-886,-885,-885,-883,-882,-880,-879,-876,-874,-874,-873,-872,-872,-870,-868,-865,-865,-864,-863,-863,-861,-857,-857,-856,-855,-855,-854,-854,-854,-853,-851,-851,-848,-848,-848,-847,-847
-845,-844,-843,-843,-841,-839,-839,-838,-837,-836,-835,-834,-833,-833,-830,-829,-829,-827,-824,-824,-821,-821,-821,-820,-817,-817,-817,-815,-813,-812,-811,-810,-809,-809,-807,-807,-806,-806,-806,-806,-806,-805,-805,-805,-805,-804,-804,-803,-802,-801,-799,-797,-797,-796,-796,-796,-795,-795,-795,-793,-792,-791,-790,-790
-790,-790,-788,-788,-788,-787,-786,-784,-783,-782,-782,-782,-781,-781,-781,-781,-780,-779,-778,-778,-777,-777,-777,-777,-776,-774,-774,-773,-772,-771,-770,-769,-768,-767,-767,-766,-765,-765,-764,-763,-762,-762,-761,-760,-760,-760,-760,-758,-758,-758,-757,-757,-756,-756,-754,-753,-753,-752,-752,-751,-751,-750,-750,-749
-749,-748,-747,-747,-746,-746,-745,-740,-740,-739,-738,-738,-737,-735,-735,-735,-734,-732,-731,-730,-730,-729,-728,-727,-725,-725,-725,-725,-724,-724,-723,-721,-721,-720,-720,-718,-716,-716,-714,-714,-713,-712,-712,-711,-708,-707,-706,-705,-705,-703,-703,-702,-702,-700,-698,-697,-696,-696,-695,-694,-693,-692,-686,-685
-685,-683,-683,-682,-682,-682,-681,-680,-679,-678,-678,-676,-672,-669,-669,-668,-667,-661,-660,-660,-660,-660,-659,-658,-656,-655,-654,-653,-652,-652,-650,-649,-646,-646,-644,-640,-640,-639,-639,-637,-636,-636,-635,-634,-633,-632,-631,-631,-626,-626,-626,-625,-625,-624,-624,-624,-621,-619,-619,-619,-618,-617,-617,-616
-614,-613,-613,-610,-609,-607,-606,-602,-600,-600,-600,-600,-600,-599,-598,-596,-593,-590,-590,-589,-588,-588,-587,-585,-584,-583,-578,-578,-574,-573,-572,-572,-572,-572,-571,-568,-567,-566,-566,-565,-565,-564,-561,-561,-560,-556,-554,-551,-550,-549,-549,-549,-547,-546,-545,-545,-544,-541,-541,-540,-540,-539,-538,-537
-536,-535,-534,-534,-534,-533,-532,-532,-530,-530,-530,-527,-527,-524,-522,-522,-521,-520,-519,-519,-518,-515,-515,-514,-513,-513,-512,-511,-511,-509,-509,-508,-508,-504,-503,-500,-499,-499,-497,-496,-494,-493,-492,-491,-490,-488,-488,-486,-486,-485,-484,-483,-480,-477,-476,-475,-474,-473,-473,-472,-471,-470,-467,-466
-466,-465,-463,-459,-458,-457,-457,-455,-454,-453,-453,-452,-450,-450,-448,-448,-447,-446,-444,-443,-441,-440,-440,-439,-439,-439,-437,-437,-437,-436,-436,-432,-431,-431,-431,-430,-429,-429,-428,-426,-426,-426,-426,-423,-421,-420,-420,-420,-418,-418,-418,-417,-415,-415,-414,-410,-405,-404,-403,-403,-401,-400,-399,-398
-398,-396,-396,-394,-394,-393,-392,-392,-389,-388,-388,-387,-386,-385,-385,-384,-383,-383,-383,-383,-382,-382,-378,-378,-378,-377,-377,-377,-376,-375,-373,-373,-373,-372,-371,-369,-367,-367,-367,-367,-366,-365,-364,-363,-363,-360,-360,-359,-358,-358,-353,-353,-352,-350,-350,-348,-347,-346,-346,-344,-343,-341,-341,-341
-341,-340,-339,-337,-336,-331,-331,-330,-325,-323,-320,-320,-319,-317,-316,-313,-313,-311,-309,-309,-308,-307,-303,-303,-300,-299,-298,-295,-293,-293,-292,-291,-291,-291,-290,-290,-285,-284,-282,-280,-279,-279,-276,-275,-275,-275,-274,-272,-271,-268,-268,-268,-266,-266,-265,-265,-264,-263,-263,-262,-261,-259,-252,-252
-250,-248,-247,-245,-245,-244,-244,-243,-242,-242,-242,-240,-239,-237,-235,-235,-235,-234,-232,-232,-231,-231,-230,-225,-225,-223,-219,-219,-219,-218,-218,-216,-213,-212,-211,-209,-208,-208,-207,-206,-204,-202,-202,-200,-199,-199,-197,-197,-196,-196,-194,-193,-191,-191,-189,-188,-188,-187,-187,-187,-187,-185,-184,-183
-180,-177,-173,-172,-172,-171,-170,-169,-168,-168,-167,-166,-165,-164,-162,-162,-162,-162,-159,-156,-156,-155,-154,-153,-152,-151,-148,-148,-148,-146,-146,-143,-142,-140,-140,-139,-137,-137,-135,-134,-132,-131,-131,-131,-130,-129,-129,-128,-127,-127,-126,-126,-126,-126,-125,-125,-124,-124,-124,-123,-122,-121,-120,-119
-117,-117,-117,-116,-115,-115,-115,-114,-114,-114,-111,-109,-109,-108,-107,-107,-107,-106,-106,-105,-105,-104,-104,-102,-101,-101,-101,-100,-99,-98,-97,-96,-93,-91,-90,-89,-87,-86,-86,-84,-83,-83,-81,-80,-80,-79,-74,-73,-73,-73,-72,-70,-69,-69,-68,-68,-68,-67,-65,-65,-64,-63,-63,-61
-60,-60,-60,-58,-58,-57,-56,-54,-53,-53,-53,-52,-51,-49,-47,-47,-46,-45,-44,-43,-41,-40,-39,-38,-38,-37,-37,-36,-36,-36,-36,-33,-33,-32,-31,-30,-30,-30,-29,-28,-26,-26,-25,-24,-22,-22,-20,-17,-17,-15,-14,-14,-13,-13,-12,-8,-8,-6,-6,-6,-6,-2,0,1
2,2,6,6,9,9,12,12,12,13,13,13,14,14,15,16,17,18,20,20,21,22,22,23,25,25,26,26,27,27,30,31,32,34,34,35,36,37,38,39,40,41,41,43,45,46,46,47,50,55,56,56,59,59,61,63,63,65,66,68,68,69,70,70
70,73,73,75,75,78,78,79,82,86,86,87,87,89,90,91,91,92,92,93,93,93,94,95,96,97,98,102,104,105,106,106,108,110,110,111,112,112,112,112,113,113,114,114,115,115,115,115,117,117,118,120,120,120,120,120,121,121,121,122,122,123,124,125
126,126,127,129,129,130,130,130,131,131,133,137,137,140,141,141,141,142,142,142,144,145,145,146,147,148,148,149,149,150,150,151,153,155,157,158,161,162,168,168,170,171,173,173,175,175,175,177,177,178,179,179,182,182,182,184,186,186,187,187,187,189,189,189
189,190,191,192,192,199,199,200,200,201,205,205,206,208,209,211,212,212,212,213,214,215,216,217,218,219,219,221,221,222,222,222,224,224,225,225,226,226,227,228,228,231,231,231,232,232,233,234,236,236,238,239,240,242,242,242,245,245,245,246,247,250,250,252
253,254,256,256,256,258,259,260,261,264,264,265,266,269,269,270,271,271,272,272,273,273,273,274,274,276,278,280,283,284,284,284,286,286,287,288,289,290,290,290,291,291,291,292,296,298,298,298,299,299,299,299,299,302,303,303,304,304,305,306,308,308,308,309
309,310,312,314,314,315,316,318,318,320,321,324,324,324,326,326,327,327,331,332,334,335,335,336,336,337,337,341,342,342,342,344,345,345,345,345,348,349,349,350,350,351,352,353,354,354,355,356,356,357,359,360,361,361,362,363,363,363,364,364,365,366,366,366
368,369,369,369,370,370,371,371,372,373,374,374,377,377,379,380,380,381,381,381,381,382,382,383,384,385,385,385,386,386,388,388,390,391,392,392,393,394,395,395,397,397,398,398,401,402,403,403,406,407,410,411,411,412,413,414,415,416,416,418,418,419,422,422
423,423,425,425,427,429,431,431,432,434,435,435,436,437,437,437,438,438,439,442,443,443,446,448,449,449,451,452,452,453,454,454,456,457,458,458,460,463,465,466,467,468,469,470,470,471,471,473,473,473,474,474,475,476,477,479,481,481,483,484,485,487,487,489
489,491,492,493,493,494,495,496,498,498,499,500,502,502,503,505,506,508,509,509,510,510,511,512,513,513,514,516,516,516,516,517,517,517,518,518,518,518,519,520,523,524,525,526,526,526,527,527,527,529,529,532,532,533,535,535,536,537,537,538,538,541,541,543
544,545,545,547,547,548,550,551,551,553,555,555,557,558,558,558,560,560,560,562,564,564,565,565,566,569,573,574,574,575,575,577,578,578,578,579,580,580,581,582,582,583,584,585,587,588,591,591,593,595,595,600,600,602,603,603,603,605,606,607,609,611,612,613
613,614,614,614,620,621,622,623,623,625,625,625,626,628,630,630,632,633,635,638,639,639,641,642,643,644,644,648,648,648,649,649,649,652,653,656,656,657,657,657,658,659,659,660,660,661,661,662,662,663,663,664,664,666,667,667,667,669,670,671,671,674,674,675
675,675,675,677,679,680,681,681,682,682,682,683,684,684,685,685,686,686,687,688,690,690,694,696,696,697,700,702,702,703,703,705,706,707,709,711,712,713,719,719,720,722,722,722,722,723,723,726,726,728,728,729,730,731,734,735,738,738,739,739,740,743,744,751
751,752,753,753,754,754,754,755,757,759,760,760,761,761,762,762,762,763,764,765,767,767,770,770,771,771,772,775,776,777,777,777,778,778,781,782,782,784,784,785,786,786,786,786,786,786,787,787,789,790,791,793,794,794,795,795,796,796,796,796,797,798,798,799
800,802,803,805,806,806,807,807,807,808,808,809,813,813,814,815,817,817,817,818,819,820,821,822,823,823,823,823,824,824,824,826,827,827,827,827,828,829,831,831,833,833,834,835,836,837,838,839,839,839,843,844,844,846,847,847,848,850,850,853,854,854,855,855
864,867,869,870,871,874,875,875,875,876,877,878,878,879,879,880,880,880,880,881,882,882,884,884,884,885,887,887,887,888,890,891,891,892,893,894,898,898,898,900,903,903,905,907,908,908,909,913,914,915,915,915,918,919,919,920,922,922,923,923,925,928,929,930
931,936,937,937,939,939,939,940,941,941,942,944,945,946,946,947,947,947,948,948,949,951,952,953,955,957,957,959,961,962,962,962,963,964,965,966,967,967,967,968,968,970,970,971,971,971,972,972,972,975,976,976,976,978,980,983,984,985,986,987,987,988,988,988
989,989,989,991,992,994,994,994,994,995,996,996,997,998,998,999,999,1000,1000,1001,1002,1003,1005,1005,1005,1006,1007,1007,1008,1010,1011,1012,1012,1019,1020,1021,1022,1022,1022,1023,1024,1027,1028,1028,1029,1032,1032,1036,1036,1037,1038,1039,1040,1044,1044,1045,1045,1046,1047,1047,1049,1049,1052,1052
1052,1052,1055,1057,1059,1060,1061,1062,1063,1065,1066,1068,1068,1069,1072,1072,1073,1074,1075,1077,1078,1081,1082,1083,1083,1088,1089,1091,1091,1094,1096,1097,1098,1099,1100,1100,1102,1102,1102,1103,1103,1104,1104,1104,1105,1109,1110,1110,1112,1112,1112,1112,1112,1113,1118,1119,1120,1120,1123,1124,1125,1125,1126,1127
1130,1133,1134,1134,1136,1137,1138,1138,1138,1139,1141,1142,1143,1143,1144,1145,1145,1146,1147,1147,1148,1149,1151,1152,1153,1153,1155,1156,1157,1157,1158,1159,1161,1161,1162,1163,1165,1165,1165,1166,1167,1170,1171,1171,1171,1172,1174,1174,1174,1175,1175,1175,1176,1178,1178,1179,1179,1179,1180,1180,1181,1181,1182,1182
