-4936,-4934,-4934,-4932,-4931,-4930,-4929,-4927,-4926,-4926,-4926,-4925,-4925,-4924,-4924,-4923,-4923,-4923,-4923,-4922,-4922,-4921,-4918,-4917,-4917,-4916,-4914,-4914,-4913,-4912,-4911,-4909,-4908,-4908,-4907,-4907,-4906,-4906,-4904,-4903,-4902,-4902,-4898,-4896,-4895,-4893,-4892,-4892,-4890,-4890,-4889,-4888,-4887,-4887,-4887,-4886,-4886,-4885,-4884,-4884,-4884,-4884,-4883,-4881
-4881,-4880,-4880,-4880,-4879,-4879,-4876,-4876,-4876,-4876,-4871,-4869,-4869,-4868,-4867,-4867,-4866,-4865,-4864,-4863,-4861,-4860,-4859,-4857,-4853,-4853,-4853,-4852,-4852,-4851,-4850,-4849,-4849,-4846,-4845,-4845,-4842,-4841,-4841,-4839,-4838,-4837,-4837,-4837,-4836,-4836,-4835,-4834,-4834,-4833,-4833,-4831,-4830,-4827,-4825,-4824,-4824,-4823,-4823,-4820,-4820,-4819,-4818,-4818
-4818,-4817,-4817,-4816,-4815,-4814,-4814,-4812,-4811,-4808,-4808,-4808,-4807,-4807,-4807,-4807,-4806,-4806,-4805,-4804,-4803,-4802,-4800,-4799,-4798,-4798,-4796,-4795,-4793,-4790,-4786,-4786,-4785,-4784,-4784,-4783,-4783,-4783,-4782,-4781,-4780,-4779,-4779,-4779,-4778,-4777,-4775,-4775,-4774,-4774,-4774,-4769,-4768,-4767,-4767,-4766,-4764,-4763,-4759,-4758,-4757,-4757,-4755,-4755
-4754,-4754,-4754,-4753,-4753,-4753,-4751,-4749,-4749,-4748,-4748,-4748,-4747,-4746,-4745,-4742,-4740,-4738,-4735,-4732,-4730,-4729,-4729,-4727,-4725,-4724,-4723,-4721,-4720,-4719,-4718,-4717,-4716,-4714,-4712,-4712,-4711,-4711,-4710,-4710,-4710,-4709,-4708,-4707,-4707,-4706,-4705,-4703,-4703,-4701,-4701,-4700,-4699,-4698,-4696,-4694,-4692,-4687,-4686,-4686,-4686,-4686,-4684,-4684
-4683,-4683,-4683,-4681,-4681,-4680,-4680,-4678,-4678,-4677,-4676,-4675,-4674,-4674,-4674,-4672,-4671,-4670,-4670,-4669,-4669,-4669,-4669,-4666,-4666,-4666,-4664,-4662,-4662,-4661,-4661,-4660,-4658,-4655,-4655,-4654,-4653,-4652,-4651,-4650,-4650,-4649,-4647,-4646,-4644,-4644,-4644,-4644,-4643,-4642,-4639,-4638,-4638,-4637,-4635,-4631,-4631,-4630,-4628,-4628,-4628,-4628,-4627,-4627
-4626,-4624,-4623,-4622,-4622,-4621,-4621,-4621,-4618,-4617,-4617,-4616,-4615,-4615,-4614,-4613,-4613,-4612,-4610,-4608,-4608,-4603,-4603,-4602,-4602,-4602,-4600,-4598,-4596,-4594,-4593,-4593,-4593,-4593,-4593,-4592,-4591,-4591,-4590,-4590,-4588,-4582,-4582,-4581,-4580,-4576,-4576,-4576,-4576,-4571,-4569,-4566,-4566,-4565,-4564,-4562,-4561,-4560,-4560,-4559,-4558,-4558,-4557,-4554
-4554,-4554,-4553,-4551,-4549,-4548,-4546,-4546,-4545,-4545,-4544,-4542,-4541,-4541,-4540,-4537,-4537,-4537,-4535,-4534,-4534,-4533,-4532,-4531,-4530,-4528,-4528,-4525,-4525,-4524,-4524,-4523,-4523,-4522,-4518,-4517,-4515,-4515,-4515,-4512,-4512,-4512,-4511,-4510,-4507,-4504,-4501,-4498,-4498,-4497,-4497,-4497,-4496,-4495,-4494,-4494,-4493,-4492,-4488,-4485,-4484,-4483,-4481,-4477
-4477,-4476,-4476,-4474,-4474,-4474,-4474,-4473,-4471,-4470,-4470,-4466,-4465,-4464,-4464,-4460,-4460,-4458,-4454,-4454,-4446,-4445,-4444,-4442,-4441,-4441,-4438,-4436,-4434,-4434,-4433,-4432,-4431,-4430,-4429,-4426,-4424,-4422,-4421,-4421,-4419,-4419,-4418,-4418,-4417,-4409,-4407,-4407,-4407,-4407,-4406,-4404,-4403,-4403,-4403,-4402,-4402,-4401,-4400,-4398,-4394,-4391,-4389,-4387
-4387,-4385,-4385,-4382,-4382,-4381,-4379,-4377,-4376,-4375,-4375,-4374,-4374,-4373,-4373,-4373,-4372,-4372,-4371,-4370,-4370,-4368,-4368,-4367,-4367,-4366,-4366,-4365,-4365,-4364,-4364,-4363,-4363,-4362,-4361,-4361,-4360,-4360,-4360,-4359,-4357,-4355,-4355,-4354,-4354,-4354,-4353,-4353,-4352,-4352,-4351,-4351,-4350,-4350,-4350,-4349,-4349,-4348,-4346,-4345,-4345,-4344,-4344,-4342
-4342,-4338,-4336,-4333,-4332,-4331,-4331,-4329,-4329,-4328,-4327,-4327,-4326,-4325,-4324,-4324,-4323,-4322,-4320,-4319,-4319,-4319,-4318,-4316,-4316,-4316,-4316,-4315,-4314,-4312,-4312,-4310,-4308,-4306,-4306,-4306,-4305,-4305,-4302,-4300,-4299,-4299,-4299,-4297,-4293,-4292,-4291,-4289,-4288,-4286,-4285,-4284,-4283,-4282,-4279,-4279,-4278,-4278,-4277,-4275,-4275,-4275,-4274,-4274
-4274,-4272,-4271,-4271,-4270,-4270,-4269,-4269,-4269,-4267,-4266,-4265,-4263,-4261,-4260,-4260,-4259,-4256,-4256,-4253,-4253,-4252,-4252,-4250,-4249,-4248,-4246,-4246,-4245,-4244,-4243,-4242,-4241,-4239,-4239,-4239,-4237,-4235,-4235,-4234,-4234,-4233,-4233,-4231,-4230,-4229,-4229,-4228,-4228,-4228,-4226,-4226,-4225,-4225,-4224,-4224,-4224,-4223,-4223,-4222,-4222,-4221,-4216,-4216
-4215,-4213,-4213,-4213,-4212,-4211,-4210,-4207,-4207,-4202,-4199,-4198,-4196,-4193,-4191,-4190,-4189,-4187,-4187,-4186,-4185,-4185,-4183,-4181,-4179,-4178,-4178,-4177,-4175,-4173,-4172,-4172,-4171,-4170,-4170,-4168,-4168,-4167,-4165,-4163,-4162,-4161,-4161,-4159,-4158,-4157,-4156,-4155,-4155,-4154,-4154,-4154,-4154,-4153,-4153,-4151,-4151,-4150,-4150,-4150,-4149,-4148,-4147,-4147
-4146,-4146,-4146,-4146,-4144,-4143,-4143,-4138,-4136,-4135,-4135,-4135,-4134,-4130,-4129,-4128,-4127,-4127,-4125,-4125,-4124,-4124,-4124,-4123,-4123,-4122,-4121,-4121,-4121,-4117,-4116,-4116,-4115,-4115,-4114,-4114,-4114,-4114,-4112,-4112,-4110,-4109,-4109,-4108,-4108,-4108,-4107,-4106,-4106,-4105,-4104,-4104,-4099,-4099,-4098,-4097,-4096,-4093,-4093,-4093,-4091,-4091,-4090,-4090
-4089,-4089,-4087,-4087,-4085,-4084,-4084,-4084,-4082,-4082,-4080,-4079,-4079,-4079,-4078,-4078,-4077,-4076,-4076,-4076,-4075,-4075,-4070,-4069,-4067,-4067,-4066,-4063,-4062,-4061,-4060,-4059,-4059,-4059,-4057,-4057,-4056,-4054,-4054,-4054,-4053,-4052,-4052,-4052,-4052,-4051,-4051,-4048,-4047,-4045,-4043,-4043,-4041,-4041,-4040,-4039,-4037,-4036,-4035,-4035,-4033,-4033,-4030,-4030
-4029,-4028,-4028,-4027,-4026,-4025,-4025,-4025,-4024,-4023,-4022,-4021,-4021,-4020,-4020,-4019,-4015,-4014,-4013,-4012,-4008,-4007,-4007,-4006,-4006,-4006,-4004,-4001,-4000,-3999,-3999,-3999,-3998,-3995,-3995,-3994,-3994,-3994,-3994,-3993,-3993,-3990,-3989,-3989,-3988,-3987,-3987,-3986,-3986,-3986,-3981,-3979,-3978,-3977,-3976,-3976,-3975,-3975,-3973,-3972,-3972,-3969,-3969,-3969
-3966,-3965,-3965,-3964,-3961,-3960,-3959,-3958,-3958,-3958,-3957,-3957,-3956,-3955,-3954,-3954,-3953,-3951,-3949,-3949,-3948,-3948,-3948,-3948,-3948,-3943,-3943,-3942,-3940,-3939,-3939,-3939,-3938,-3938,-3937,-3935,-3934,-3930,-3929,-3928,-3927,-3927,-3925,-3924,-3922,-3922,-3918,-3918,-3918,-3915,-3913,-3913,-3912,-3912,-3909,-3909,-3907,-3906,-3905,-3904,-3903,-3900,-3897,-3897
-3894,-3894,-3893,-3892,-3892,-3891,-3890,-3889,-3889,-3887,-3886,-3886,-3884,-3884,-3883,-3882,-3882,-3880,-3880,-3878,-3878,-3878,-3877,-3877,-3875,-3874,-3874,-3871,-3869,-3866,-3866,-3865,-3865,-3863,-3863,-3863,-3862,-3860,-3860,-3859,-3859,-3858,-3858,-3858,-3855,-3851,-3850,-3848,-3846,-3846,-3846,-3846,-3845,-3844,-3844,-3843,-3843,-3843,-3842,-3841,-3841,-3841,-3841,-3840
-3838,-3837,-3837,-3836,-3835,-3835,-3834,-3832,-3831,-3830,-3829,-3828,-3827,-3826,-3824,-3821,-3819,-3818,-3817,-3817,-3816,-3815,-3814,-3812,-3811,-3811,-3811,-3809,-3809,-3806,-3806,-3803,-3802,-3802,-3801,-3801,-3801,-3800,-3799,-3799,-3798,-3794,-3793,-3792,-3792,-3791,-3791,-3790,-3789,-3788,-3788,-3788,-3787,-3786,-3785,-3784,-3782,-3782,-3781,-3780,-3780,-3780,-3780,-3780
-3779,-3776,-3776,-3775,-3775,-3774,-3774,-3773,-3772,-3772,-3770,-3766,-3765,-3764,-3763,-3763,-3763,-3762,-3762,-3761,-3760,-3759,-3758,-3756,-3755,-3755,-3753,-3751,-3749,-3747,-3740,-3740,-3739,-3739,-3739,-3739,-3737,-3735,-3734,-3732,-3731,-3729,-3729,-3727,-3727,-3725,-3723,-3720,-3720,-3719,-3718,-3717,-3717,-3717,-3716,-3716,-3714,-3714,-3714,-3714,-3714,-3713,-3713,-3710
-3709,-3707,-3704,-3704,-3702,-3701,-3700,-3700,-3699,-3698,-3697,-3696,-3696,-3696,-3696,-3695,-3695,-3694,-3694,-3692,-3691,-3691,-3689,-3689,-3687,-3687,-3686,-3684,-3682,-3682,-3680,-3676,-3676,-3674,-3674,-3673,-3672,-3671,-3669,-3668,-3667,-3666,-3663,-3663,-3663,-3662,-3660,-3659,-3658,-3658,-3658,-3657,-3652,-3652,-3651,-3650,-3650,-3646,-3645,-3644,-3642,-3641,-3640,-3639
-3639,-3639,-3635,-3632,-3632,-3631,-3631,-3630,-3629,-3629,-3626,-3625,-3625,-3625,-3624,-3621,-3620,-3620,-3619,-3618,-3615,-3615,-3615,-3614,-3613,-3609,-3608,-3607,-3604,-3603,-3603,-3601,-3601,-3601,-3600,-3599,-3598,-3598,-3598,-3597,-3597,-3596,-3595,-3595,-3595,-3593,-3593,-3592,-3591,-3591,-3590,-3590,-3588,-3588,-3588,-3586,-3586,-3586,-3586,-3585,-3583,-3583,-3582,-3580
-3578,-3577,-3575,-3573,-3573,-3571,-3571,-3569,-3568,-3567,-3565,-3564,-3563,-3559,-3557,-3556,-3552,-3547,-3546,-3543,-3539,-3539,-3538,-3535,-3534,-3533,-3533,-3532,-3532,-3532,-3532,-3531,-3531,-3529,-3528,-3528,-3527,-3527,-3526,-3525,-3523,-3521,-3517,-3517,-3516,-3515,-3514,-3514,-3513,-3512,-3512,-3512,-3511,-3511,-3510,-3510,-3509,-3507,-3503,-3503,-3502,-3501,-3500,-3499
-3499,-3494,-3493,-3493,-3488,-3486,-3486,-3485,-3485,-3484,-3484,-3483,-3479,-3479,-3479,-3477,-3477,-3476,-3474,-3473,-3471,-3471,-3470,-3469,-3468,-3467,-3467,-3466,-3466,-3465,-3464,-3463,-3462,-3462,-3461,-3458,-3457,-3457,-3455,-3454,-3454,-3454,-3453,-3451,-3449,-3449,-3449,-3448,-3448,-3447,-3446,-3446,-3444,-3444,-3444,-3443,-3442,-3438,-3438,-3437,-3436,-3435,-3433,-3433
-3432,-3431,-3431,-3430,-3426,-3426,-3425,-3425,-3424,-3424,-3423,-3422,-3420,-3420,-3419,-3418,-3418,-3417,-3411,-3411,-3411,-3409,-3408,-3408,-3407,-3406,-3406,-3406,-3405,-3405,-3403,-3400,-3399,-3398,-3397,-3393,-3388,-3388,-3387,-3384,-3383,-3382,-3382,-3379,-3379,-3378,-3378,-3378,-3377,-3376,-3375,-3374,-3373,-3372,-3371,-3368,-3365,-3365,-3362,-3362,-3362,-3362,-3362,-3361
-3361,-3360,-3360,-3359,-3358,-3358,-3358,-3358,-3357,-3357,-3356,-3355,-3351,-3351,-3349,-3348,-3347,-3346,-3346,-3344,-3344,-3344,-3343,-3343,-3343,-3341,-3340,-3337,-3336,-3336,-3334,-3334,-3334,-3334,-3333,-3332,-3332,-3331,-3330,-3329,-3328,-3328,-3325,-3324,-3324,-3324,-3322,-3321,-3321,-3321,-3317,-3315,-3315,-3312,-3312,-3312,-3311,-3311,-3308,-3307,-3307,-3305,-3305,-3304
-3304,-3301,-3301,-3301,-3300,-3300,-3299,-3298,-3298,-3298,-3295,-3294,-3294,-3294,-3291,-3290,-3289,-3289,-3288,-3287,-3286,-3285,-3285,-3283,-3279,-3279,-3279,-3278,-3278,-3278,-3277,-3274,-3274,-3274,-3271,-3269,-3265,-3264,-3261,-3261,-3260,-3258,-3258,-3258,-3257,-3256,-3252,-3252,-3251,-3250,-3249,-3249,-3248,-3247,-3245,-3245,-3244,-3244,-3243,-3241,-3241,-3240,-3240,-3238
-3236,-3236,-3235,-3234,-3234,-3234,-3233,-3233,-3233,-3232,-3230,-3229,-3228,-3228,-3227,-3226,-3223,-3222,-3222,-3222,-3221,-3221,-3220,-3220,-3220,-3219,-3218,-3217,-3217,-3213,-3213,-3209,-3206,-3206,-3205,-3203,-3200,-3199,-3197,-3195,-3195,-3195,-3195,-3194,-3193,-3193,-3193,-3193,-3193,-3189,-3187,-3187,-3186,-3186,-3185,-3185,-3185,-3184,-3183,-3182,-3180,-3180,-3180,-3178
-3177,-3175,-3174,-3174,-3173,-3173,-3172,-3172,-3172,-3168,-3168,-3166,-3165,-3163,-3159,-3157,-3157,-3156,-3156,-3149,-3147,-3146,-3146,-3145,-3144,-3144,-3144,-3143,-3142,-3142,-3140,-3138,-3138,-3136,-3136,-3136,-3135,-3133,-3132,-3131,-3131,-3130,-3128,-3125,-3124,-3124,-3123,-3122,-3122,-3120,-3120,-3119,-3119,-3115,-3112,-3112,-3106,-3105,-3104,-3103,-3103,-3101,-3100,-3100
-3099,-3099,-3098,-3096,-3095,-3094,-3093,-3093,-3092,-3092,-3092,-3090,-3088,-3085,-3084,-3084,-3083,-3083,-3082,-3081,-3078,-3076,-3076,-3075,-3073,-3072,-3070,-3070,-3067,-3067,-3066,-3066,-3065,-3064,-3064,-3063,-3062,-3061,-3061,-3061,-3060,-3060,-3059,-3059,-3057,-3057,-3056,-3055,-3055,-3054,-3052,-3052,-3051,-3051,-3050,-3049,-3048,-3048,-3046,-3046,-3046,-3045,-3045,-3045
-3044,-3044,-3043,-3042,-3041,-3040,-3039,-3039,-3039,-3039,-3038,-3038,-3037,-3036,-3036,-3035,-3033,-3033,-3030,-3029,-3028,-3027,-3027,-3025,-3025,-3022,-3022,-3021,-3019,-3019,-3019,-3018,-3018,-3016,-3016,-3014,-3012,-3012,-3010,-3009,-3008,-3005,-3005,-3005,-3004,-3004,-3004,-3001,-2999,-2998,-2996,-2996,-2993,-2993,-2992,-2991,-2991,-2989,-2988,-2988,-2987,-2985,-2985,-2984
-2984,-2983,-2981,-2979,-2978,-2978,-2977,-2977,-2977,-2976,-2972,-2972,-2971,-2970,-2970,-2970,-2968,-2966,-2965,-2964,-2961,-2960,-2958,-2957,-2957,-2957,-2957,-2953,-2953,-2952,-2952,-2952,-2951,-2950,-2950,-2950,-2947,-2945,-2943,-2939,-2939,-2939,-2938,-2937,-2937,-2936,-2933,-2931,-2929,-2929,-2929,-2927,-2926,-2925,-2924,-2923,-2922,-2921,-2920,-2919,-2919,-2918,-2916,-2916
-2915,-2913,-2913,-2913,-2912,-2910,-2909,-2909,-2909,-2909,-2905,-2905,-2901,-2898,-2897,-2897,-2897,-2896,-2895,-2895,-2895,-2894,-2893,-2893,-2892,-2890,-2890,-2888,-2888,-2887,-2887,-2885,-2883,-2882,-2881,-2881,-2880,-2880,-2879,-2874,-2873,-2872,-2871,-2871,-2871,-2867,-2866,-2866,-2865,-2865,-2863,-2862,-2861,-2859,-2858,-2857,-2857,-2857,-2852,-2852,-2851,-2850,-2849,-2847
-2847,-2846,-2846,-2843,-2843,-2842,-2840,-2839,-2838,-2836,-2835,-2833,-2832,-2832,-2830,-2829,-2829,-2828,-2827,-2827,-2825,-2823,-2822,-2820,-2819,-2818,-2818,-2815,-2815,-2815,-2810,-2810,-2808,-2807,-2804,-2803,-2803,-2802,-2802,-2801,-2801,-2801,-2800,-2800,-2800,-2800,-2799,-2798,-2798,-2797,-2797,-2795,-2795,-2794,-2792,-2792,-2791,-2790,-2790,-2790,-2789,-2789,-2789,-2789
-2789,-2788,-2788,-2786,-2786,-2786,-2785,-2784,-2783,-2783,-2782,-2781,-2780,-2778,-2777,-2776,-2776,-2775,-2775,-2774,-2773,-2772,-2771,-2770,-2770,-2770,-2767,-2767,-2765,-2765,-2764,-2760,-2760,-2759,-2758,-2758,-2757,-2757,-2756,-2755,-2754,-2754,-2754,-2753,-2752,-2752,-2750,-2749,-2749,-2748,-2746,-2744,-2743,-2741,-2739,-2738,-2736,-2736,-2736,-2733,-2731,-2730,-2730,-2728
-2727,-2725,-2725,-2724,-2724,-2723,-2722,-2721,-2718,-2718,-2718,-2717,-2717,-2716,-2715,-2712,-2712,-2711,-2711,-2710,-2707,-2706,-2705,-2702,-2700,-2697,-2697,-2695,-2693,-2693,-2690,-2688,-2685,-2684,-2683,-2682,-2680,-2680,-2679,-2679,-2678,-2676,-2675,-2674,-2673,-2672,-2669,-2668,-2668,-2667,-2666,-2666,-2666,-2665,-2664,-2663,-2663,-2662,-2662,-2660,-2660,-2659,-2658,-2658
-2655,-2654,-2653,-2651,-2651,-2650,-2649,-2648,-2646,-2645,-2645,-2644,-2644,-2642,-2641,-2641,-2640,-2639,-2639,-2639,-2639,-2639,-2638,-2638,-2638,-2637,-2632,-2631,-2630,-2629,-2628,-2627,-2624,-2624,-2624,-2621,-2619,-2619,-2619,-2618,-2617,-2617,-2616,-2615,-2613,-2612,-2612,-2610,-2607,-2606,-2604,-2603,-2602,-2602,-2601,-2600,-2599,-2598,-2597,-2593,-2592,-2592,-2590,-2589
-2589,-2588,-2588,-2587,-2585,-2584,-2580,-2580,-2578,-2577,-2577,-2575,-2574,-2573,-2572,-2571,-2571,-2568,-2567,-2567,-2565,-2563,-2563,-2562,-2561,-2561,-2561,-2560,-2558,-2556,-2555,-2555,-2554,-2554,-2554,-2554,-2552,-2550,-2548,-2548,-2542,-2542,-2541,-2540,-2539,-2537,-2535,-2534,-2533,-2533,-2532,-2532,-2531,-2531,-2528,-2528,-2527,-2527,-2527,-2527,-2527,-2527,-2524,-2521
-2519,-2518,-2518,-2516,-2516,-2513,-2513,-2510,-2507,-2505,-2505,-2503,-2503,-2503,-2502,-2498,-2498,-2497,-2496,-2494,-2493,-2491,-2491,-2487,-2487,-2487,-2487,-2486,-2484,-2484,-2483,-2481,-2480,-2477,-2477,-2477,-2477,-2475,-2475,-2475,-2475,-2474,-2474,-2472,-2472,-2472,-2470,-2469,-2467,-2466,-2466,-2466,-2466,-2464,-2461,-2459,-2459,-2458,-2458,-2458,-2456,-2455,-2453,-2453
-2452,-2451,-2451,-2450,-2449,-2448,-2446,-2446,-2446,-2445,-2444,-2444,-2443,-2442,-2442,-2442,-2440,-2438,-2432,-2431,-2431,-2431,-2431,-2430,-2429,-2428,-2426,-2424,-2423,-2422,-2422,-2419,-2418,-2417,-2417,-2415,-2413,-2413,-2413,-2411,-2408,-2407,-2407,-2407,-2405,-2405,-2404,-2404,-2401,-2398,-2397,-2396,-2395,-2392,-2392,-2390,-2389,-2388,-2388,-2388,-2387,-2386,-2385,-2384
-2384,-2383,-2382,-2382,-2379,-2377,-2375,-2375,-2375,-2374,-2373,-2373,-2372,-2367,-2367,-2362,-2362,-2361,-2360,-2360,-2359,-2359,-2359,-2358,-2358,-2356,-2352,-2351,-2351,-2350,-2349,-2348,-2347,-2346,-2346,-2346,-2345,-2344,-2343,-2343,-2342,-2338,-2337,-2337,-2336,-2333,-2332,-2332,-2332,-2331,-2331,-2328,-2328,-2327,-2327,-2326,-2324,-2324,-2323,-2321,-2320,-2318,-2315,-2314
-2314,-2313,-2313,-2313,-2312,-2312,-2312,-2310,-2308,-2307,-2307,-2304,-2303,-2303,-2300,-2299,-2298,-2297,-2296,-2295,-2294,-2291,-2291,-2288,-2288,-2288,-2286,-2285,-2284,-2284,-2282,-2281,-2281,-2281,-2277,-2276,-2276,-2276,-2275,-2274,-2273,-2272,-2271,-2270,-2269,-2269,-2266,-2265,-2263,-2260,-2259,-2259,-2259,-2258,-2251,-2250,-2249,-2249,-2249,-2247,-2246,-2245,-2245,-2245
-2244,-2243,-2239,-2238,-2237,-2237,-2235,-2234,-2233,-2233,-2232,-2232,-2232,-2232,-2231,-2227,-2227,-2226,-2223,-2222,-2220,-2220,-2220,-2219,-2219,-2215,-2214,-2213,-2212,-2211,-2209,-2209,-2209,-2206,-2204,-2204,-2203,-2201,-2201,-2201,-2200,-2199,-2199,-2198,-2197,-2197,-2196,-2196,-2196,-2195,-2194,-2192,-2192,-2191,-2191,-2190,-2189,-2189,-2188,-2188,-2187,-2186,-2186,-2185
-2185,-2185,-2185,-2184,-2184,-2183,-2183,-2183,-2182,-2181,-2181,-2180,-2179,-2179,-2178,-2177,-2176,-2175,-2175,-2174,-2174,-2174,-2173,-2172,-2170,-2169,-2168,-2167,-2166,-2165,-2163,-2163,-2162,-2162,-2161,-2158,-2157,-2156,-2155,-2153,-2151,-2151,-2150,-2146,-2142,-2142,-2140,-2140,-2139,-2137,-2136,-2135,-2135,-2130,-2128,-2128,-2127,-2120,-2120,-2119,-2118,-2118,-2117,-2117
-2115,-2111,-2109,-2107,-2107,-2105,-2105,-2105,-2104,-2103,-2103,-2100,-2098,-2096,-2095,-2095,-2094,-2094,-2092,-2092,-2091,-2090,-2090,-2088,-2088,-2088,-2088,-2087,-2084,-2083,-2083,-2083,-2081,-2080,-2077,-2076,-2075,-2075,-2074,-2072,-2070,-2070,-2068,-2067,-2067,-2067,-2066,-2065,-2063,-2062,-2061,-2060,-2060,-2058,-2057,-2056,-2054,-2054,-2052,-2052,-2051,-2050,-2049,-2049
-2046,-2045,-2042,-2042,-2042,-2040,-2040,-2040,-2040,-2039,-2037,-2037,-2035,-2033,-2029,-2028,-2028,-2027,-2026,-2026,-2024,-2024,-2023,-2022,-2022,-2022,-2021,-2020,-2019,-2018,-2016,-2016,-2015,-2013,-2013,-2012,-2011,-2010,-2008,-2008,-2008,-2007,-2006,-2005,-2005,-2004,-2003,-2003,-1999,-1999,-1998,-1997,-1996,-1994,-1994,-1993,-1990,-1989,-1989,-1987,-1987,-1986,-1984,-1983
-1982,-1982,-1982,-1981,-1981,-1980,-1980,-1979,-1979,-1978,-1977,-1977,-1977,-1976,-1976,-1976,-1974,-1973,-1973,-1972,-1972,-1972,-1972,-1971,-1971,-1969,-1969,-1967,-1966,-1965,-1964,-1964,-1964,-1963,-1962,-1962,-1961,-1959,-1959,-1956,-1955,-1954,-1954,-1954,-1953,-1953,-1951,-1951,-1951,-1949,-1946,-1945,-1945,-1944,-1944,-1942,-1942,-1942,-1941,-1939,-1938,-1937,-1935,-1935
-1934,-1929,-1928,-1928,-1928,-1927,-1926,-1924,-1921,-1919,-1918,-1916,-1915,-1913,-1913,-1912,-1910,-1909,-1908,-1908,-1907,-1907,-1907,-1907,-1907,-1906,-1906,-1905,-1905,-1903,-1903,-1899,-1899,-1897,-1897,-1895,-1894,-1893,-1893,-1892,-1892,-1892,-1891,-1890,-1888,-1887,-1885,-1884,-1883,-1882,-1882,-1882,-1881,-1881,-1880,-1878,-1876,-1873,-1872,-1871,-1870,-1870,-1869,-1869
-1867,-1865,-1863,-1862,-1860,-1860,-1860,-1858,-1857,-1857,-1856,-1855,-1855,-1854,-1851,-1850,-1849,-1849,-1848,-1847,-1846,-1845,-1842,-1842,-1836,-1835,-1833,-1833,-1833,-1832,-1830,-1830,-1829,-1829,-1829,-1828,-1828,-1828,-1827,-1827,-1827,-1827,-1827,-1826,-1825,-1824,-1824,-1824,-1824,-1824,-1824,-1823,-1822,-1822,-1821,-1820,-1819,-1819,-1818,-1817,-1816,-1816,-1815,-1814
-1814,-1813,-1813,-1812,-1812,-1810,-1809,-1808,-1808,-1807,-1804,-1804,-1803,-1801,-1800,-1800,-1798,-1797,-1796,-1795,-1793,-1790,-1788,-1787,-1787,-1787,-1786,-1785,-1785,-1783,-1783,-1781,-1780,-1780,-1778,-1776,-1776,-1773,-1771,-1770,-1767,-1767,-1767,-1763,-1762,-1761,-1761,-1761,-1761,-1759,-1759,-1758,-1756,-1756,-1755,-1754,-1753,-1753,-1752,-1751,-1750,-1749,-1748,-1748
-1747,-1745,-1744,-1744,-1743,-1743,-1742,-1741,-1741,-1741,-1739,-1739,-1737,-1737,-1736,-1734,-1732,-1730,-1730,-1729,-1728,-1727,-1727,-1727,-1726,-1726,-1724,-1723,-1723,-1722,-1721,-1720,-1720,-1720,-1719,-1717,-1716,-1716,-1715,-1715,-1714,-1713,-1713,-1704,-1703,-1700,-1698,-1696,-1696,-1695,-1694,-1694,-1693,-1692,-1688,-1687,-1685,-1685,-1685,-1684,-1684,-1684,-1684,-1683
-1681,-1680,-1678,-1677,-1676,-1672,-1671,-1671,-1669,-1667,-1667,-1666,-1666,-1665,-1665,-1665,-1663,-1663,-1661,-1660,-1659,-1656,-1656,-1656,-1655,-1654,-1650,-1649,-1649,-1649,-1644,-1642,-1641,-1640,-1640,-1637,-1637,-1637,-1637,-1635,-1634,-1633,-1632,-1632,-1631,-1630,-1630,-1628,-1627,-1627,-1627,-1625,-1624,-1622,-1622,-1619,-1617,-1616,-1616,-1615,-1609,-1609,-1605,-1603
-1602,-1601,-1601,-1600,-1598,-1597,-1597,-1596,-1596,-1593,-1592,-1591,-1590,-1589,-1588,-1587,-1587,-1585,-1585,-1584,-1582,-1582,-1582,-1581,-1578,-1576,-1575,-1574,-1573,-1573,-1572,-1572,-1566,-1566,-1566,-1566,-1563,-1554,-1552,-1550,-1549,-1549,-1548,-1548,-1547,-1547,-1547,-1546,-1544,-1544,-1544,-1543,-1543,-1540,-1540,-1538,-1537,-1536,-1536,-1536,-1536,-1534,-1533,-1533
-1533,-1533,-1529,-1529,-1526,-1526,-1526,-1525,-1523,-1522,-1521,-1521,-1519,-1516,-1514,-1511,-1511,-1510,-1510,-1508,-1508,-1508,-1506,-1505,-1505,-1502,-1499,-1497,-1496,-1492,-1492,-1491,-1490,-1489,-1487,-1487,-1486,-1484,-1480,-1479,-1479,-1478,-1476,-1476,-1476,-1475,-1473,-1473,-1472,-1470,-1468,-1468,-1466,-1465,-1464,-1464,-1464,-1463,-1461,-1461,-1459,-1456,-1455,-1455
-1455,-1454,-1450,-1450,-1449,-1449,-1449,-1448,-1445,-1444,-1443,-1443,-1442,-1439,-1438,-1438,-1438,-1438,-1436,-1435,-1433,-1432,-1432,-1430,-1428,-1426,-1423,-1423,-1422,-1421,-1419,-1419,-1415,-1414,-1413,-1413,-1413,-1412,-1412,-1410,-1408,-1408,-1408,-1406,-1406,-1406,-1405,-1403,-1401,-1399,-1399,-1398,-1398,-1396,-1394,-1393,-1392,-1392,-1392,-1390,-1389,-1389,-1387,-1386
