-11200,-11200,-11199,-11196,-11194,-11193,-11193,-11192,-11190,-11190,-11189,-11189,-11187,-11186,-11186,-11183,-11180,-11178,-11176,-11175,-11173,-11173,-11172,-11171,-11171,-11171,-11171,-11168,-11166,-11166,-11161,-11161,-11159,-11158,-11158,-11158,-11156,-11156,-11155,-11154,-11152,-11152,-11151,-11149,-11148,-11147,-11145,-11144,-11141,-11140,-11140,-11140,-11138,-11137,-11137,-11135,-11130,-11130,-11130,-11128,-11128,-11128,-11126,-11123
-11121,-11119,-11117,-11114,-11113,-11110,-11109,-11107,-11107,-11106,-11105,-11099,-11099,-11099,-11099,-11098,-11096,-11093,-11092,-11089,-11089,-11089,-11088,-11085,-11083,-11082,-11081,-11081,-11079,-11078,-11076,-11076,-11075,-11074,-11072,-11071,-11069,-11068,-11068,-11065,-11065,-11064,-11062,-11060,-11060,-11055,-11055,-11055,-11054,-11053,-11051,-11050,-11048,-11047,-11047,-11044,-11044,-11043,-11043,-11041,-11041,-11040,-11039,-11039
-11039,-11037,-11034,-11034,-11034,-11034,-11033,-11027,-11026,-11026,-11025,-11023,-11023,-11022,-11022,-11022,-11022,-11019,-11018,-11015,-11012,-11012,-11011,-11011,-11011,-11009,-11009,-11009,-11008,-11004,-11001,-11001,-11001,-10999,-10998,-10997,-10995,-10994,-10991,-10990,-10990,-10990,-10988,-10985,-10985,-10985,-10984,-10981,-10980,-10977,-10977,-10976,-10974,-10974,-10974,-10974,-10973,-10970,-10969,-10962,-10962,-10962,-10962,-10960
-10960,-10957,-10955,-10953,-10952,-10951,-10948,-10946,-10945,-10945,-10944,-10944,-10942,-10939,-10934,-10934,-10931,-10931,-10931,-10928,-10925,-10925,-10921,-10920,-10920,-10918,-10911,-10910,-10910,-10910,-10907,-10904,-10900,-10899,-10896,-10895,-10895,-10895,-10893,-10888,-10888,-10886,-10886,-10881,-10881,-10879,-10879,-10878,-10877,-10875,-10875,-10874,-10874,-10872,-10872,-10871,-10871,-10870,-10870,-10867,-10867,-10863,-10860,-10856
-10854,-10854,-10854,-10850,-10850,-10850,-10849,-10849,-10847,-10847,-10846,-10846,-10846,-10846,-10845,-10843,-10843,-10842,-10840,-10840,-10839,-10839,-10839,-10838,-10838,-10836,-10835,-10831,-10828,-10826,-10826,-10825,-10822,-10822,-10821,-10821,-10818,-10818,-10817,-10815,-10814,-10811,-10810,-10808,-10807,-10806,-10806,-10806,-10804,-10804,-10804,-10801,-10801,-10800,-10796,-10796,-10796,-10794,-10793,-10793,-10793,-10793,-10793,-10792
-10792,-10790,-10789,-10787,-10787,-10786,-10785,-10785,-10783,-10782,-10781,-10779,-10778,-10778,-10775,-10775,-10774,-10769,-10769,-10768,-10767,-10767,-10765,-10765,-10764,-10762,-10762,-10762,-10761,-10760,-10758,-10754,-10754,-10751,-10751,-10751,-10751,-10747,-10746,-10746,-10746,-10744,-10742,-10742,-10739,-10737,-10737,-10737,-10736,-10733,-10733,-10729,-10728,-10728,-10728,-10725,-10722,-10722,-10719,-10718,-10717,-10715,-10714,-10713
-10711,-10711,-10711,-10711,-10710,-10710,-10708,-10707,-10706,-10704,-10704,-10703,-10701,-10701,-10700,-10700,-10699,-10693,-10692,-10686,-10685,-10685,-10682,-10679,-10678,-10676,-10676,-10672,-10671,-10667,-10665,-10664,-10660,-10656,-10656,-10654,-10653,-10645,-10645,-10642,-10642,-10640,-10636,-10635,-10635,-10632,-10628,-10628,-10627,-10624,-10624,-10624,-10621,-10620,-10620,-10618,-10616,-10614,-10613,-10613,-10613,-10606,-10605,-10605
-10603,-10602,-10602,-10600,-10600,-10599,-10599,-10599,-10596,-10596,-10595,-10592,-10592,-10592,-10591,-10589,-10588,-10585,-10585,-10585,-10580,-10578,-10578,-10576,-10574,-10574,-10574,-10573,-10571,-10571,-10567,-10566,-10564,-10564,-10563,-10560,-10559,-10555,-10555,-10555,-10553,-10553,-10553,-10551,-10548,-10547,-10545,-10545,-10542,-10542,-10541,-10538,-10535,-10535,-10535,-10534,-10530,-10529,-10527,-10526,-10520,-10519,-10519,-10518
-10518,-10518,-10516,-10515,-10513,-10513,-10512,-10512,-10511,-10511,-10509,-10509,-10508,-10508,-10507,-10505,-10504,-10502,-10502,-10500,-10500,-10498,-10496,-10496,-10490,-10489,-10489,-10487,-10486,-10479,-10479,-10479,-10475,-10475,-10475,-10472,-10471,-10465,-10465,-10465,-10464,-10462,-10461,-10460,-10460,-10460,-10457,-10456,-10451,-10450,-10450,-10447,-10446,-10445,-10445,-10445,-10442,-10440,-10439,-10438,-10438,-10436,-10436,-10432
-10431,-10431,-10429,-10428,-10427,-10425,-10421,-10421,-10418,-10412,-10410,-10409,-10407,-10407,-10406,-10405,-10402,-10402,-10402,-10401,-10399,-10398,-10395,-10391,-10391,-10391,-10390,-10388,-10388,-10388,-10387,-10386,-10384,-10383,-10381,-10377,-10377,-10370,-10369,-10369,-10366,-10365,-10364,-10362,-10362,-10362,-10359,-10359,-10359,-10358,-10358,-10358,-10358,-10358,-10357,-10357,-10354,-10353,-10348,-10347,-10347,-10344,-10343,-10343
-10343,-10340,-10340,-10337,-10337,-10333,-10333,-10331,-10329,-10329,-10328,-10322,-10318,-10317,-10313,-10313,-10311,-10310,-10309,-10306,-10306,-10305,-10305,-10302,-10302,-10302,-10300,-10300,-10299,-10299,-10296,-10296,-10295,-10294,-10292,-10292,-10292,-10291,-10290,-10290,-10287,-10287,-10287,-10285,-10284,-10283,-10281,-10281,-10281,-10280,-10277,-10274,-10274,-10273,-10272,-10270,-10266,-10265,-10265,-10264,-10262,-10261,-10258,-10258
-10258,-10257,-10255,-10254,-10254,-10254,-10251,-10251,-10250,-10250,-10247,-10247,-10247,-10244,-10242,-10242,-10242,-10240,-10239,-10239,-10235,-10235,-10233,-10233,-10229,-10229,-10229,-10228,-10227,-10224,-10221,-10221,-10220,-10214,-10213,-10212,-10210,-10210,-10209,-10209,-10206,-10202,-10201,-10199,-10199,-10199,-10199,-10198,-10197,-10195,-10194,-10192,-10190,-10188,-10187,-10187,-10183,-10182,-10180,-10179,-10177,-10177,-10173,-10169
-10168,-10167,-10165,-10165,-10164,-10164,-10164,-10162,-10156,-10154,-10149,-10146,-10142,-10141,-10141,-10137,-10137,-10135,-10135,-10135,-10132,-10131,-10130,-10127,-10124,-10123,-10120,-10116,-10116,-10115,-10112,-10112,-10111,-10109,-10108,-10105,-10101,-10101,-10101,-10100,-10097,-10097,-10093,-10093,-10092,-10089,-10088,-10086,-10086,-10086,-10086,-10085,-10085,-10083,-10082,-10082,-10081,-10079,-10078,-10078,-10078,-10077,-10073,-10073
-10073,-10070,-10063,-10062,-10062,-10060,-10060,-10060,-10059,-10058,-10056,-10054,-10054,-10052,-10049,-10044,-10043,-10041,-10041,-10040,-10040,-10039,-10036,-10035,-10035,-10032,-10030,-10030,-10030,-10029,-10029,-10028,-10026,-10026,-10025,-10024,-10021,-10021,-10020,-10018,-10017,-10013,-10011,-10009,-10009,-10006,-10005,-10003,-10003,-10001,-9999,-9999,-9999,-9999,-9998,-9997,-9994,-9994,-9994,-9992,-9990,-9990,-9986,-9980
-9980,-9978,-9978,-9976,-9975,-9975,-9973,-9973,-9973,-9972,-9969,-9969,-9969,-9968,-9965,-9965,-9963,-9960,-9959,-9957,-9956,-9953,-9953,-9952,-9950,-9949,-9948,-9948,-9946,-9945,-9944,-9941,-9941,-9941,-9941,-9941,-9941,-9940,-9937,-9934,-9934,-9930,-9930,-9929,-9929,-9925,-9925,-9925,-9923,-9922,-9921,-9921,-9918,-9918,-9918,-9915,-9915,-9914,-9914,-9913,-9911,-9910,-9908,-9908
-9906,-9903,-9902,-9902,-9900,-9899,-9898,-9898,-9896,-9895,-9892,-9892,-9888,-9887,-9887,-9887,-9885,-9884,-9883,-9883,-9881,-9880,-9877,-9877,-9877,-9875,-9873,-9868,-9867,-9867,-9867,-9867,-9864,-9862,-9862,-9861,-9860,-9860,-9858,-9856,-9856,-9854,-9854,-9853,-9852,-9852,-9850,-9846,-9845,-9844,-9842,-9841,-9840,-9840,-9840,-9837,-9837,-9835,-9833,-9830,-9830,-9830,-9829,-9829
-9829,-9827,-9827,-9827,-9826,-9826,-9826,-9825,-9825,-9822,-9822,-9819,-9817,-9814,-9814,-9813,-9811,-9810,-9810,-9808,-9803,-9798,-9798,-9798,-9798,-9796,-9795,-9795,-9794,-9794,-9790,-9790,-9788,-9786,-9786,-9786,-9784,-9780,-9779,-9779,-9777,-9777,-9776,-9776,-9776,-9775,-9771,-9769,-9769,-9768,-9765,-9760,-9759,-9756,-9755,-9753,-9752,-9746,-9746,-9745,-9744,-9740,-9738,-9737
-9736,-9734,-9733,-9733,-9732,-9732,-9729,-9725,-9725,-9722,-9722,-9721,-9721,-9720,-9718,-9717,-9717,-9717,-9716,-9713,-9712,-9710,-9710,-9706,-9706,-9706,-9702,-9701,-9701,-9701,-9699,-9697,-9695,-9695,-9694,-9693,-9693,-9689,-9689,-9685,-9682,-9682,-9682,-9679,-9679,-9678,-9678,-9675,-9675,-9673,-9671,-9670,-9667,-9666,-9663,-9662,-9662,-9660,-9659,-9659,-9659,-9659,-9658,-9658
-9655,-9655,-9655,-9654,-9651,-9648,-9648,-9648,-9644,-9643,-9643,-9639,-9636,-9634,-9632,-9632,-9631,-9630,-9628,-9628,-9622,-9620,-9620,-9620,-9619,-9616,-9611,-9609,-9609,-9609,-9608,-9608,-9608,-9607,-9605,-9601,-9600,-9599,-9599,-9596,-9596,-9593,-9593,-9593,-9592,-9592,-9592,-9591,-9588,-9585,-9584,-9583,-9579,-9579,-9579,-9577,-9576,-9573,-9573,-9572,-9571,-9569,-9567,-9565
-9565,-9564,-9563,-9560,-9559,-9557,-9556,-9556,-9556,-9555,-9552,-9549,-9549,-9548,-9544,-9542,-9537,-9536,-9534,-9533,-9530,-9528,-9528,-9524,-9524,-9522,-9522,-9521,-9518,-9514,-9513,-9513,-9513,-9512,-9510,-9509,-9508,-9508,-9505,-9502,-9502,-9500,-9498,-9498,-9497,-9493,-9490,-9489,-9488,-9486,-9477,-9477,-9477,-9474,-9473,-9472,-9472,-9469,-9469,-9468,-9464,-9461,-9460,-9456
-9454,-9449,-9446,-9441,-9440,-9438,-9438,-9437,-9436,-9434,-9434,-9429,-9429,-9429,-9426,-9424,-9422,-9417,-9414,-9413,-9413,-9412,-9412,-9410,-9405,-9404,-9404,-9402,-9401,-9397,-9397,-9393,-9390,-9390,-9390,-9389,-9389,-9389,-9388,-9388,-9388,-9385,-9385,-9384,-9382,-9378,-9377,-9376,-9374,-9374,-9374,-9374,-9370,-9370,-9369,-9366,-9365,-9364,-9364,-9364,-9362,-9361,-9358,-9358
-9357,-9357,-9353,-9353,-9353,-9350,-9350,-9349,-9348,-9346,-9346,-9341,-9340,-9340,-9338,-9337,-9336,-9336,-9334,-9333,-9333,-9333,-9329,-9329,-9329,-9329,-9324,-9322,-9322,-9321,-9320,-9320,-9320,-9318,-9318,-9316,-9316,-9316,-9314,-9312,-9310,-9308,-9306,-9304,-9303,-9303,-9300,-9299,-9299,-9297,-9296,-9295,-9293,-9291,-9291,-9289,-9287,-9287,-9284,-9284,-9284,-9283,-9281,-9281
-9280,-9279,-9277,-9273,-9272,-9271,-9271,-9269,-9268,-9267,-9267,-9265,-9265,-9264,-9263,-9261,-9261,-9260,-9259,-9259,-9257,-9256,-9255,-9253,-9252,-9248,-9248,-9247,-9244,-9244,-9244,-9241,-9237,-9236,-9236,-9236,-9234,-9231,-9230,-9230,-9228,-9227,-9226,-9226,-9222,-9220,-9219,-9218,-9218,-9215,-9214,-9214,-9212,-9212,-9211,-9211,-9207,-9207,-9206,-9206,-9206,-9206,-9204,-9204
-9203,-9200,-9200,-9199,-9195,-9194,-9194,-9190,-9187,-9187,-9184,-9183,-9181,-9181,-9181,-9178,-9175,-9173,-9173,-9171,-9167,-9166,-9165,-9161,-9161,-9155,-9154,-9153,-9149,-9147,-9146,-9145,-9143,-9143,-9143,-9142,-9142,-9142,-9142,-9137,-9136,-9134,-9134,-9133,-9133,-9133,-9132,-9132,-9128,-9126,-9125,-9125,-9125,-9125,-9121,-9120,-9120,-9120,-9117,-9117,-9116,-9116,-9113,-9112
-9110,-9109,-9109,-9106,-9105,-9105,-9101,-9096,-9095,-9095,-9091,-9091,-9089,-9089,-9087,-9084,-9083,-9083,-9079,-9077,-9077,-9076,-9076,-9075,-9075,-9074,-9072,-9068,-9068,-9068,-9068,-9067,-9067,-9067,-9064,-9060,-9055,-9052,-9048,-9048,-9046,-9046,-9041,-9039,-9039,-9037,-9037,-9035,-9034,-9034,-9034,-9034,-9033,-9033,-9030,-9030,-9029,-9027,-9023,-9021,-9019,-9018,-9018,-9018
-9013,-9010,-9009,-9009,-9008,-9008,-9006,-9004,-9004,-9002,-9002,-9002,-9001,-9000,-9000,-8998,-8997,-8994,-8994,-8993,-8991,-8988,-8985,-8984,-8983,-8983,-8981,-8981,-8980,-8979,-8977,-8977,-8976,-8976,-8976,-8972,-8972,-8972,-8972,-8971,-8971,-8969,-8969,-8969,-8966,-8962,-8962,-8960,-8959,-8958,-8955,-8954,-8954,-8952,-8951,-8951,-8950,-8948,-8948,-8948,-8944,-8943,-8943,-8943
-8942,-8941,-8939,-8935,-8935,-8935,-8933,-8931,-8931,-8930,-8929,-8929,-8929,-8926,-8926,-8925,-8925,-8923,-8922,-8922,-8921,-8921,-8918,-8917,-8916,-8913,-8912,-8910,-8909,-8906,-8905,-8905,-8904,-8904,-8902,-8901,-8897,-8896,-8896,-8893,-8892,-8891,-8888,-8888,-8887,-8887,-8885,-8883,-8880,-8880,-8879,-8879,-8876,-8875,-8872,-8871,-8871,-8868,-8868,-8868,-8864,-8864,-8862,-8859
-8858,-8857,-8853,-8851,-8849,-8849,-8847,-8847,-8847,-8847,-8845,-8845,-8843,-8841,-8841,-8841,-8838,-8836,-8834,-8833,-8828,-8828,-8824,-8824,-8823,-8823,-8821,-8820,-8820,-8820,-8819,-8819,-8819,-8819,-8817,-8817,-8816,-8813,-8813,-8813,-8811,-8804,-8800,-8799,-8799,-8799,-8798,-8798,-8794,-8792,-8792,-8792,-8789,-8778,-8777,-8777,-8775,-8773,-8773,-8770,-8770,-8769,-8769,-8768
-8762,-8761,-8761,-8760,-8758,-8758,-8757,-8756,-8755,-8752,-8751,-8751,-8749,-8749,-8748,-8747,-8743,-8743,-8743,-8743,-8740,-8740,-8739,-8738,-8736,-8735,-8734,-8732,-8732,-8730,-8728,-8728,-8728,-8727,-8727,-8723,-8722,-8722,-8722,-8719,-8718,-8717,-8714,-8714,-8710,-8709,-8708,-8706,-8704,-8702,-8700,-8698,-8697,-8696,-8692,-8692,-8691,-8691,-8688,-8684,-8684,-8680,-8678,-8678
-8676,-8674,-8671,-8671,-8671,-8670,-8668,-8668,-8667,-8663,-8662,-8662,-8657,-8655,-8655,-8651,-8650,-8650,-8649,-8646,-8646,-8646,-8645,-8645,-8645,-8645,-8642,-8640,-8640,-8638,-8635,-8633,-8628,-8628,-8628,-8627,-8627,-8625,-8624,-8624,-8622,-8622,-8620,-8620,-8620,-8619,-8614,-8611,-8609,-8609,-8607,-8606,-8605,-8601,-8601,-8599,-8597,-8597,-8596,-8594,-8593,-8593,-8592,-8589
-8589,-8584,-8584,-8583,-8579,-8577,-8577,-8577,-8576,-8576,-8576,-8573,-8573,-8573,-8573,-8572,-8571,-8571,-8570,-8570,-8570,-8568,-8568,-8566,-8566,-8563,-8563,-8562,-8562,-8560,-8559,-8558,-8557,-8557,-8554,-8553,-8551,-8550,-8549,-8547,-8546,-8546,-8546,-8545,-8542,-8542,-8540,-8537,-8537,-8536,-8536,-8535,-8535,-8529,-8525,-8525,-8524,-8524,-8524,-8523,-8520,-8520,-8520,-8519
-8518,-8516,-8515,-8515,-8514,-8514,-8514,-8512,-8510,-8505,-8505,-8503,-8493,-8493,-8490,-8490,-8489,-8489,-8488,-8485,-8484,-8484,-8483,-8480,-8479,-8479,-8479,-8477,-8476,-8475,-8472,-8472,-8470,-8468,-8467,-8466,-8466,-8463,-8459,-8458,-8458,-8457,-8452,-8450,-8449,-8448,-8448,-8446,-8445,-8445,-8444,-8444,-8444,-8443,-8443,-8437,-8437,-8433,-8432,-8428,-8427,-8426,-8426,-8426
-8424,-8423,-8421,-8419,-8419,-8418,-8417,-8417,-8417,-8415,-8414,-8408,-8406,-8404,-8404,-8395,-8391,-8390,-8388,-8388,-8388,-8386,-8386,-8384,-8384,-8380,-8375,-8374,-8371,-8371,-8369,-8369,-8368,-8362,-8362,-8360,-8359,-8359,-8356,-8356,-8356,-8356,-8353,-8352,-8351,-8351,-8349,-8348,-8348,-8342,-8342,-8339,-8337,-8337,-8337,-8335,-8330,-8329,-8328,-8328,-8325,-8324,-8324,-8320
-8320,-8319,-8317,-8317,-8317,-8317,-8317,-8315,-8315,-8313,-8312,-8310,-8308,-8307,-8306,-8304,-8303,-8303,-8302,-8300,-8299,-8298,-8298,-8298,-8297,-8297,-8294,-8293,-8293,-8290,-8290,-8289,-8289,-8286,-8286,-8282,-8281,-8280,-8279,-8276,-8276,-8275,-8273,-8272,-8271,-8271,-8267,-8266,-8266,-8264,-8262,-8262,-8261,-8258,-8257,-8255,-8255,-8252,-8249,-8249,-8248,-8248,-8248,-8245
-8245,-8245,-8244,-8241,-8240,-8240,-8239,-8237,-8236,-8236,-8234,-8234,-8225,-8223,-8223,-8219,-8219,-8218,-8218,-8218,-8217,-8216,-8214,-8212,-8210,-8210,-8209,-8209,-8209,-8208,-8208,-8207,-8207,-8204,-8203,-8203,-8203,-8201,-8200,-8200,-8199,-8199,-8196,-8196,-8196,-8196,-8195,-8195,-8194,-8192,-8192,-8191,-8191,-8190,-8190,-8187,-8186,-8183,-8182,-8174,-8171,-8171,-8169,-8169
-8168,-8168,-8167,-8166,-8166,-8166,-8163,-8163,-8157,-8155,-8154,-8154,-8153,-8153,-8153,-8150,-8149,-8149,-8149,-8145,-8142,-8142,-8141,-8141,-8140,-8139,-8137,-8136,-8133,-8133,-8132,-8132,-8131,-8128,-8128,-8127,-8126,-8124,-8124,-8124,-8124,-8123,-8122,-8122,-8121,-8121,-8119,-8118,-8114,-8114,-8113,-8112,-8112,-8112,-8108,-8107,-8105,-8103,-8101,-8101,-8100,-8098,-8095,-8094
-8092,-8087,-8086,-8086,-8081,-8080,-8080,-8080,-8078,-8075,-8072,-8072,-8071,-8066,-8062,-8059,-8058,-8057,-8054,-8054,-8054,-8053,-8053,-8052,-8050,-8048,-8046,-8046,-8046,-8046,-8045,-8045,-8045,-8044,-8043,-8041,-8040,-8039,-8039,-8037,-8037,-8036,-8035,-8032,-8032,-8032,-8032,-8030,-8027,-8021,-8021,-8020,-8016,-8016,-8013,-8012,-8012,-8011,-8009,-8009,-8008,-8006,-8004,-8002
-7999,-7995,-7994,-7994,-7993,-7993,-7993,-7993,-7993,-7990,-7989,-7988,-7986,-7984,-7980,-7979,-7977,-7977,-7976,-7970,-7969,-7969,-7969,-7969,-7967,-7967,-7962,-7962,-7958,-7956,-7952,-7951,-7951,-7951,-7948,-7948,-7947,-7946,-7946,-7944,-7943,-7942,-7940,-7939,-7938,-7935,-7934,-7934,-7933,-7933,-7932,-7929,-7928,-7926,-7926,-7925,-7923,-7921,-7921,-7920,-7920,-7918,-7918,-7916
-7916,-7915,-7915,-7915,-7914,-7914,-7912,-7912,-7912,-7910,-7910,-7909,-7906,-7904,-7904,-7902,-7901,-7898,-7897,-7897,-7896,-7892,-7892,-7890,-7888,-7887,-7886,-7886,-7886,-7884,-7884,-7884,-7883,-7883,-7883,-7882,-7882,-7881,-7878,-7876,-7876,-7873,-7873,-7872,-7870,-7869,-7868,-7868,-7867,-7867,-7867,-7865,-7865,-7863,-7858,-7858,-7858,-7855,-7855,-7855,-7854,-7854,-7850,-7849
-7848,-7844,-7844,-7837,-7835,-7835,-7835,-7834,-7832,-7831,-7831,-7830,-7830,-7829,-7827,-7826,-7826,-7826,-7825,-7825,-7823,-7823,-7821,-7821,-7820,-7818,-7813,-7812,-7812,-7808,-7806,-7803,-7803,-7802,-7801,-7799,-7799,-7798,-7798,-7797,-7797,-7797,-7796,-7796,-7796,-7796,-7794,-7793,-7793,-7792,-7792,-7790,-7787,-7785,-7784,-7783,-7783,-7782,-7780,-7778,-7775,-7775,-7773,-7773
-7768,-7765,-7764,-7763,-7763,-7763,-7761,-7760,-7755,-7754,-7754,-7754,-7746,-7745,-7745,-7744,-7742,-7742,-7742,-7742,-7742,-7741,-7741,-7741,-7740,-7738,-7737,-7732,-7732,-7731,-7727,-7727,-7727,-7725,-7723,-7722,-7722,-7718,-7718,-7717,-7716,-7716,-7713,-7712,-7712,-7712,-7711,-7709,-7707,-7699,-7699,-7699,-7697,-7695,-7695,-7694,-7693,-7692,-7690,-7690,-7690,-7688,-7688,-7687
-7687,-7687,-7685,-7682,-7680,-7680,-7680,-7680,-7680,-7678,-7678,-7678,-7675,-7674,-7671,-7671,-7671,-7669,-7669,-7669,-7666,-7665,-7665,-7663,-7660,-7660,-7660,-7658,-7658,-7656,-7656,-7655,-7651,-7651,-7651,-7650,-7650,-7649,-7646,-7646,-7645,-7645,-7645,-7645,-7644,-7641,-7641,-7641,-7640,-7639,-7639,-7635,-7634,-7632,-7632,-7631,-7628,-7628,-7627,-7627,-7622,-7621,-7620,-7620
-7617,-7616,-7613,-7613,-7612,-7610,-7606,-7606,-7606,-7602,-7602,-7601,-7599,-7598,-7597,-7597,-7597,-7596,-7594,-7594,-7593,-7593,-7591,-7591,-7587,-7587,-7586,-7583,-7583,-7582,-7581,-7581,-7579,-7578,-7577,-7576,-7576,-7574,-7574,-7573,-7570,-7570,-7567,-7563,-7563,-7557,-7554,-7553,-7553,-7553,-7552,-7552,-7549,-7548,-7548,-7547,-7547,-7545,-7544,-7543,-7539,-7538,-7538,-7536
-7536,-7534,-7533,-7533,-7530,-7530,-7529,-7528,-7526,-7525,-7525,-7525,-7524,-7524,-7521,-7520,-7520,-7520,-7519,-7519,-7519,-7518,-7518,-7518,-7516,-7516,-7516,-7514,-7513,-7510,-7509,-7509,-7506,-7506,-7506,-7505,-7501,-7500,-7500,-7499,-7499,-7499,-7499,-7495,-7495,-7494,-7491,-7491,-7490,-7490,-7490,-7489,-7489,-7489,-7489,-7486,-7485,-7484,-7482,-7482,-7480,-7480,-7476,-7476
-7476,-7475,-7474,-7470,-7469,-7469,-7469,-7469,-7467,-7466,-7466,-7466,-7459,-7457,-7457,-7455,-7454,-7447,-7447,-7446,-7446,-7446,-7443,-7442,-7442,-7441,-7440,-7440,-7440,-7440,-7437,-7437,-7436,-7435,-7435,-7432,-7428,-7428,-7427,-7427,-7426,-7422,-7421,-7417,-7417,-7417,-7415,-7415,-7413,-7413,-7413,-7413,-7412,-7412,-7411,-7408,-7406,-7400,-7400,-7398,-7397,-7396,-7393,-7388
-7388,-7388,-7388,-7388,-7387,-7385,-7381,-7381,-7380,-7380,-7380,-7377,-7376,-7373,-7373,-7371,-7370,-7368,-7368,-7367,-7366,-7365,-7365,-7362,-7362,-7361,-7361,-7357,-7357,-7356,-7352,-7351,-7349,-7349,-7348,-7348,-7348,-7348,-7347,-7347,-7344,-7341,-7339,-7338,-7337,-7334,-7332,-7329,-7328,-7328,-7326,-7326,-7326,-7324,-7324,-7324,-7323,-7322,-7322,-7322,-7321,-7321,-7317,-7316
-7314,-7313,-7308,-7308,-7307,-7307,-7303,-7302,-7301,-7298,-7298,-7296,-7296,-7293,-7291,-7291,-7289,-7288,-7286,-7283,-7276,-7274,-7268,-7268,-7267,-7263,-7262,-7262,-7257,-7257,-7257,-7255,-7253,-7253,-7252,-7251,-7251,-7248,-7245,-7242,-7241,-7238,-7237,-7232,-7231,-7226,-7225,-7225,-7225,-7225,-7222,-7222,-7221,-7217,-7213,-7211,-7210,-7210,-7210,-7208,-7207,-7206,-7205,-7205
-7205,-7205,-7202,-7201,-7200,-7198,-7197,-7195,-7195,-7193,-7192,-7191,-7191,-7190,-7190,-7187,-7186,-7185,-7183,-7180,-7180,-7176,-7170,-7169,-7169,-7166,-7166,-7164,-7161,-7159,-7159,-7157,-7155,-7154,-7152,-7150,-7149,-7147,-7147,-7146,-7146,-7145,-7145,-7145,-7142,-7142,-7139,-7135,-7134,-7134,-7132,-7132,-7131,-7130,-7130,-7129,-7126,-7125,-7124,-7124,-7123,-7121,-7121,-7115
-7114,-7114,-7113,-7111,-7110,-7109,-7108,-7108,-7108,-7105,-7105,-7105,-7105,-7104,-7103,-7101,-7101,-7100,-7099,-7098,-7095,-7094,-7093,-7090,-7089,-7088,-7086,-7085,-7085,-7084,-7083,-7083,-7083,-7082,-7080,-7078,-7075,-7073,-7072,-7070,-7069,-7068,-7068,-7067,-7064,-7064,-7063,-7062,-7060,-7060,-7059,-7059,-7058,-7058,-7055,-7055,-7055,-7053,-7048,-7047,-7046,-7044,-7042,-7039
-7038,-7038,-7038,-7037,-7036,-7036,-7034,-7033,-7032,-7032,-7031,-7028,-7027,-7027,-7026,-7024,-7024,-7023,-7023,-7020,-7020,-7018,-7017,-7017,-7016,-7015,-7013,-7006,-7002,-7002,-7001,-7000,-7000,-7000,-6998,-6997,-6996,-6995,-6994,-6992,-6991,-6991,-6990,-6987,-6985,-6984,-6981,-6980,-6980,-6977,-6976,-6975,-6974,-6972,-6971,-6970,-6968,-6968,-6965,-6964,-6961,-6961,-6960,-6960
-6960,-6960,-6959,-6959,-6958,-6956,-6956,-6955,-6953,-6953,-6951,-6951,-6951,-6951,-6945,-6944,-6944,-6943,-6940,-6939,-6938,-6938,-6938,-6933,-6933,-6929,-6929,-6927,-6925,-6924,-6924,-6922,-6922,-6922,-6921,-6918,-6917,-6916,-6914,-6913,-6911,-6911,-6909,-6908,-6907,-6907,-6906,-6902,-6901,-6900,-6900,-6898,-6897,-6896,-6892,-6892,-6891,-6891,-6887,-6886,-6885,-6884,-6884,-6881
-6879,-6877,-6877,-6876,-6875,-6875,-6874,-6872,-6872,-6871,-6871,-6869,-6869,-6867,-6865,-6863,-6863,-6863,-6861,-6861,-6858,-6856,-6855,-6855,-6854,-6850,-6850,-6845,-6844,-6843,-6839,-6838,-6837,-6835,-6835,-6835,-6835,-6834,-6834,-6833,-6833,-6832,-6828,-6828,-6827,-6827,-6826,-6826,-6824,-6822,-6819,-6818,-6813,-6811,-6811,-6810,-6807,-6805,-6803,-6803,-6802,-6801,-6801,-6799
-6797,-6796,-6796,-6795,-6795,-6794,-6792,-6790,-6789,-6789,-6789,-6787,-6786,-6785,-6785,-6784,-6783,-6783,-6783,-6781,-6781,-6780,-6779,-6779,-6778,-6776,-6775,-6775,-6775,-6773,-6773,-6771,-6770,-6770,-6768,-6768,-6768,-6767,-6764,-6763,-6759,-6757,-6757,-6755,-6754,-6754,-6753,-6753,-6751,-6749,-6749,-6748,-6747,-6746,-6746,-6743,-6743,-6739,-6739,-6739,-6738,-6737,-6737,-6735
-6732,-6732,-6732,-6731,-6728,-6728,-6728,-6726,-6725,-6724,-6722,-6722,-6721,-6720,-6719,-6716,-6715,-6712,-6711,-6708,-6706,-6706,-6706,-6705,-6704,-6704,-6703,-6703,-6700,-6699,-6697,-6697,-6697,-6693,-6690,-6688,-6688,-6687,-6684,-6683,-6683,-6681,-6679,-6678,-6677,-6676,-6674,-6670,-6670,-6670,-6668,-6667,-6667,-6667,-6666,-6666,-6665,-6665,-6663,-6662,-6662,-6661,-6660,-6660
